,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_8_16_linear_match,hard_agent_8_16_log10_match,hard_agent_8_16_ln_match
21,231,72,231,231,208,231,231,72,231,231,231,231,231,True,False,True,True,False,True,True,False,True,True,True,True
22,142,142,142,142,203,142,142,142,142,142,142,142,142,True,True,True,True,False,True,True,True,True,True,True,True
23,17,17,17,120,123,17,17,17,17,17,17,17,120,False,False,False,True,False,False,False,False,False,False,False,False
24,267,267,267,84,208,267,267,267,267,267,267,267,267,True,True,True,False,False,True,True,True,True,True,True,True
25,17,17,17,17,271,17,17,17,17,17,17,17,17,True,True,True,True,False,True,True,True,True,True,True,True
26,17,17,17,17,173,17,17,17,17,17,17,17,17,True,True,True,True,False,True,True,True,True,True,True,True
27,57,57,57,57,57,57,57,57,57,57,57,57,57,True,True,True,True,True,True,True,True,True,True,True,True
28,138,138,138,138,220,138,138,138,138,138,138,138,138,True,True,True,True,False,True,True,True,True,True,True,True
29,190,190,190,94,64,190,190,190,190,190,190,190,94,False,False,False,True,False,False,False,False,False,False,False,False
30,193,193,193,80,193,193,193,193,193,193,193,193,119,False,False,False,False,False,False,False,False,False,False,False,False
31,80,68,80,80,80,80,80,80,80,80,80,80,80,True,False,True,True,True,True,True,True,True,True,True,True
32,65,191,65,157,247,191,65,65,65,65,65,65,191,False,True,False,False,False,True,False,False,False,False,False,False
33,146,146,146,146,242,146,146,146,146,146,146,146,146,True,True,True,True,False,True,True,True,True,True,True,True
34,238,33,238,238,33,238,238,238,238,238,238,238,33,False,True,False,False,True,False,False,False,False,False,False,False
35,238,238,238,238,191,238,238,238,238,238,238,238,238,True,True,True,True,False,True,True,True,True,True,True,True
36,191,191,191,103,165,191,191,191,191,191,191,191,258,False,False,False,False,False,False,False,False,False,False,False,False
37,145,145,145,145,271,145,145,145,145,145,145,145,257,False,False,False,False,False,False,False,False,False,False,False,False
38,4,53,4,53,4,4,4,4,4,4,4,4,53,False,True,False,True,False,False,False,False,False,False,False,False
39,57,57,57,29,84,57,57,57,57,57,57,57,29,False,False,False,True,False,False,False,False,False,False,False,False
40,57,57,57,57,57,57,57,57,57,57,57,57,208,False,False,False,False,False,False,False,False,False,False,False,False
41,205,205,205,205,205,205,205,205,205,205,205,205,205,True,True,True,True,True,True,True,True,True,True,True,True
0,121,121,121,238,23,121,121,121,121,121,121,121,121,True,True,True,False,False,True,True,True,True,True,True,True
1,0,45,0,119,45,45,45,45,0,0,0,0,0,True,False,True,False,False,False,False,False,True,True,True,True
2,65,249,65,1,1,249,249,249,65,65,65,65,48,False,False,False,False,False,False,False,False,False,False,False,False
3,105,105,188,110,72,105,105,105,188,105,105,105,188,False,False,True,False,False,False,False,False,True,False,False,False
4,20,46,46,20,46,46,46,46,46,20,20,20,156,False,False,False,False,False,False,False,False,False,False,False,False
5,105,11,105,167,195,105,11,11,105,105,105,105,105,True,False,True,False,False,True,False,False,True,True,True,True
6,65,101,65,101,205,65,101,101,65,65,65,65,65,True,False,True,False,False,True,False,False,True,True,True,True
7,187,187,187,157,181,187,187,187,187,187,187,187,6,False,False,False,False,False,False,False,False,False,False,False,False
8,72,72,72,129,129,72,72,72,72,72,72,72,129,False,False,False,True,True,False,False,False,False,False,False,False
9,53,53,53,53,257,53,53,53,53,53,53,53,158,False,False,False,False,False,False,False,False,False,False,False,False
10,181,181,181,91,149,181,181,181,181,181,181,181,149,False,False,False,False,True,False,False,False,False,False,False,False
11,122,122,122,122,57,122,122,122,122,122,122,122,185,False,False,False,False,False,False,False,False,False,False,False,False
12,149,149,149,149,149,149,149,149,149,149,149,149,149,True,True,True,True,True,True,True,True,True,True,True,True
13,164,164,164,164,164,164,164,164,164,164,164,164,164,True,True,True,True,True,True,True,True,True,True,True,True
14,240,240,240,93,203,240,240,240,240,240,240,240,240,True,True,True,False,False,True,True,True,True,True,True,True
15,238,213,238,238,53,238,238,213,238,238,238,238,63,False,False,False,False,False,False,False,False,False,False,False,False
16,124,26,124,22,231,124,124,26,124,124,124,124,124,True,False,True,False,False,True,True,False,True,True,True,True
17,126,126,126,53,28,126,126,126,126,126,126,126,10,False,False,False,False,False,False,False,False,False,False,False,False
18,42,72,42,42,271,42,42,72,42,42,42,42,42,True,False,True,True,False,True,True,False,True,True,True,True
19,87,26,87,87,26,87,87,26,87,87,87,87,97,False,False,False,False,False,False,False,False,False,False,False,False
20,140,140,140,167,60,140,140,140,140,140,140,140,140,True,True,True,False,False,True,True,True,True,True,True,True
21,203,140,203,203,214,203,203,140,203,203,203,203,214,False,False,False,False,True,False,False,False,False,False,False,False
22,178,178,178,178,178,178,178,178,178,178,178,178,267,False,False,False,False,False,False,False,False,False,False,False,False
23,203,203,203,203,53,203,203,203,203,203,203,203,208,False,False,False,False,False,False,False,False,False,False,False,False
24,16,16,16,86,246,16,16,16,16,16,16,16,16,True,True,True,False,False,True,True,True,True,True,True,True
25,53,53,53,53,77,53,53,53,53,53,53,53,28,False,False,False,False,False,False,False,False,False,False,False,False
26,72,72,72,72,214,72,72,72,72,72,72,72,72,True,True,True,True,False,True,True,True,True,True,True,True
27,149,149,149,149,149,149,149,149,149,149,149,149,149,True,True,True,True,True,True,True,True,True,True,True,True
28,121,121,121,80,80,121,121,121,121,121,121,121,121,True,True,True,False,False,True,True,True,True,True,True,True
29,175,175,175,110,30,175,175,175,175,175,175,175,175,True,True,True,False,False,True,True,True,True,True,True,True
30,255,255,255,255,262,255,255,255,255,255,255,255,255,True,True,True,True,False,True,True,True,True,True,True,True
31,49,49,49,53,156,49,49,49,49,49,49,49,156,False,False,False,False,True,False,False,False,False,False,False,False
32,142,142,142,142,23,142,142,142,142,142,142,142,185,False,False,False,False,False,False,False,False,False,False,False,False
33,220,220,220,143,23,220,220,220,220,220,220,220,143,False,False,False,True,False,False,False,False,False,False,False,False
34,86,181,86,86,222,86,86,86,86,86,86,86,185,False,False,False,False,False,False,False,False,False,False,False,False
35,36,36,36,110,163,36,36,36,36,36,36,36,36,True,True,True,False,False,True,True,True,True,True,True,True
36,145,145,145,22,22,145,145,145,145,145,145,145,145,True,True,True,False,False,True,True,True,True,True,True,True
37,236,236,236,149,259,236,236,236,236,236,236,236,236,True,True,True,False,False,True,True,True,True,True,True,True
38,203,203,203,203,203,203,203,203,203,203,203,203,203,True,True,True,True,True,True,True,True,True,True,True,True
39,224,224,224,53,53,224,224,224,224,224,224,224,224,True,True,True,False,False,True,True,True,True,True,True,True
40,165,165,165,165,208,165,165,165,165,165,165,165,208,False,False,False,False,True,False,False,False,False,False,False,False
41,91,91,91,91,91,91,91,91,91,91,91,91,91,True,True,True,True,True,True,True,True,True,True,True,True
0,50,50,50,50,247,50,50,50,50,50,50,50,50,True,True,True,True,False,True,True,True,True,True,True,True
1,147,147,147,147,236,147,147,147,147,147,147,147,147,True,True,True,True,False,True,True,True,True,True,True,True
2,87,211,87,142,129,211,211,211,87,87,87,87,142,False,False,False,True,False,False,False,False,False,False,False,False
3,95,256,95,142,60,256,256,256,95,95,95,95,142,False,False,False,True,False,False,False,False,False,False,False,False
4,125,125,125,209,28,125,125,125,125,125,125,125,209,False,False,False,True,False,False,False,False,False,False,False,False
5,124,124,124,253,124,124,124,124,124,124,124,124,184,False,False,False,False,False,False,False,False,False,False,False,False
6,204,204,204,204,215,204,204,204,204,204,204,204,182,False,False,False,False,False,False,False,False,False,False,False,False
7,92,129,92,86,129,92,129,129,92,92,92,92,86,False,False,False,True,False,False,False,False,False,False,False,False
8,203,140,203,203,247,203,140,140,203,203,203,203,140,False,True,False,False,False,False,True,True,False,False,False,False
9,46,46,46,46,199,46,46,46,46,46,46,46,46,True,True,True,True,False,True,True,True,True,True,True,True
10,1,129,1,1,228,1,129,129,1,1,1,1,1,True,False,True,True,False,True,False,False,True,True,True,True
11,165,165,165,165,30,165,165,165,165,165,165,165,165,True,True,True,True,False,True,True,True,True,True,True,True
12,42,42,42,42,42,42,42,42,42,42,42,42,42,True,True,True,True,True,True,True,True,True,True,True,True
13,6,6,6,6,6,6,6,6,6,6,6,6,6,True,True,True,True,True,True,True,True,True,True,True,True
14,130,130,130,130,120,130,130,130,130,130,130,130,130,True,True,True,True,False,True,True,True,True,True,True,True
15,150,150,150,238,142,150,150,150,150,150,150,150,94,False,False,False,False,False,False,False,False,False,False,False,False
16,253,21,253,110,247,253,253,21,253,253,253,253,253,True,False,True,False,False,True,True,False,True,True,True,True
17,8,8,8,8,260,8,8,8,8,8,8,8,8,True,True,True,True,False,True,True,True,True,True,True,True
18,142,249,142,142,142,142,142,249,142,142,142,142,142,True,False,True,True,True,True,True,False,True,True,True,True
19,95,95,95,119,259,95,95,95,95,95,95,95,95,True,True,True,False,False,True,True,True,True,True,True,True
20,95,95,95,119,95,95,95,95,95,95,95,95,95,True,True,True,False,True,True,True,True,True,True,True,True
21,188,188,188,188,188,188,188,188,188,188,188,188,188,True,True,True,True,True,True,True,True,True,True,True,True
22,120,120,120,120,120,120,120,120,120,120,120,120,120,True,True,True,True,True,True,True,True,True,True,True,True
23,238,238,238,238,238,238,238,238,238,238,238,238,238,True,True,True,True,True,True,True,True,True,True,True,True
24,221,221,221,244,259,221,221,221,221,221,221,221,259,False,False,False,False,True,False,False,False,False,False,False,False
25,167,167,167,167,86,167,167,167,167,167,167,167,86,False,False,False,False,True,False,False,False,False,False,False,False
26,91,91,91,91,91,91,91,91,91,91,91,91,247,False,False,False,False,False,False,False,False,False,False,False,False
27,30,30,30,30,30,30,30,30,30,30,30,30,30,True,True,True,True,True,True,True,True,True,True,True,True
28,209,193,209,209,56,209,209,193,209,209,209,209,209,True,False,True,True,False,True,True,False,True,True,True,True
29,245,245,245,245,259,245,245,245,245,245,245,245,245,True,True,True,True,False,True,True,True,True,True,True,True
30,95,95,95,209,227,209,95,95,95,95,95,95,227,False,False,False,False,True,False,False,False,False,False,False,False
31,89,89,89,89,243,67,89,89,89,89,89,89,89,True,True,True,True,False,False,True,True,True,True,True,True
32,59,33,59,33,59,33,59,59,59,59,59,59,92,False,False,False,False,False,False,False,False,False,False,False,False
33,238,238,238,238,53,238,238,238,238,238,238,238,238,True,True,True,True,False,True,True,True,True,True,True,True
34,176,176,176,176,119,176,176,176,176,176,176,176,119,False,False,False,False,True,False,False,False,False,False,False,False
35,80,80,80,80,247,80,80,80,80,80,80,80,80,True,True,True,True,False,True,True,True,True,True,True,True
36,188,188,188,188,188,188,188,188,188,188,188,188,188,True,True,True,True,True,True,True,True,True,True,True,True
37,242,242,242,165,77,242,242,242,242,242,242,242,259,False,False,False,False,False,False,False,False,False,False,False,False
38,253,253,253,178,143,253,253,253,253,253,253,253,143,False,False,False,False,True,False,False,False,False,False,False,False
39,188,188,188,42,188,188,188,188,188,188,188,188,92,False,False,False,False,False,False,False,False,False,False,False,False
40,129,129,129,129,129,129,129,129,129,129,129,129,129,True,True,True,True,True,True,True,True,True,True,True,True
41,23,23,23,23,23,23,23,23,23,23,23,23,23,True,True,True,True,True,True,True,True,True,True,True,True
0,159,159,159,159,242,159,159,159,159,159,159,159,159,True,True,True,True,False,True,True,True,True,True,True,True
1,141,141,141,94,224,141,141,141,141,141,141,141,141,True,True,True,False,False,True,True,True,True,True,True,True
2,69,115,69,95,28,115,115,115,69,69,69,69,115,False,True,False,False,False,True,True,True,False,False,False,False
3,94,249,94,94,54,249,249,249,94,94,94,94,145,False,False,False,False,False,False,False,False,False,False,False,False
4,96,96,96,96,178,96,96,96,96,96,96,96,97,False,False,False,False,False,False,False,False,False,False,False,False
5,260,260,260,53,77,260,260,260,260,260,260,260,260,True,True,True,False,False,True,True,True,True,True,True,True
6,67,67,67,12,164,67,67,67,67,67,67,67,143,False,False,False,False,False,False,False,False,False,False,False,False
7,17,17,17,17,215,17,17,17,17,17,17,17,185,False,False,False,False,False,False,False,False,False,False,False,False
8,123,123,123,149,148,123,123,123,123,123,123,123,208,False,False,False,False,False,False,False,False,False,False,False,False
9,224,224,92,92,224,224,224,224,92,224,224,224,92,False,False,True,True,False,False,False,False,True,False,False,False
10,17,17,17,17,123,17,17,17,17,17,17,17,6,False,False,False,False,False,False,False,False,False,False,False,False
11,222,222,222,222,163,222,222,222,222,222,222,222,54,False,False,False,False,False,False,False,False,False,False,False,False
12,188,188,188,188,149,188,188,188,188,188,188,188,188,True,True,True,True,False,True,True,True,True,True,True,True
13,214,214,214,214,214,214,214,214,214,214,214,214,214,True,True,True,True,True,True,True,True,True,True,True,True
14,171,171,171,171,28,171,171,171,171,171,171,171,171,True,True,True,True,False,True,True,True,True,True,True,True
15,209,209,209,209,178,209,209,209,209,209,209,209,48,False,False,False,False,False,False,False,False,False,False,False,False
16,250,250,250,250,97,250,250,250,250,250,250,250,6,False,False,False,False,False,False,False,False,False,False,False,False
17,145,26,145,1,22,145,145,26,145,145,145,145,145,True,False,True,False,False,True,True,False,True,True,True,True
18,209,26,209,209,157,209,209,26,209,209,209,209,22,False,False,False,False,False,False,False,False,False,False,False,False
19,87,140,87,87,46,87,87,140,87,87,87,87,140,False,True,False,False,False,False,False,True,False,False,False,False
