,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_21_linear,hard_agent_21_log10,hard_agent_21_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_21_linear_match,hard_agent_21_log10_match,hard_agent_21_ln_match
2,65,249,65,1,231,249,249,249,65,65,65,65,48,False,False,False,False,False,False,False,False,False,False,False,False
3,105,105,105,110,188,105,105,105,105,105,105,105,188,False,False,False,False,True,False,False,False,False,False,False,False
4,46,46,46,20,129,46,46,46,46,46,46,46,156,False,False,False,False,False,False,False,False,False,False,False,False
5,105,11,105,167,24,105,11,11,105,105,105,105,105,True,False,True,False,False,True,False,False,True,True,True,True
6,65,101,65,101,65,65,101,101,65,65,65,65,65,True,False,True,False,True,True,False,False,True,True,True,True
7,187,187,187,157,187,187,187,187,187,187,187,187,6,False,False,False,False,False,False,False,False,False,False,False,False
8,72,72,72,129,129,72,72,72,72,72,72,72,129,False,False,False,True,True,False,False,False,False,False,False,False
9,53,53,53,53,148,53,53,53,53,53,53,53,158,False,False,False,False,False,False,False,False,False,False,False,False
10,181,181,181,91,181,181,181,181,181,181,181,181,149,False,False,False,False,False,False,False,False,False,False,False,False
11,122,122,122,122,57,122,122,122,122,122,122,122,185,False,False,False,False,False,False,False,False,False,False,False,False
12,149,149,149,149,149,149,149,149,149,149,149,149,149,True,True,True,True,True,True,True,True,True,True,True,True
13,164,164,164,164,164,164,164,164,164,164,164,164,164,True,True,True,True,True,True,True,True,True,True,True,True
14,240,240,240,93,178,240,240,240,240,240,240,240,240,True,True,True,False,False,True,True,True,True,True,True,True
15,238,213,238,238,63,238,238,213,238,238,238,238,63,False,False,False,False,True,False,False,False,False,False,False,False
16,124,26,124,22,182,124,124,26,124,124,124,124,124,True,False,True,False,False,True,True,False,True,True,True,True
17,126,126,126,53,77,126,126,126,248,126,126,126,10,False,False,False,False,False,False,False,False,False,False,False,False
18,42,72,42,42,151,42,42,72,42,42,42,42,42,True,False,True,True,False,True,True,False,True,True,True,True
19,87,26,87,87,262,87,87,26,87,87,87,87,97,False,False,False,False,False,False,False,False,False,False,False,False
20,140,140,140,167,53,140,140,140,140,140,140,140,140,True,True,True,False,False,True,True,True,True,True,True,True
21,203,140,203,203,203,203,203,140,203,203,203,203,214,False,False,False,False,False,False,False,False,False,False,False,False
22,178,178,178,178,199,178,178,178,178,178,178,178,267,False,False,False,False,False,False,False,False,False,False,False,False
23,203,203,203,203,149,203,203,203,203,203,203,203,208,False,False,False,False,False,False,False,False,False,False,False,False
24,16,16,16,86,16,16,16,16,16,16,16,16,16,True,True,True,False,True,True,True,True,True,True,True,True
25,53,53,53,53,53,53,53,53,53,53,53,53,28,False,False,False,False,False,False,False,False,False,False,False,False
26,72,72,72,72,214,72,72,72,72,72,72,72,72,True,True,True,True,False,True,True,True,True,True,True,True
27,149,149,149,149,149,149,149,149,149,149,149,149,149,True,True,True,True,True,True,True,True,True,True,True,True
28,121,121,121,80,80,121,121,121,121,121,121,121,121,True,True,True,False,False,True,True,True,True,True,True,True
29,175,175,175,110,259,175,175,175,175,175,175,175,175,True,True,True,False,False,True,True,True,True,True,True,True
30,255,255,255,255,123,255,255,255,255,255,255,255,255,True,True,True,True,False,True,True,True,True,True,True,True
31,49,49,49,53,53,49,49,49,49,49,49,49,156,False,False,False,False,False,False,False,False,False,False,False,False
32,142,142,142,142,185,142,142,142,142,142,142,142,185,False,False,False,False,True,False,False,False,False,False,False,False
33,220,220,220,143,228,220,220,220,220,220,220,220,143,False,False,False,True,False,False,False,False,False,False,False,False
34,86,181,86,86,247,86,86,86,86,86,86,86,185,False,False,False,False,False,False,False,False,False,False,False,False
35,36,36,36,110,60,36,36,36,36,36,36,36,36,True,True,True,False,False,True,True,True,True,True,True,True
36,145,145,145,22,243,145,145,145,145,145,145,145,145,True,True,True,False,False,True,True,True,True,True,True,True
37,236,236,236,149,259,236,236,236,236,236,236,236,236,True,True,True,False,False,True,True,True,True,True,True,True
38,203,203,203,203,203,203,203,203,203,203,203,203,203,True,True,True,True,True,True,True,True,True,True,True,True
39,224,224,224,53,84,224,224,224,224,224,224,224,224,True,True,True,False,False,True,True,True,True,True,True,True
40,165,165,165,165,208,165,165,165,165,165,165,165,208,False,False,False,False,True,False,False,False,False,False,False,False
41,91,91,91,91,91,91,91,91,91,91,91,91,91,True,True,True,True,True,True,True,True,True,True,True,True
0,50,50,50,50,140,50,50,50,50,50,50,50,50,True,True,True,True,False,True,True,True,True,True,True,True
1,147,147,147,147,147,147,147,147,147,147,147,147,147,True,True,True,True,True,True,True,True,True,True,True,True
2,87,211,87,142,129,211,211,211,87,87,87,87,142,False,False,False,True,False,False,False,False,False,False,False,False
3,95,256,95,142,228,256,256,256,95,95,95,95,142,False,False,False,True,False,False,False,False,False,False,False,False
4,125,125,125,209,92,125,125,125,125,125,125,125,209,False,False,False,True,False,False,False,False,False,False,False,False
5,124,124,124,253,21,124,124,124,124,124,124,124,184,False,False,False,False,False,False,False,False,False,False,False,False
6,204,204,204,204,182,204,204,204,204,204,204,204,182,False,False,False,False,True,False,False,False,False,False,False,False
7,92,129,92,86,262,92,129,129,92,92,92,92,86,False,False,False,True,False,False,False,False,False,False,False,False
8,203,140,203,203,247,203,140,140,203,203,203,203,140,False,True,False,False,False,False,True,True,False,False,False,False
9,46,46,46,46,46,46,46,46,46,46,46,46,46,True,True,True,True,True,True,True,True,True,True,True,True
10,129,129,1,1,1,1,129,129,1,129,129,129,1,False,False,True,True,True,True,False,False,True,False,False,False
11,165,165,165,165,30,165,165,165,165,165,165,165,165,True,True,True,True,False,True,True,True,True,True,True,True
12,42,42,42,42,28,42,42,42,42,42,42,42,42,True,True,True,True,False,True,True,True,True,True,True,True
13,6,6,6,6,6,6,6,6,6,6,6,6,6,True,True,True,True,True,True,True,True,True,True,True,True
14,130,130,130,130,149,130,130,130,130,130,130,130,130,True,True,True,True,False,True,True,True,True,True,True,True
15,150,150,150,238,101,150,150,150,150,150,150,150,94,False,False,False,False,False,False,False,False,False,False,False,False
16,253,21,253,110,205,253,253,21,253,253,253,253,253,True,False,True,False,False,True,True,False,True,True,True,True
17,8,8,8,8,94,8,8,8,8,8,8,8,8,True,True,True,True,False,True,True,True,True,True,True,True
18,142,249,142,142,42,142,188,249,142,142,142,142,142,True,False,True,True,False,True,False,False,True,True,True,True
19,95,95,95,119,95,95,95,95,95,95,95,95,95,True,True,True,False,True,True,True,True,True,True,True,True
20,95,95,95,119,60,95,95,95,95,95,95,95,95,True,True,True,False,False,True,True,True,True,True,True,True
21,188,188,188,188,107,188,188,188,188,188,188,188,188,True,True,True,True,False,True,True,True,True,True,True,True
22,120,120,120,120,120,120,120,120,120,120,120,120,120,True,True,True,True,True,True,True,True,True,True,True,True
23,238,238,238,238,23,238,238,238,238,238,238,238,238,True,True,True,True,False,True,True,True,True,True,True,True
24,221,221,221,244,221,221,221,221,221,221,221,221,259,False,False,False,False,False,False,False,False,False,False,False,False
25,60,167,60,167,60,167,167,167,60,60,60,60,86,False,False,False,False,False,False,False,False,False,False,False,False
26,91,91,91,91,91,91,91,91,91,91,91,91,247,False,False,False,False,False,False,False,False,False,False,False,False
27,30,30,30,30,30,30,30,30,30,30,30,30,30,True,True,True,True,True,True,True,True,True,True,True,True
28,209,193,209,209,30,209,209,193,209,209,209,209,209,True,False,True,True,False,True,True,False,True,True,True,True
29,245,245,245,245,97,245,245,245,245,245,245,245,245,True,True,True,True,False,True,True,True,True,True,True,True
30,95,95,95,209,178,209,95,209,95,95,95,95,227,False,False,False,False,False,False,False,False,False,False,False,False
31,89,89,89,89,186,89,89,89,89,89,89,89,89,True,True,True,True,False,True,True,True,True,True,True,True
32,59,33,59,33,208,33,59,33,59,59,59,59,92,False,False,False,False,False,False,False,False,False,False,False,False
33,238,238,238,238,206,238,238,238,238,238,238,238,238,True,True,True,True,False,True,True,True,True,True,True,True
34,176,176,176,176,2,176,176,176,176,176,176,176,119,False,False,False,False,False,False,False,False,False,False,False,False
35,80,80,80,80,80,80,80,80,80,80,80,80,80,True,True,True,True,True,True,True,True,True,True,True,True
36,188,188,188,188,2,188,188,188,188,188,188,188,188,True,True,True,True,False,True,True,True,True,True,True,True
37,242,242,242,165,165,242,242,242,242,242,242,242,259,False,False,False,False,False,False,False,False,False,False,False,False
38,253,253,253,178,178,253,253,253,253,253,253,253,143,False,False,False,False,False,False,False,False,False,False,False,False
39,188,188,188,42,188,188,188,188,188,188,188,188,92,False,False,False,False,False,False,False,False,False,False,False,False
40,129,129,129,129,129,129,129,129,129,129,129,129,129,True,True,True,True,True,True,True,True,True,True,True,True
41,23,23,23,23,23,23,23,23,23,23,23,23,23,True,True,True,True,True,True,True,True,True,True,True,True
0,159,159,159,159,119,159,159,159,159,159,159,159,159,True,True,True,True,False,True,True,True,True,True,True,True
1,141,141,141,94,123,141,141,141,141,141,141,141,141,True,True,True,False,False,True,True,True,True,True,True,True
2,69,115,69,95,232,115,115,115,69,69,69,69,115,False,True,False,False,False,True,True,True,False,False,False,False
3,94,249,94,94,145,249,249,249,94,94,94,94,145,False,False,False,False,True,False,False,False,False,False,False,False
4,96,96,96,96,188,96,96,96,96,96,96,96,97,False,False,False,False,False,False,False,False,False,False,False,False
5,260,260,260,53,260,260,260,260,260,260,260,260,260,True,True,True,False,True,True,True,True,True,True,True,True
6,67,67,67,12,12,67,67,67,67,67,67,67,143,False,False,False,False,False,False,False,False,False,False,False,False
7,17,17,17,17,17,17,17,17,17,17,17,17,185,False,False,False,False,False,False,False,False,False,False,False,False
8,123,123,123,149,148,123,123,123,123,123,123,123,208,False,False,False,False,False,False,False,False,False,False,False,False
9,224,224,92,92,224,92,224,224,92,224,224,224,92,False,False,True,True,False,True,False,False,True,False,False,False
10,17,17,17,17,215,17,17,17,17,17,17,17,6,False,False,False,False,False,False,False,False,False,False,False,False
11,222,222,222,222,54,222,222,222,222,222,222,222,54,False,False,False,False,True,False,False,False,False,False,False,False
12,188,188,188,188,149,188,188,188,188,188,188,188,188,True,True,True,True,False,True,True,True,True,True,True,True
13,214,214,214,214,214,214,214,214,214,214,214,214,214,True,True,True,True,True,True,True,True,True,True,True,True
14,171,171,171,171,249,171,171,171,171,171,171,171,171,True,True,True,True,False,True,True,True,True,True,True,True
15,209,209,209,209,221,209,209,209,209,209,209,209,48,False,False,False,False,False,False,False,False,False,False,False,False
16,250,250,250,250,11,250,250,250,250,250,250,250,6,False,False,False,False,False,False,False,False,False,False,False,False
17,145,26,145,1,26,145,145,26,145,145,145,145,145,True,False,True,False,False,True,True,False,True,True,True,True
18,209,26,209,209,208,209,209,26,209,209,209,209,22,False,False,False,False,False,False,False,False,False,False,False,False
19,87,140,87,87,87,87,87,140,87,87,87,87,140,False,True,False,False,False,False,False,True,False,False,False,False
20,67,67,67,119,62,119,22,67,67,67,67,67,22,False,False,False,False,False,False,True,False,False,False,False,False
21,87,26,87,87,97,87,26,26,87,87,87,87,87,True,False,True,True,False,True,False,False,True,True,True,True
22,203,249,203,203,28,203,203,249,203,203,203,203,249,False,True,False,False,False,False,False,True,False,False,False,False
23,140,140,140,178,140,140,140,140,140,140,140,140,140,True,True,True,False,True,True,True,True,True,True,True,True
24,33,33,33,33,247,33,33,33,33,33,33,33,200,False,False,False,False,False,False,False,False,False,False,False,False
25,1,1,1,1,1,1,1,1,1,1,1,1,163,False,False,False,False,False,False,False,False,False,False,False,False
26,157,157,157,157,257,157,157,157,157,157,157,157,157,True,True,True,True,False,True,True,True,True,True,True,True
27,206,206,206,206,206,206,206,206,206,206,206,206,206,True,True,True,True,True,True,True,True,True,True,True,True
28,174,174,174,174,36,174,174,174,174,174,174,174,6,False,False,False,False,False,False,False,False,False,False,False,False
29,128,128,128,128,259,128,128,128,128,128,128,128,128,True,True,True,True,False,True,True,True,True,True,True,True
30,98,98,98,98,242,98,98,98,98,98,98,98,98,True,True,True,True,False,True,True,True,True,True,True,True
31,250,250,250,250,195,250,250,250,250,250,250,250,156,False,False,False,False,False,False,False,False,False,False,False,False
32,253,140,253,167,29,253,253,191,253,253,253,253,253,True,False,True,False,False,True,True,False,True,True,True,True
33,160,160,160,160,165,160,160,160,160,160,160,160,160,True,True,True,True,False,True,True,True,True,True,True,True
34,140,140,140,246,185,140,140,140,140,140,140,140,140,True,True,True,False,False,True,True,True,True,True,True,True
35,94,94,94,94,94,94,253,94,94,94,94,94,6,False,False,False,False,False,False,False,False,False,False,False,False
36,231,191,231,231,109,231,231,231,231,231,231,231,231,True,False,True,True,False,True,True,True,True,True,True,True
37,188,188,188,42,259,188,188,188,188,188,188,188,188,True,True,True,False,False,True,True,True,True,True,True,True
38,97,97,97,231,231,97,97,231,97,97,97,97,97,True,True,True,False,False,True,True,False,True,True,True,True
39,22,22,22,22,77,22,22,22,22,22,22,22,22,True,True,True,True,False,True,True,True,True,True,True,True
40,140,140,140,246,246,140,140,140,140,140,140,140,140,True,True,True,False,False,True,True,True,True,True,True,True
41,17,17,17,17,17,17,17,17,17,17,17,17,17,True,True,True,True,True,True,True,True,True,True,True,True
0,87,213,87,227,186,213,213,213,87,87,87,87,213,False,True,False,False,False,True,True,True,False,False,False,False
