,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_21_linear,hard_agent_21_log10,hard_agent_21_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_21_linear_match,hard_agent_21_log10_match,hard_agent_21_ln_match
15,171,171,184,171,257,260,184,171,184,171,171,171,171,True,True,False,True,False,False,False,True,False,True,True,True
16,0,0,143,142,182,0,142,0,143,0,0,0,15,False,False,False,False,False,False,False,False,False,False,False,False
17,256,256,62,268,256,195,195,256,62,256,256,256,105,False,False,False,False,False,False,False,False,False,False,False,False
18,195,107,107,195,1,195,195,107,107,195,195,195,107,False,True,True,False,False,False,False,True,True,False,False,False
19,56,244,35,56,205,56,244,244,35,56,56,56,151,False,False,False,False,False,False,False,False,False,False,False,False
20,232,4,185,232,21,232,4,4,185,232,232,232,185,False,False,True,False,False,False,False,False,True,False,False,False
21,101,101,22,101,101,101,101,101,22,101,101,101,22,False,False,True,False,False,False,False,False,True,False,False,False
22,156,156,156,0,91,0,0,156,156,156,156,156,89,False,False,False,False,False,False,False,False,False,False,False,False
23,220,220,220,2,257,220,220,220,220,220,220,220,123,False,False,False,False,False,False,False,False,False,False,False,False
24,203,203,203,203,30,203,203,203,203,203,203,203,203,True,True,True,True,False,True,True,True,True,True,True,True
25,4,4,188,0,259,4,4,4,259,4,4,4,188,False,False,True,False,False,False,False,False,False,False,False,False
26,156,156,185,0,185,0,0,156,185,156,156,156,185,False,False,True,False,True,False,False,False,True,False,False,False
27,0,215,215,215,215,215,215,215,215,0,0,0,215,False,True,True,True,True,True,True,True,True,False,False,False
28,238,238,238,238,202,7,238,238,238,238,238,238,95,False,False,False,False,False,False,False,False,False,False,False,False
29,146,146,143,146,61,146,146,146,143,146,146,146,253,False,False,False,False,False,False,False,False,False,False,False,False
30,235,235,188,109,208,208,235,235,188,235,235,235,235,True,True,False,False,False,False,True,True,False,True,True,True
31,95,260,129,119,157,260,119,95,129,95,95,95,15,False,False,False,False,False,False,False,False,False,False,False,False
32,238,238,154,238,163,175,238,238,238,238,238,238,105,False,False,False,False,False,False,False,False,False,False,False,False
33,47,47,92,47,92,220,47,47,47,47,47,47,92,False,False,True,False,True,False,False,False,False,False,False,False
34,97,249,140,209,191,97,209,249,140,97,97,97,140,False,False,True,False,False,False,False,False,True,False,False,False
35,203,203,165,203,203,124,203,203,165,203,203,203,11,False,False,False,False,False,False,False,False,False,False,False,False
36,238,238,231,238,231,238,238,231,231,238,238,238,33,False,False,False,False,False,False,False,False,False,False,False,False
37,271,271,84,0,120,271,271,271,271,271,271,271,61,False,False,False,False,False,False,False,False,False,False,False,False
38,0,208,188,0,208,208,208,0,188,0,0,0,188,False,False,True,False,False,False,False,False,True,False,False,False
39,53,53,53,0,23,53,53,53,53,53,53,53,23,False,False,False,False,True,False,False,False,False,False,False,False
40,0,0,163,0,215,0,0,0,163,0,0,0,163,False,False,True,False,False,False,False,False,True,False,False,False
41,0,86,86,86,86,86,86,86,86,0,0,0,86,False,True,True,True,True,True,True,True,True,False,False,False
0,128,128,128,128,188,128,128,128,128,128,128,128,128,True,True,True,True,False,True,True,True,True,True,True,True
1,131,95,65,65,232,95,95,95,208,131,131,131,204,False,False,False,False,False,False,False,False,False,False,False,False
2,146,75,146,146,205,75,75,75,146,146,146,146,146,True,False,True,True,False,False,False,False,True,True,True,True
3,238,238,92,238,103,238,238,238,92,238,238,238,94,False,False,False,False,False,False,False,False,False,False,False,False
4,95,260,16,95,46,260,260,260,16,95,95,95,46,False,False,False,False,True,False,False,False,False,False,False,False
5,231,119,231,119,119,231,119,119,231,231,231,231,231,True,False,True,False,False,True,False,False,True,True,True,True
6,31,31,31,238,80,31,31,31,31,31,31,31,231,False,False,False,False,False,False,False,False,False,False,False,False
7,142,142,129,142,222,142,142,142,129,142,142,142,142,True,True,False,True,False,True,True,True,False,True,True,True
8,198,198,143,0,188,198,198,198,143,198,198,198,205,False,False,False,False,False,False,False,False,False,False,False,False
9,65,208,65,65,77,77,208,208,65,65,65,65,65,True,False,True,True,False,False,False,False,True,True,True,True
10,0,205,163,0,163,0,205,205,163,0,0,0,205,False,True,False,False,False,False,True,True,False,False,False,False
11,0,167,167,206,270,0,167,167,167,0,0,0,270,False,False,False,False,True,False,False,False,False,False,False,False
12,0,165,16,0,165,0,165,165,16,0,0,0,16,False,False,True,False,False,False,False,False,True,False,False,False
13,0,120,120,120,120,120,120,120,120,0,0,0,120,False,True,True,True,True,True,True,True,True,False,False,False
14,97,97,44,142,203,97,97,97,44,203,203,203,256,False,False,False,False,False,False,False,False,False,False,False,False
15,159,213,188,159,29,159,159,213,188,159,159,159,159,True,False,False,True,False,True,True,False,False,True,True,True
16,239,153,92,239,30,267,267,153,92,239,239,239,232,False,False,False,False,False,False,False,False,False,False,False,False
17,209,209,143,209,209,209,209,209,143,209,209,209,209,True,True,False,True,True,True,True,True,False,True,True,True
18,0,244,229,244,221,0,0,244,229,0,0,0,191,False,False,False,False,False,False,False,False,False,False,False,False
19,238,238,185,238,146,146,7,238,185,238,238,238,238,True,True,False,True,False,False,False,True,False,True,True,True
20,249,249,164,72,249,249,249,249,164,249,249,249,214,False,False,False,False,False,False,False,False,False,False,False,False
21,231,75,75,75,208,231,231,75,75,231,231,231,231,True,False,False,False,False,True,True,False,False,True,True,True
22,203,142,185,142,167,203,203,142,185,203,203,203,142,False,True,False,True,False,False,False,True,False,False,False,False
23,0,57,57,0,29,0,0,57,57,0,0,0,120,False,False,False,False,False,False,False,False,False,False,False,False
24,267,208,84,0,84,267,267,208,84,267,267,267,267,True,False,False,False,False,True,True,False,False,True,True,True
25,271,271,271,0,17,271,271,271,271,271,271,271,17,False,False,False,False,True,False,False,False,False,False,False,False
26,0,173,173,0,173,0,0,173,173,0,0,0,17,False,False,False,False,False,False,False,False,False,False,False,False
27,0,57,57,57,57,57,57,57,57,0,0,0,57,False,True,True,True,True,True,True,True,True,False,False,False
28,138,138,165,138,23,138,138,138,165,138,138,138,138,True,True,False,True,False,True,True,True,False,True,True,True
29,190,0,145,94,0,190,190,0,145,190,190,190,94,False,False,False,True,False,False,False,False,False,False,False,False
30,67,212,32,212,119,220,220,67,32,67,67,67,119,False,False,False,False,True,False,False,False,False,False,False,False
31,0,57,185,0,243,224,224,0,185,0,0,0,80,False,False,False,False,False,False,False,False,False,False,False,False
32,247,212,65,212,208,156,247,65,65,247,247,247,191,False,False,False,False,False,False,False,False,False,False,False,False
33,146,67,67,67,205,146,146,146,16,146,146,146,146,True,False,False,False,False,True,True,True,False,True,True,True
34,238,238,62,238,238,238,238,238,62,238,238,238,33,False,False,False,False,False,False,False,False,False,False,False,False
35,238,238,134,238,238,238,238,238,134,238,238,238,238,True,True,False,True,True,True,True,True,False,True,True,True
36,258,258,165,103,165,258,258,258,165,258,258,258,258,True,True,False,False,False,True,True,True,False,True,True,True
37,271,271,145,187,187,271,271,0,145,271,271,271,257,False,False,False,False,False,False,False,False,False,False,False,False
38,4,212,77,212,212,4,4,4,77,4,4,4,53,False,False,False,False,False,False,False,False,False,False,False,False
39,0,57,84,0,29,0,0,0,84,0,0,0,29,False,False,False,False,True,False,False,False,False,False,False,False
40,0,208,57,0,208,0,0,0,57,0,0,0,208,False,True,False,False,True,False,False,False,False,False,False,False
41,0,205,205,205,205,205,205,205,205,0,0,0,205,False,True,True,True,True,True,True,True,True,False,False,False
0,121,238,121,238,238,238,238,238,121,121,121,121,121,True,False,True,False,False,False,False,False,True,True,True,True
1,0,0,158,119,20,0,0,0,158,0,0,0,0,True,True,False,False,False,True,True,True,False,True,True,True
2,149,249,231,65,181,249,249,249,231,149,149,149,48,False,False,False,False,False,False,False,False,False,False,False,False
3,185,72,53,105,185,72,72,72,53,185,185,185,188,False,False,False,False,False,False,False,False,False,False,False,False
4,149,156,46,20,199,156,156,156,46,149,149,149,156,False,True,False,False,False,True,True,True,False,False,False,False
5,143,24,24,24,195,143,24,24,24,143,143,143,105,False,False,False,False,False,False,False,False,False,False,False,False
6,65,101,65,65,109,65,101,101,65,65,65,65,65,True,False,True,True,False,True,False,False,True,True,True,True
7,229,4,4,187,229,229,4,4,4,229,229,229,6,False,False,False,False,False,False,False,False,False,False,False,False
8,129,72,72,72,205,129,72,72,72,129,129,129,129,True,False,False,False,False,True,False,False,False,True,True,True
9,53,53,53,0,148,53,53,53,53,53,53,53,158,False,False,False,False,False,False,False,False,False,False,False,False
10,149,181,0,0,23,149,181,181,0,149,149,149,149,True,False,False,False,False,True,False,False,False,True,True,True
11,185,57,0,0,185,185,57,57,0,185,185,185,185,True,False,False,False,True,True,False,False,False,True,True,True
12,149,0,0,0,149,149,0,0,0,149,149,149,149,True,False,False,False,True,True,False,False,False,True,True,True
13,0,164,0,164,164,164,164,164,0,0,0,0,164,False,True,False,True,True,True,True,True,False,False,False,False
14,93,93,93,93,240,93,93,93,93,93,93,93,240,False,False,False,False,True,False,False,False,False,False,False,False
15,149,238,238,238,238,149,149,238,238,149,149,149,63,False,False,False,False,False,False,False,False,False,False,False,False
16,134,26,231,107,134,134,134,26,231,134,134,134,124,False,False,False,False,False,False,False,False,False,False,False,False
17,244,28,248,248,53,244,244,28,244,244,244,244,10,False,False,False,False,False,False,False,False,False,False,False,False
18,151,271,72,72,229,151,151,271,72,151,151,151,42,False,False,False,False,False,False,False,False,False,False,False,False
19,149,26,24,24,178,149,149,26,24,149,149,149,97,False,False,False,False,False,False,False,False,False,False,False,False
20,32,53,53,187,242,32,32,53,53,32,32,32,140,False,False,False,False,False,False,False,False,False,False,False,False
21,134,208,203,203,140,134,134,208,203,134,134,134,214,False,False,False,False,False,False,False,False,False,False,False,False
22,259,267,267,0,267,259,259,267,267,259,259,259,267,False,True,True,False,True,False,False,True,True,False,False,False
23,149,208,203,203,208,149,149,208,203,149,149,149,208,False,True,False,False,True,False,False,True,False,False,False,False
24,134,0,0,0,134,134,134,0,0,134,134,134,16,False,False,False,False,False,False,False,False,False,False,False,False
25,77,28,77,28,28,77,77,28,77,77,77,77,28,False,True,False,True,True,False,False,True,False,False,False,False
26,72,72,72,72,214,72,72,72,72,72,72,72,72,True,True,True,True,False,True,True,True,True,True,True,True
27,149,149,0,149,149,149,149,149,0,149,149,149,149,True,True,False,True,True,True,True,True,False,True,True,True
28,145,153,153,153,105,145,145,153,153,145,145,145,121,False,False,False,False,False,False,False,False,False,False,False,False
29,149,175,24,24,157,149,149,175,24,149,149,149,175,False,True,False,False,False,False,False,True,False,False,False,False
30,195,212,195,212,203,195,195,195,195,195,195,195,255,False,False,False,False,False,False,False,False,False,False,False,False
31,259,49,49,77,158,259,259,259,49,259,259,259,156,False,False,False,False,False,False,False,False,False,False,False,False
32,185,258,142,142,246,185,185,185,142,185,185,185,185,True,False,False,False,False,True,True,True,False,True,True,True
33,143,220,244,244,23,143,143,143,244,143,143,143,143,True,False,False,False,False,True,True,True,False,True,True,True
34,185,247,247,2,29,185,185,185,247,185,185,185,185,True,False,False,False,False,True,True,True,False,True,True,True
35,22,36,36,36,110,22,22,22,36,22,22,22,36,False,True,True,True,False,False,False,False,True,False,False,False
36,145,231,231,231,145,145,145,145,231,145,145,145,145,True,False,False,False,True,True,True,True,False,True,True,True
37,149,236,0,0,149,149,149,259,0,149,149,149,236,False,True,False,False,False,False,False,False,False,False,False,False
38,165,203,203,203,203,165,165,165,203,165,165,165,203,False,True,True,True,True,False,False,False,True,False,False,False
39,84,53,53,0,84,84,84,84,53,84,84,84,224,False,False,False,False,False,False,False,False,False,False,False,False
40,165,208,0,0,208,165,165,165,0,165,165,165,208,False,True,False,False,True,False,False,False,False,False,False,False
41,0,91,0,91,91,91,91,91,0,0,0,0,91,False,True,False,True,True,True,True,True,False,False,False,False
0,50,50,50,50,247,50,50,50,50,50,50,50,50,True,True,True,True,False,True,True,True,True,True,True,True
1,18,18,18,238,268,18,18,18,199,18,18,18,147,False,False,False,False,False,False,False,False,False,False,False,False
2,142,142,149,142,149,142,142,142,149,142,142,142,142,True,True,False,True,False,True,True,True,False,True,True,True
3,18,18,165,18,60,18,18,18,165,18,18,18,142,False,False,False,False,False,False,False,False,False,False,False,False
4,125,28,209,209,42,28,28,28,209,125,125,125,209,False,False,True,True,False,False,False,False,True,False,False,False
5,124,184,184,184,246,253,184,184,184,124,124,124,184,False,True,True,True,False,False,True,True,True,False,False,False
6,203,208,203,203,215,203,208,208,203,203,203,203,182,False,False,False,False,False,False,False,False,False,False,False,False
7,28,75,75,75,28,28,75,75,75,28,28,28,86,False,False,False,False,False,False,False,False,False,False,False,False
8,203,203,247,203,228,203,203,203,122,203,203,203,140,False,False,False,False,False,False,False,False,False,False,False,False
9,268,268,149,268,268,46,268,268,199,268,268,268,46,False,False,False,False,False,True,False,False,False,False,False,False
10,0,1,149,0,228,0,1,1,149,0,0,0,1,False,True,False,False,False,False,True,True,False,False,False,False
