,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_8_16_linear_match,hard_agent_8_16_log10_match,hard_agent_8_16_ln_match
13,246,246,246,246,246,246,246,246,246,246,246,246,246,True,True,True,True,True,True,True,True,True,True,True,True
14,199,209,65,209,42,65,209,209,65,199,199,199,263,False,False,False,False,False,False,False,False,False,False,False,False
15,200,19,19,19,60,19,200,19,19,200,200,200,19,False,True,True,True,False,True,False,True,True,False,False,False
16,143,245,67,245,220,184,143,245,67,143,143,143,242,False,False,False,False,False,False,False,False,False,False,False,False
17,158,67,67,67,194,67,158,67,67,158,158,158,89,False,False,False,False,False,False,False,False,False,False,False,False
18,44,260,77,105,77,44,44,260,77,44,44,44,105,False,False,False,True,False,False,False,False,False,False,False,False
19,75,153,153,153,1,75,75,153,153,75,75,75,92,False,False,False,False,False,False,False,False,False,False,False,False
20,61,213,213,244,224,213,61,213,213,61,61,61,213,False,True,True,False,False,True,False,True,True,False,False,False
21,134,24,24,24,140,134,134,24,24,134,134,134,207,False,False,False,False,False,False,False,False,False,False,False,False
22,199,217,0,0,10,10,199,217,0,199,199,199,217,False,True,False,False,False,False,False,True,False,False,False,False
23,92,36,231,52,244,92,92,36,231,92,92,92,52,False,False,False,True,False,False,False,False,False,False,False,False
24,143,256,231,231,143,143,143,256,231,143,143,143,256,False,True,False,False,False,False,False,True,False,False,False,False
25,158,158,45,0,158,158,158,158,45,158,158,158,158,True,True,False,False,True,True,True,True,False,True,True,True
26,77,77,77,77,77,77,221,77,77,77,77,77,77,True,True,True,True,True,True,False,True,True,True,True,True
27,89,89,89,89,89,89,89,89,89,89,89,89,89,True,True,True,True,True,True,True,True,True,True,True,True
28,59,93,93,239,239,93,59,93,93,59,59,59,93,False,True,True,False,False,True,False,True,True,False,False,False
29,84,36,36,192,84,84,84,36,36,84,84,84,210,False,False,False,False,False,False,False,False,False,False,False,False
30,32,176,176,176,243,143,143,32,176,32,32,32,225,False,False,False,False,False,False,False,False,False,False,False,False
31,62,171,171,171,123,62,62,62,171,62,62,62,171,False,True,True,True,False,False,False,False,True,False,False,False
32,154,26,26,119,26,107,154,107,26,154,154,154,26,False,True,True,False,True,False,False,False,True,False,False,False
33,122,119,247,119,247,247,92,92,247,122,122,122,89,False,False,False,False,False,False,False,False,False,False,False,False
34,92,176,176,176,176,84,92,84,176,92,92,92,105,False,False,False,False,False,False,False,False,False,False,False,False
35,259,46,46,105,259,259,259,259,46,259,259,259,188,False,False,False,False,False,False,False,False,False,False,False,False
36,199,231,231,231,231,122,122,122,231,199,199,199,122,False,False,False,False,False,True,True,True,False,False,False,False
37,199,260,260,0,84,84,84,84,260,199,199,199,42,False,False,False,False,False,False,False,False,False,False,False,False
38,32,176,176,176,246,143,143,32,176,32,32,32,176,False,True,True,True,False,False,False,False,True,False,False,False
39,62,253,0,0,62,62,62,62,0,62,62,62,253,False,True,False,False,False,False,False,False,False,False,False,False
40,6,1,0,0,6,6,6,6,0,6,6,6,6,True,False,False,False,True,True,True,True,False,True,True,True
41,165,165,165,165,165,165,165,165,165,165,165,165,165,True,True,True,True,True,True,True,True,True,True,True,True
0,69,69,69,96,96,69,69,69,69,69,69,69,74,False,False,False,False,False,False,False,False,False,False,False,False
1,94,67,163,96,96,67,67,67,163,67,67,67,94,True,False,False,False,False,False,False,False,False,False,False,False
2,192,67,164,67,269,67,67,67,164,67,67,67,192,True,False,False,False,False,False,False,False,False,False,False,False
3,146,234,228,146,228,234,234,234,228,146,146,146,234,False,True,False,False,False,True,True,True,False,False,False,False
4,220,212,220,212,156,212,212,212,220,220,220,220,108,False,False,False,False,False,False,False,False,False,False,False,False
5,96,97,163,96,258,96,97,97,163,24,96,96,232,False,False,False,False,False,False,False,False,False,False,False,False
6,203,203,203,203,253,242,203,203,203,203,203,203,214,False,False,False,False,False,False,False,False,False,False,False,False
7,185,198,20,20,20,0,198,198,20,198,185,198,42,False,False,False,False,False,False,False,False,False,False,False,False
8,149,206,161,206,262,2,206,206,161,149,149,149,206,False,True,False,True,False,False,True,True,False,False,False,False
9,271,271,244,244,215,244,271,271,163,271,271,271,222,False,False,False,False,False,False,False,False,False,False,False,False
10,231,231,231,231,86,231,231,231,231,231,231,231,86,False,False,False,False,True,False,False,False,False,False,False,False
11,77,156,77,77,156,156,156,156,77,77,77,77,77,True,False,True,True,False,False,False,False,True,True,True,True
12,156,212,212,212,156,212,212,212,212,156,156,156,212,False,True,True,True,False,True,True,True,True,False,False,False
13,163,163,163,163,163,163,163,163,163,163,163,163,163,True,True,True,True,True,True,True,True,True,True,True,True
14,185,234,2,24,234,2,234,234,2,185,185,185,85,False,False,False,False,False,False,False,False,False,False,False,False
15,2,260,184,184,165,2,184,260,184,2,2,2,217,False,False,False,False,False,False,False,False,False,False,False,False
16,163,8,8,8,163,8,163,8,8,163,163,163,8,False,True,True,True,False,True,False,True,True,False,False,False
17,134,231,187,187,46,187,134,231,236,134,134,134,191,False,False,False,False,False,False,False,False,False,False,False,False
18,92,158,158,0,243,158,158,158,158,92,92,92,61,False,False,False,False,False,False,False,False,False,False,False,False
19,236,226,236,226,168,226,236,226,236,236,236,236,226,False,True,False,True,False,True,False,True,False,False,False,False
20,149,26,52,52,42,52,149,26,52,149,149,149,182,False,False,False,False,False,False,False,False,False,False,False,False
21,185,142,142,142,77,142,185,142,142,185,185,185,142,False,True,True,True,False,True,False,True,True,False,False,False
22,185,258,2,2,187,2,185,258,2,185,185,185,53,False,False,False,False,False,False,False,False,False,False,False,False
23,165,97,107,107,165,2,2,97,107,165,165,165,100,False,False,False,False,False,False,False,False,False,False,False,False
24,134,198,0,0,86,0,163,198,0,134,134,134,198,False,True,False,False,False,False,False,True,False,False,False,False
25,134,0,257,0,257,0,134,0,257,134,134,134,257,False,False,True,False,True,False,False,False,True,False,False,False
26,158,158,158,0,215,158,158,158,158,158,158,158,215,False,False,False,False,True,False,False,False,False,False,False,False
27,156,156,156,156,156,156,156,156,156,156,156,156,156,True,True,True,True,True,True,True,True,True,True,True,True
28,194,9,67,67,244,67,194,9,67,194,194,194,9,False,True,False,False,False,False,False,True,False,False,False,False
29,30,69,24,24,124,30,30,69,24,30,30,30,233,False,False,False,False,False,False,False,False,False,False,False,False
30,233,26,239,239,233,239,239,77,239,233,233,233,239,False,False,True,True,False,True,True,False,True,False,False,False
31,176,235,176,176,91,176,176,176,176,176,176,176,235,False,True,False,False,False,False,False,False,False,False,False,False
32,62,33,231,33,7,33,164,62,33,62,62,62,33,False,True,False,True,False,True,False,False,True,False,False,False
33,134,247,105,105,195,105,134,134,105,134,134,134,120,False,False,False,False,False,False,False,False,False,False,False,False
34,185,97,20,119,119,119,185,62,119,185,185,185,119,False,False,False,True,True,True,False,False,True,False,False,False
35,120,65,65,65,65,65,65,120,65,120,120,120,120,True,False,False,False,False,False,False,True,False,True,True,True
36,244,101,103,203,244,101,244,244,247,244,244,244,101,False,True,False,False,False,True,False,False,False,False,False,False
37,86,271,231,231,86,30,30,86,231,86,86,86,231,False,False,True,True,False,False,False,False,True,False,False,False
38,77,77,77,77,77,0,77,77,77,77,77,77,17,False,False,False,False,False,False,False,False,False,False,False,False
39,24,24,24,24,271,24,24,24,24,24,24,24,91,False,False,False,False,False,False,False,False,False,False,False,False
40,86,243,0,0,243,0,86,86,0,86,86,86,86,True,False,False,False,False,False,True,True,False,True,True,True
41,247,247,247,247,247,247,247,247,247,247,247,247,247,True,True,True,True,True,True,True,True,True,True,True,True
0,69,69,69,67,163,69,69,69,69,69,69,69,0,False,False,False,False,False,False,False,False,False,False,False,False
1,95,238,12,238,238,238,238,238,143,19,95,95,95,True,False,False,False,False,False,False,False,False,False,True,True
2,150,36,150,146,22,36,36,36,16,150,150,150,150,True,False,True,False,False,False,False,False,False,True,True,True
3,95,95,62,155,222,95,95,95,62,95,95,95,95,True,True,False,False,False,True,True,True,False,True,True,True
4,24,24,185,24,120,24,24,24,185,24,24,24,185,False,False,True,False,False,False,False,False,True,False,False,False
5,80,77,103,103,12,103,77,77,103,80,80,80,151,False,False,False,False,False,False,False,False,False,False,False,False
6,199,107,107,107,200,247,107,107,107,247,247,247,200,False,False,False,False,True,False,False,False,False,False,False,False
7,231,208,231,231,164,231,208,208,231,231,231,231,100,False,False,False,False,False,False,False,False,False,False,False,False
8,69,69,69,69,69,69,69,69,69,69,69,69,69,True,True,True,True,True,True,True,True,True,True,True,True
9,267,267,232,232,244,267,267,267,232,267,267,267,232,False,False,True,True,False,False,False,False,True,False,False,False
10,6,271,271,0,181,0,271,271,271,6,6,6,271,False,True,True,False,False,False,True,True,True,False,False,False
11,259,140,0,0,140,0,140,140,0,259,259,259,140,False,True,False,False,True,False,True,True,False,False,False,False
12,161,0,0,0,30,0,0,0,0,161,161,161,161,True,False,False,False,False,False,False,False,False,True,True,True
13,165,165,165,165,165,165,165,165,165,165,165,165,165,True,True,True,True,True,True,True,True,True,True,True,True
14,199,249,146,146,267,0,249,249,146,199,199,199,0,False,False,False,False,False,True,False,False,False,False,False,False
15,145,267,231,155,140,231,145,267,231,145,145,145,140,False,False,False,False,True,False,False,False,False,False,False,False
16,259,0,0,56,247,0,259,0,0,259,259,259,0,False,True,True,False,False,True,False,True,True,False,False,False
17,149,67,67,67,25,67,149,67,67,149,149,149,257,False,False,False,False,False,False,False,False,False,False,False,False
18,258,258,271,105,112,258,16,258,258,258,258,258,112,False,False,False,False,True,False,False,False,False,False,False,False
19,259,244,181,244,229,244,259,244,181,259,259,259,42,False,False,False,False,False,False,False,False,False,False,False,False
20,140,19,19,19,140,19,122,19,19,140,140,140,188,False,False,False,False,False,False,False,False,False,False,False,False
21,86,271,231,231,231,231,231,271,231,86,86,86,271,False,True,False,False,False,False,False,True,False,False,False,False
22,199,249,146,146,249,146,199,249,146,199,199,199,146,False,False,True,True,False,True,False,False,True,False,False,False
23,157,267,77,77,30,267,267,267,77,157,157,157,77,False,False,True,True,False,False,False,False,True,False,False,False
24,10,208,0,56,56,56,10,208,0,10,10,10,56,False,False,False,True,True,True,False,False,False,False,False,False
25,149,218,0,0,218,0,149,218,0,149,149,149,218,False,True,False,False,True,False,False,True,False,False,False,False
26,271,271,271,206,271,206,271,271,271,271,271,271,271,True,True,True,False,True,False,True,True,True,True,True,True
27,244,244,244,244,244,244,244,244,244,244,244,244,244,True,True,True,True,True,True,True,True,True,True,True,True
28,100,233,4,8,8,8,100,233,4,100,100,100,100,True,False,False,False,False,False,True,False,False,True,True,True
29,93,93,93,93,17,0,93,93,93,93,93,93,0,False,False,False,False,False,True,False,False,False,False,False,False
30,213,213,213,209,20,213,16,213,213,213,213,213,16,False,False,False,False,False,False,True,False,False,False,False,False
31,259,184,72,209,184,209,259,259,72,259,259,259,148,False,False,False,False,False,False,False,False,False,False,False,False
32,199,28,184,184,28,28,199,199,184,199,199,199,87,False,False,False,False,False,False,False,False,False,False,False,False
33,165,238,46,238,65,256,165,165,46,165,165,165,256,False,False,False,False,False,True,False,False,False,False,False,False
34,143,208,247,56,247,247,143,143,247,143,143,143,56,False,False,False,True,False,False,False,False,False,False,False,False
35,199,119,77,65,163,65,199,199,77,199,199,199,11,False,False,False,False,False,False,False,False,False,False,False,False
36,107,107,65,65,244,4,107,107,65,107,107,107,4,False,False,False,False,False,True,False,False,False,False,False,False
37,86,57,0,0,91,0,86,86,0,86,86,86,6,False,False,False,False,False,False,False,False,False,False,False,False
38,213,213,213,77,77,213,213,213,213,213,213,213,6,False,False,False,False,False,False,False,False,False,False,False,False
39,1,1,0,0,91,0,1,1,0,1,1,1,91,False,False,False,False,True,False,False,False,False,False,False,False
40,28,28,28,28,257,28,28,28,28,28,28,28,28,True,True,True,True,False,True,True,True,True,True,True,True
41,30,30,30,30,30,30,30,30,30,30,30,30,30,True,True,True,True,True,True,True,True,True,True,True,True
0,142,116,142,142,200,116,116,116,142,142,142,142,116,False,True,False,False,False,True,True,True,False,False,False,False
1,93,93,93,93,94,93,93,93,93,93,93,93,93,True,True,True,True,False,True,True,True,True,True,True,True
2,24,24,24,24,244,24,24,24,24,24,24,24,24,True,True,True,True,False,True,True,True,True,True,True,True
3,65,175,241,65,229,175,175,175,241,65,65,65,241,False,False,True,False,False,False,False,False,True,False,False,False
4,132,95,132,132,95,95,95,95,132,132,132,132,132,True,False,True,True,False,False,False,False,True,True,True,True
5,107,234,234,56,257,234,234,234,234,234,234,234,107,True,False,False,False,False,False,False,False,False,False,False,False
6,103,268,103,268,257,103,268,268,4,103,103,103,103,True,False,True,False,False,True,False,False,False,True,True,True
7,67,67,67,67,259,67,67,67,67,67,67,67,67,True,True,True,True,False,True,True,True,True,True,True,True
8,77,4,77,77,57,4,4,4,77,77,77,77,200,False,False,False,False,False,False,False,False,False,False,False,False
9,84,53,53,0,53,53,53,53,53,84,84,84,53,False,True,True,False,True,True,True,True,True,False,False,False
