,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_21_linear,hard_agent_21_log10,hard_agent_21_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_21_linear_match,hard_agent_21_log10_match,hard_agent_21_ln_match
19,0,56,0,0,86,35,35,56,0,0,0,0,151,False,False,False,False,False,False,False,False,False,False,False,False
20,0,4,0,0,229,165,165,4,0,0,0,0,185,False,False,False,False,False,False,False,False,False,False,False,False
21,0,101,0,0,196,17,120,101,0,0,0,0,22,False,False,False,False,False,False,False,False,False,False,False,False
22,0,156,0,0,218,64,64,156,0,0,0,0,89,False,False,False,False,False,False,False,False,False,False,False,False
23,0,220,0,0,91,2,2,220,0,0,0,0,123,False,False,False,False,False,False,False,False,False,False,False,False
24,0,203,0,0,60,203,203,203,0,0,0,0,203,False,True,False,False,False,True,True,True,False,False,False,False
25,0,4,0,0,188,4,4,4,0,0,0,0,188,False,False,False,False,True,False,False,False,False,False,False,False
26,0,156,0,0,185,185,185,156,0,0,0,0,185,False,False,False,False,True,True,True,False,False,False,False,False
27,0,215,0,215,215,215,215,215,0,0,0,0,215,False,True,False,True,True,True,True,True,False,False,False,False
28,95,201,95,201,267,7,181,201,95,95,95,95,95,True,False,True,False,False,False,False,False,True,True,True,True
29,0,146,0,0,224,20,20,146,0,0,0,0,253,False,False,False,False,False,False,False,False,False,False,False,False
30,235,235,235,235,198,109,158,56,235,235,235,235,235,True,True,True,True,False,False,False,False,True,True,True,True
31,95,260,95,95,110,20,20,53,95,95,95,95,15,False,False,False,False,False,False,False,False,False,False,False,False
32,175,238,175,238,6,105,105,271,175,175,175,175,105,False,False,False,False,False,True,True,False,False,False,False,False
33,0,47,0,47,205,158,158,205,0,0,0,0,92,False,False,False,False,False,False,False,False,False,False,False,False
34,97,249,97,209,191,249,72,191,97,97,97,97,140,False,False,False,False,False,False,False,False,False,False,False,False
35,0,203,0,0,124,219,11,203,0,0,0,0,11,False,False,False,False,False,False,True,False,False,False,False,False
36,267,238,267,238,202,33,33,231,267,267,267,267,33,False,False,False,False,False,True,True,False,False,False,False,False
37,0,271,0,0,60,61,61,271,0,0,0,0,61,False,False,False,False,False,True,True,False,False,False,False,False
38,0,208,0,0,17,17,17,17,0,0,0,0,188,False,False,False,False,False,False,False,False,False,False,False,False
39,0,23,0,0,53,157,157,53,0,0,0,0,23,False,True,False,False,False,False,False,False,False,False,False,False
40,0,215,0,0,163,163,163,163,0,0,0,0,163,False,False,False,False,True,True,True,True,False,False,False,False
41,0,86,0,86,86,86,86,86,0,0,0,0,86,False,True,False,True,True,True,True,True,False,False,False,False
0,45,128,45,45,45,128,128,128,45,45,45,45,128,False,True,False,False,False,True,True,True,False,False,False,False
1,131,131,131,95,208,131,131,131,95,131,131,131,204,False,False,False,False,False,False,False,False,False,False,False,False
2,0,75,0,0,163,75,75,75,0,0,0,0,146,False,False,False,False,False,False,False,False,False,False,False,False
3,94,94,94,238,103,94,94,94,94,94,94,94,94,True,True,True,False,False,True,True,True,True,True,True,True
4,95,260,95,95,42,260,260,260,95,95,95,95,46,False,False,False,False,False,False,False,False,False,False,False,False
5,0,231,0,119,107,0,231,231,0,0,0,0,231,False,True,False,False,False,False,True,True,False,False,False,False
6,31,31,31,238,165,31,31,31,31,31,31,31,231,False,False,False,False,False,False,False,False,False,False,False,False
7,0,142,0,142,129,0,142,142,0,0,0,0,142,False,True,False,True,False,False,True,True,False,False,False,False
8,0,205,0,0,188,198,205,205,0,0,0,0,205,False,True,False,False,False,False,True,True,False,False,False,False
9,0,208,0,0,65,208,208,208,0,0,0,0,65,False,False,False,False,True,False,False,False,False,False,False,False
10,0,123,0,0,123,0,123,123,0,0,0,0,205,False,False,False,False,False,False,False,False,False,False,False,False
11,0,206,0,0,270,0,206,206,0,0,0,0,270,False,False,False,False,True,False,False,False,False,False,False,False
12,0,165,0,0,16,0,165,165,0,0,0,0,16,False,False,False,False,True,False,False,False,False,False,False,False
13,0,120,0,120,120,120,120,120,0,0,0,0,120,False,True,False,True,True,True,True,True,False,False,False,False
14,269,256,248,142,217,97,256,256,248,269,269,269,256,False,True,False,False,False,False,True,True,False,False,False,False
15,95,213,95,95,213,95,213,213,95,95,95,95,159,False,False,False,False,False,False,False,False,False,False,False,False
16,267,153,267,239,105,267,256,153,267,267,267,267,232,False,False,False,False,False,False,False,False,False,False,False,False
17,209,209,0,209,163,209,17,209,0,209,209,209,209,True,True,False,True,False,True,False,True,False,True,True,True
18,0,123,0,0,158,0,17,123,0,0,0,0,191,False,False,False,False,False,False,False,False,False,False,False,False
19,0,238,0,238,229,87,7,238,0,0,0,0,238,False,True,False,True,False,False,False,True,False,False,False,False
20,0,249,0,0,249,249,249,249,0,0,0,0,214,False,False,False,False,False,False,False,False,False,False,False,False
21,0,75,0,0,75,208,217,75,0,0,0,0,231,False,False,False,False,False,False,False,False,False,False,False,False
22,0,142,0,142,185,0,217,142,0,0,0,0,142,False,True,False,True,False,False,False,True,False,False,False,False
23,0,57,0,0,29,0,29,57,0,0,0,0,120,False,False,False,False,False,False,False,False,False,False,False,False
24,267,267,267,267,30,267,208,267,267,267,267,267,267,True,True,True,True,False,True,False,True,True,True,True,True
25,0,271,0,0,271,0,17,271,0,0,0,0,17,False,False,False,False,False,False,True,False,False,False,False,False
26,0,17,0,0,17,0,17,17,0,0,0,0,17,False,True,False,False,True,False,True,True,False,False,False,False
27,0,57,0,57,57,57,57,57,0,0,0,0,57,False,True,False,True,True,True,True,True,False,False,False,False
28,0,138,0,138,158,220,205,138,0,0,0,0,138,False,True,False,True,False,False,False,True,False,False,False,False
29,0,0,0,190,86,0,64,0,0,0,0,0,94,False,False,False,False,False,False,False,False,False,False,False,False
30,0,212,0,119,220,220,32,0,0,0,0,0,119,False,False,False,True,False,False,False,False,False,False,False,False
31,0,57,0,0,243,0,29,0,0,0,0,0,80,False,False,False,False,False,False,False,False,False,False,False,False
32,0,212,0,0,208,156,191,0,0,0,0,0,191,False,False,False,False,False,False,True,False,False,False,False,False
33,0,67,0,0,146,0,205,0,0,0,0,0,146,False,False,False,False,True,False,False,False,False,False,False,False
34,0,238,0,238,56,0,33,0,0,0,0,0,33,False,False,False,False,False,False,True,False,False,False,False,False
35,0,238,0,238,191,0,191,0,0,0,0,0,238,False,True,False,True,False,False,False,False,False,False,False,False
36,0,258,0,0,158,0,205,0,0,0,0,0,258,False,True,False,False,False,False,False,False,False,False,False,False
37,0,271,0,0,257,0,257,0,0,0,0,0,257,False,False,False,False,True,False,True,False,False,False,False,False
38,0,212,0,0,53,0,4,0,0,0,0,0,53,False,False,False,False,True,False,False,False,False,False,False,False
39,0,57,0,0,84,0,29,0,0,0,0,0,29,False,False,False,False,False,False,True,False,False,False,False,False
40,0,208,0,0,208,208,208,0,0,0,0,0,208,False,True,False,False,True,True,True,False,False,False,False,False
41,0,205,0,205,205,205,205,205,0,0,0,0,205,False,True,False,True,True,True,True,True,False,False,False,False
0,121,238,121,238,238,238,238,238,121,121,121,121,121,True,False,True,False,False,False,False,False,True,True,True,True
1,0,0,0,0,53,0,0,0,0,0,0,0,0,True,True,True,True,False,True,True,True,True,True,True,True
2,249,249,181,0,249,249,249,249,181,249,249,249,48,False,False,False,False,False,False,False,False,False,False,False,False
3,12,195,72,0,195,195,195,195,72,12,12,12,188,False,False,False,False,False,False,False,False,False,False,False,False
4,148,199,148,0,129,199,199,199,148,148,148,148,156,False,False,False,False,False,False,False,False,False,False,False,False
5,186,24,11,0,167,186,24,24,11,186,186,186,105,False,False,False,False,False,False,False,False,False,False,False,False
6,109,101,109,0,157,109,101,101,109,109,109,109,65,False,False,False,False,False,False,False,False,False,False,False,False
7,181,4,181,0,6,181,4,4,181,181,181,181,6,False,False,False,False,True,False,False,False,False,False,False,False
8,35,72,35,0,129,35,72,72,35,35,35,35,129,False,False,False,False,True,False,False,False,False,False,False,False
9,148,53,148,0,257,148,53,53,148,148,148,148,158,False,False,False,False,False,False,False,False,False,False,False,False
10,181,23,91,0,91,181,23,23,91,181,181,181,149,False,False,False,False,False,False,False,False,False,False,False,False
11,57,57,57,0,185,57,57,57,57,57,57,57,185,False,False,False,False,True,False,False,False,False,False,False,False
12,199,199,199,0,199,199,199,199,199,199,199,199,149,False,False,False,False,False,False,False,False,False,False,False,False
13,164,164,164,164,164,164,164,164,164,164,164,164,164,True,True,True,True,True,True,True,True,True,True,True,True
14,199,240,199,240,35,199,240,240,199,199,199,199,240,False,True,False,True,False,False,True,True,False,False,False,False
15,213,238,213,238,143,213,213,238,213,213,213,213,63,False,False,False,False,False,False,False,False,False,False,False,False
16,246,26,191,0,16,246,246,26,191,246,246,246,124,False,False,False,False,False,False,False,False,False,False,False,False
17,181,28,181,126,53,181,181,28,181,181,181,181,10,False,False,False,False,False,False,False,False,False,False,False,False
18,29,23,29,0,229,29,29,23,29,29,29,29,42,False,False,False,False,False,False,False,False,False,False,False,False
19,178,26,24,0,87,178,178,26,24,178,178,178,97,False,False,False,False,False,False,False,False,False,False,False,False
20,32,53,32,0,140,32,32,53,32,32,32,32,140,False,False,False,False,True,False,False,False,False,False,False,False
21,158,208,158,0,134,158,158,208,158,158,158,158,214,False,False,False,False,False,False,False,False,False,False,False,False
22,199,199,199,267,262,199,199,199,199,199,199,199,267,False,False,False,True,False,False,False,False,False,False,False,False
23,91,208,91,0,91,91,91,208,91,91,91,91,208,False,True,False,False,False,False,False,True,False,False,False,False
24,246,0,246,0,246,246,246,0,246,246,246,246,16,False,False,False,False,False,False,False,False,False,False,False,False
25,77,28,77,0,53,77,77,28,77,77,77,77,28,False,True,False,False,False,False,False,True,False,False,False,False
26,214,72,214,0,72,214,214,72,214,214,214,214,72,False,True,False,False,True,False,False,True,False,False,False,False
27,149,149,149,149,149,149,149,149,149,149,149,149,149,True,True,True,True,True,True,True,True,True,True,True,True
28,153,153,153,121,156,153,153,153,153,153,153,153,121,False,False,False,True,False,False,False,False,False,False,False,False
29,157,24,224,175,110,157,157,24,224,157,157,157,175,False,False,False,True,False,False,False,False,False,False,False,False
30,165,212,187,95,10,165,165,165,187,165,165,165,255,False,False,False,False,False,False,False,False,False,False,False,False
31,61,77,61,0,259,61,61,61,61,61,61,61,156,False,False,False,False,False,False,False,False,False,False,False,False
32,165,142,72,142,246,165,165,165,72,165,165,165,185,False,False,False,False,False,False,False,False,False,False,False,False
33,148,23,148,0,91,148,148,148,148,148,148,148,143,False,False,False,False,False,False,False,False,False,False,False,False
34,29,247,29,0,247,29,29,29,29,29,29,29,185,False,False,False,False,False,False,False,False,False,False,False,False
35,187,36,187,0,22,187,187,187,187,187,187,187,36,False,True,False,False,False,False,False,False,False,False,False,False
36,246,231,246,0,243,246,246,246,246,246,246,246,145,False,False,False,False,False,False,False,False,False,False,False,False
37,30,236,30,0,259,30,30,30,30,30,30,30,236,False,True,False,False,False,False,False,False,False,False,False,False
38,165,203,165,0,262,165,165,165,165,165,165,165,203,False,True,False,False,False,False,False,False,False,False,False,False
39,224,53,224,0,84,224,224,224,224,224,224,224,224,True,False,True,False,False,True,True,True,True,True,True,True
40,165,208,165,0,165,165,165,165,165,165,165,165,208,False,True,False,False,False,False,False,False,False,False,False,False
41,91,91,91,91,91,91,91,91,91,91,91,91,91,True,True,True,True,True,True,True,True,True,True,True,True
0,19,50,19,19,247,50,50,50,19,19,19,19,50,False,True,False,False,False,True,True,True,False,False,False,False
1,147,18,147,238,187,18,18,18,147,147,147,147,147,True,False,True,False,False,False,False,False,True,True,True,True
2,0,142,0,142,87,142,142,142,0,0,0,0,142,False,True,False,True,False,True,True,True,False,False,False,False
3,95,18,95,95,95,18,18,18,95,95,95,95,142,False,False,False,False,False,False,False,False,False,False,False,False
4,209,209,0,209,125,209,209,209,0,209,209,209,209,True,True,False,True,False,True,True,True,False,True,True,True
5,0,184,0,0,148,124,184,184,0,0,0,0,184,False,True,False,False,False,False,True,True,False,False,False,False
6,0,208,0,0,208,156,208,208,0,0,0,0,182,False,False,False,False,False,False,False,False,False,False,False,False
7,0,75,0,0,92,262,75,75,0,0,0,0,86,False,False,False,False,False,False,False,False,False,False,False,False
8,0,203,0,0,122,0,203,203,0,0,0,0,140,False,False,False,False,False,False,False,False,False,False,False,False
9,0,199,0,0,46,0,199,199,0,0,0,0,46,False,False,False,False,True,False,False,False,False,False,False,False
10,0,1,0,0,149,1,1,1,0,0,0,0,1,False,True,False,False,False,True,True,True,False,False,False,False
11,0,165,0,0,165,0,165,165,0,0,0,0,165,False,True,False,False,True,False,True,True,False,False,False,False
12,0,28,0,0,28,0,28,28,0,0,0,0,42,False,False,False,False,False,False,False,False,False,False,False,False
13,0,6,0,6,6,6,6,6,0,0,0,0,6,False,True,False,True,True,True,True,True,False,False,False,False
14,130,130,130,130,221,130,130,130,130,130,130,130,130,True,True,True,True,False,True,True,True,True,True,True,True
15,94,94,94,238,22,94,94,94,94,94,94,94,94,True,True,True,False,False,True,True,True,True,True,True,True
16,0,106,0,0,120,0,0,106,0,0,0,0,253,False,False,False,False,False,False,False,False,False,False,False,False
17,269,94,269,8,214,94,269,94,269,269,269,269,8,False,False,False,True,False,False,False,False,False,False,False,False
18,0,249,0,142,214,142,0,249,0,0,0,0,142,False,False,False,True,False,True,False,False,False,False,False,False
19,95,95,95,95,57,95,95,95,95,95,95,95,95,True,True,True,True,False,True,True,True,True,True,True,True
20,95,95,95,95,167,95,95,95,95,95,95,95,95,True,True,True,True,False,True,True,True,True,True,True,True
21,0,231,0,0,188,0,0,231,0,0,0,0,188,False,False,False,False,True,False,False,False,False,False,False,False
22,0,199,0,0,199,0,0,199,0,0,0,0,120,False,False,False,False,False,False,False,False,False,False,False,False
23,0,238,0,238,238,238,0,238,0,0,0,0,238,False,True,False,True,True,True,False,True,False,False,False,False
24,0,247,0,0,244,0,0,247,0,0,0,0,259,False,False,False,False,False,False,False,False,False,False,False,False
25,0,167,0,0,86,167,0,167,0,0,0,0,86,False,False,False,False,True,False,False,False,False,False,False,False
26,0,247,0,0,91,0,0,247,0,0,0,0,247,False,True,False,False,False,False,False,True,False,False,False,False
