,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_8_16_linear_match,hard_agent_8_16_log10_match,hard_agent_8_16_ln_match
28,199,93,199,239,215,72,199,93,199,199,199,199,93,False,True,False,False,False,False,False,True,False,False,False,False
29,199,36,199,192,260,20,199,36,199,199,199,199,210,False,False,False,False,False,False,False,False,False,False,False,False
30,32,94,32,94,94,32,32,32,32,32,32,32,225,False,False,False,False,False,False,False,False,False,False,False,False
31,91,0,91,171,91,91,91,91,91,91,91,91,171,False,False,False,True,False,False,False,False,False,False,False,False
32,26,26,26,119,107,77,26,26,26,26,26,26,26,True,True,True,False,False,False,True,True,True,True,True,True
33,211,119,211,119,232,247,211,211,211,211,211,211,89,False,False,False,False,False,False,False,False,False,False,False,False
34,109,176,109,176,167,105,109,109,109,109,109,109,105,False,False,False,False,False,True,False,False,False,False,False,False
35,158,46,158,0,46,158,158,158,158,158,158,158,188,False,False,False,False,False,False,False,False,False,False,False,False
36,199,199,199,0,222,199,199,199,199,199,199,199,122,False,False,False,False,False,False,False,False,False,False,False,False
37,199,260,199,0,42,199,199,199,199,199,199,199,42,False,False,False,False,True,False,False,False,False,False,False,False
38,32,176,32,176,143,32,32,32,32,32,32,32,176,False,True,False,True,False,False,False,False,False,False,False,False
39,62,123,62,0,62,62,62,62,62,62,62,62,253,False,False,False,False,False,False,False,False,False,False,False,False
40,1,1,1,0,6,1,1,1,1,1,1,1,6,False,False,False,False,True,False,False,False,False,False,False,False
41,165,165,165,165,165,165,165,165,165,165,165,165,165,True,True,True,True,True,True,True,True,True,True,True,True
0,0,69,0,96,149,69,69,69,0,0,0,0,74,False,False,False,False,False,False,False,False,False,False,False,False
1,244,94,244,96,94,94,94,94,244,244,244,244,94,False,True,False,False,True,True,True,True,False,False,False,False
2,86,67,86,192,67,67,67,67,86,86,86,86,192,False,False,False,True,False,False,False,False,False,False,False,False
3,228,234,228,0,228,234,234,234,228,228,228,228,234,False,True,False,False,False,True,True,True,False,False,False,False
4,108,212,108,267,212,212,212,212,108,108,108,108,108,True,False,True,False,False,False,False,False,True,True,True,True
5,232,97,232,96,232,232,97,97,232,232,232,232,232,True,False,True,False,True,True,False,False,True,True,True,True
6,35,203,35,0,253,35,203,203,35,35,35,35,214,False,False,False,False,False,False,False,False,False,False,False,False
7,91,262,91,0,20,91,262,262,91,91,91,91,42,False,False,False,False,False,False,False,False,False,False,False,False
8,35,262,35,0,161,35,262,262,35,35,35,35,206,False,False,False,False,False,False,False,False,False,False,False,False
9,222,271,222,0,244,222,271,271,222,222,222,222,222,True,False,True,False,False,True,False,False,True,True,True,True
10,231,231,231,0,86,86,231,231,231,231,231,231,86,False,False,False,False,True,True,False,False,False,False,False,False
11,77,77,77,0,77,77,77,77,77,77,77,77,77,True,True,True,False,True,True,True,True,True,True,True,True
12,212,212,212,0,156,212,212,212,212,212,212,212,212,True,True,True,False,False,True,True,True,True,True,True,True
13,163,163,163,163,163,163,163,163,163,163,163,163,163,True,True,True,True,True,True,True,True,True,True,True,True
14,91,234,91,5,60,91,234,234,91,91,91,91,85,False,False,False,False,False,False,False,False,False,False,False,False
15,257,260,257,0,217,165,257,260,257,257,257,257,217,False,False,False,False,True,False,False,False,False,False,False,False
16,257,8,257,8,257,257,257,8,257,257,257,257,8,False,True,False,True,False,False,False,True,False,False,False,False
17,257,231,257,0,22,257,257,231,257,257,257,257,191,False,False,False,False,False,False,False,False,False,False,False,False
18,205,45,205,45,1,61,205,45,205,205,205,205,61,False,False,False,False,False,True,False,False,False,False,False,False
19,226,226,226,0,156,228,226,226,226,226,226,226,226,True,True,True,False,False,False,True,True,True,True,True,True
20,182,26,52,0,52,182,182,26,52,182,182,182,182,True,False,False,False,False,True,True,False,False,True,True,True
21,77,142,77,142,142,77,77,142,77,77,77,77,142,False,True,False,True,True,False,False,True,False,False,False,False
22,91,258,91,0,185,91,91,258,91,91,91,91,53,False,False,False,False,False,False,False,False,False,False,False,False
23,165,97,165,0,97,165,165,97,165,165,165,165,100,False,False,False,False,False,False,False,False,False,False,False,False
24,86,198,86,0,134,86,86,198,86,86,86,86,198,False,True,False,False,False,False,False,True,False,False,False,False
25,257,0,257,0,157,257,257,0,257,257,257,257,257,True,False,True,False,False,True,True,False,True,True,True,True
26,158,158,158,0,215,158,158,158,158,158,158,158,215,False,False,False,False,True,False,False,False,False,False,False,False
27,156,156,156,156,156,156,156,156,156,156,156,156,156,True,True,True,True,True,True,True,True,True,True,True,True
28,203,9,203,9,269,244,203,9,203,203,203,203,9,False,True,False,True,False,False,False,True,False,False,False,False
29,271,45,271,45,30,86,271,45,271,271,271,271,233,False,False,False,False,False,False,False,False,False,False,False,False
30,17,26,17,239,233,246,17,17,17,17,17,17,239,False,False,False,True,False,False,False,False,False,False,False,False
31,148,235,148,176,105,148,148,148,148,148,148,148,235,False,True,False,False,False,False,False,False,False,False,False,False
32,33,33,33,0,228,33,33,33,33,33,33,33,33,True,True,True,False,False,True,True,True,True,True,True,True
33,199,199,199,0,247,199,199,199,199,199,199,199,120,False,False,False,False,False,False,False,False,False,False,False,False
34,86,97,86,119,20,86,86,86,86,86,86,86,119,False,False,False,True,False,False,False,False,False,False,False,False
35,191,23,191,0,198,191,191,191,191,191,191,191,120,False,False,False,False,False,False,False,False,False,False,False,False
36,244,101,244,0,1,244,203,203,244,244,244,244,101,False,True,False,False,False,False,False,False,False,False,False,False
37,86,231,271,0,231,86,271,271,271,86,86,86,231,False,True,False,False,True,False,False,False,False,False,False,False
38,17,77,17,0,77,246,17,17,17,17,17,17,17,True,False,True,False,False,False,True,True,True,True,True,True
39,91,24,91,0,24,91,91,91,91,91,91,91,91,True,False,True,False,False,True,True,True,True,True,True,True
40,86,243,86,0,86,86,86,86,86,86,86,86,86,True,False,True,False,True,True,True,True,True,True,True,True
41,247,247,247,247,247,247,247,247,247,247,247,247,247,True,True,True,True,True,True,True,True,True,True,True,True
0,0,0,0,0,17,0,0,0,0,0,0,0,0,True,True,True,True,False,True,True,True,True,True,True,True
1,19,238,19,19,182,238,238,238,19,19,19,19,95,False,False,False,False,False,False,False,False,False,False,False,False
2,0,150,0,0,157,150,150,150,0,0,0,0,150,False,True,False,False,False,True,True,True,False,False,False,False
3,77,95,77,95,52,95,95,95,77,77,77,77,95,False,True,False,True,False,True,True,True,False,False,False,False
4,257,192,257,192,192,192,192,192,257,257,257,257,185,False,False,False,False,False,False,False,False,False,False,False,False
5,77,77,77,0,217,77,77,77,77,77,77,77,151,False,False,False,False,False,False,False,False,False,False,False,False
6,214,199,214,0,214,214,199,199,214,214,214,214,200,False,False,False,False,False,False,False,False,False,False,False,False
7,231,231,231,0,208,231,231,231,231,231,231,231,100,False,False,False,False,False,False,False,False,False,False,False,False
8,69,69,69,0,12,69,69,69,69,69,69,69,69,True,True,True,False,False,True,True,True,True,True,True,True
9,232,267,232,267,12,232,267,267,232,232,232,232,232,True,False,True,False,False,True,False,False,True,True,True,True
10,271,271,271,0,181,271,271,271,271,271,271,271,271,True,True,True,False,False,True,True,True,True,True,True,True
11,62,140,62,0,62,62,140,140,62,62,62,62,140,False,True,False,False,False,False,True,True,False,False,False,False
12,30,0,30,0,30,30,0,0,30,30,30,30,161,False,False,False,False,False,False,False,False,False,False,False,False
13,165,165,165,165,165,165,165,165,165,165,165,165,165,True,True,True,True,True,True,True,True,True,True,True,True
14,114,0,114,0,2,146,0,0,114,114,114,114,0,False,True,False,True,False,False,True,True,False,False,False,False
15,77,155,77,155,158,231,77,155,77,77,77,77,140,False,False,False,False,False,False,False,False,False,False,False,False
16,56,0,56,0,12,56,56,0,56,56,56,56,0,False,True,False,True,False,False,False,True,False,False,False,False
17,257,67,257,0,30,257,148,67,257,257,257,257,257,True,False,True,False,False,True,False,False,True,True,True,True
18,271,258,271,0,16,206,271,258,271,271,271,271,112,False,False,False,False,False,False,False,False,False,False,False,False
19,222,181,222,0,259,222,222,181,222,222,222,222,42,False,False,False,False,False,False,False,False,False,False,False,False
20,214,19,214,19,28,214,214,19,214,214,214,214,188,False,False,False,False,False,False,False,False,False,False,False,False
21,271,231,257,0,22,231,271,231,257,271,271,271,271,True,False,False,False,False,False,True,False,False,True,True,True
22,146,249,146,267,1,146,146,249,146,146,146,146,146,True,False,True,False,False,True,True,False,True,True,True,True
23,91,267,91,267,91,77,77,267,91,91,91,91,77,False,False,False,False,False,True,True,False,False,False,False,False
24,56,208,56,0,42,56,56,208,56,56,56,56,56,True,False,True,False,False,True,True,False,True,True,True,True
25,30,218,30,0,30,149,30,218,30,30,30,30,218,False,True,False,False,False,False,False,True,False,False,False,False
26,271,271,271,0,271,206,271,271,271,271,271,271,271,True,True,True,False,True,False,True,True,True,True,True,True
27,244,244,244,244,244,244,244,244,244,244,244,244,244,True,True,True,True,True,True,True,True,True,True,True,True
28,191,8,191,8,25,4,191,8,191,191,191,191,100,False,False,False,False,False,False,False,False,False,False,False,False
29,91,0,91,0,17,17,91,0,91,91,91,91,0,False,True,False,True,False,False,False,True,False,False,False,False
30,213,213,213,209,20,77,213,213,213,213,213,213,16,False,False,False,False,False,False,False,False,False,False,False,False
31,148,209,148,209,215,91,148,148,148,148,148,148,148,True,False,True,False,False,False,True,True,True,True,True,True
32,214,199,214,0,184,214,214,214,214,214,214,214,87,False,False,False,False,False,False,False,False,False,False,False,False
33,256,238,256,238,238,46,77,256,256,256,256,256,256,True,False,True,False,False,False,False,True,True,True,True,True
34,56,208,56,0,208,56,56,56,56,56,56,56,56,True,False,True,False,False,True,True,True,True,True,True,True
35,77,199,77,119,11,77,77,77,77,77,77,77,11,False,False,False,False,True,False,False,False,False,False,False,False
36,4,65,4,0,107,4,4,4,4,4,4,4,4,True,False,True,False,False,True,True,True,True,True,True,True
37,91,57,91,0,91,91,91,91,91,91,91,91,6,False,False,False,False,False,False,False,False,False,False,False,False
38,213,213,213,0,213,77,213,213,213,213,213,213,6,False,False,False,False,False,False,False,False,False,False,False,False
39,91,1,91,0,1,91,91,91,91,91,91,91,91,True,False,True,False,False,True,True,True,True,True,True,True
40,257,28,257,0,257,257,257,257,257,257,257,257,28,False,True,False,False,False,False,False,False,False,False,False,False
41,30,30,30,30,30,30,30,30,30,30,30,30,30,True,True,True,True,True,True,True,True,True,True,True,True
0,0,116,0,142,200,116,116,116,0,0,0,0,116,False,True,False,False,False,True,True,True,False,False,False,False
1,93,94,93,94,163,94,94,94,93,93,93,93,93,True,False,True,False,False,False,False,False,True,True,True,True
2,24,24,24,0,202,24,24,24,24,24,24,24,24,True,True,True,False,False,True,True,True,True,True,True,True
3,65,199,65,175,195,199,199,199,65,65,65,65,241,False,False,False,False,False,False,False,False,False,False,False,False
4,132,95,132,95,92,95,95,95,132,132,132,132,132,True,False,True,False,False,False,False,False,True,True,True,True
5,157,234,257,269,23,157,234,234,257,157,157,157,107,False,False,False,False,False,False,False,False,False,False,False,False
6,103,4,103,0,224,103,4,4,103,103,103,103,103,True,False,True,False,False,True,False,False,True,True,True,True
7,67,67,67,0,271,67,67,67,67,67,67,67,67,True,True,True,False,False,True,True,True,True,True,True,True
8,257,77,257,0,257,257,77,77,257,257,257,257,200,False,False,False,False,False,False,False,False,False,False,False,False
9,178,53,178,0,262,178,53,53,178,178,178,178,53,False,True,False,False,False,False,True,True,False,False,False,False
10,181,181,181,0,198,181,181,181,181,181,181,181,181,True,True,True,False,False,True,True,True,True,True,True,True
11,52,46,52,0,214,52,46,46,52,52,52,52,46,False,True,False,False,False,False,True,True,False,False,False,False
12,105,105,105,0,257,105,105,105,105,105,105,105,105,True,True,True,False,False,True,True,True,True,True,True,True
13,257,257,257,257,257,257,257,257,257,257,257,257,257,True,True,True,True,True,True,True,True,True,True,True,True
14,247,152,247,152,110,247,152,152,247,247,247,247,152,False,True,False,True,False,False,True,True,False,False,False,False
15,52,67,52,96,257,67,52,67,52,52,52,52,263,False,False,False,False,False,False,False,False,False,False,False,False
16,67,33,67,245,62,67,67,33,67,67,67,67,188,False,False,False,False,False,False,False,False,False,False,False,False
17,199,199,199,269,263,184,199,199,199,199,199,199,263,False,False,False,False,True,False,False,False,False,False,False,False
18,2,24,2,0,224,24,2,24,2,2,2,2,92,False,False,False,False,False,False,False,False,False,False,False,False
19,153,94,153,94,259,67,153,94,153,153,153,153,67,False,False,False,False,False,True,False,False,False,False,False,False
20,52,36,52,0,1,184,52,36,52,52,52,52,36,False,True,False,False,False,False,False,True,False,False,False,False
21,25,46,25,0,30,25,25,46,25,25,25,25,6,False,False,False,False,False,False,False,False,False,False,False,False
22,165,269,165,269,46,165,165,269,165,165,165,165,269,False,True,False,True,False,False,False,True,False,False,False,False
23,52,52,52,0,30,52,52,52,52,52,52,52,52,True,True,True,False,False,True,True,True,True,True,True,True
24,51,33,51,142,33,51,51,33,51,51,51,51,51,True,False,True,False,False,True,True,False,True,True,True,True
25,2,49,2,0,268,2,2,49,2,2,2,2,2,True,False,True,False,False,True,True,False,True,True,True,True
26,2,0,2,0,30,2,2,0,2,2,2,2,2,True,False,True,False,False,True,True,False,True,True,True,True
