,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_t3_match,Greedy Agent_turns_greedy_0_t3_match,arch_receiver_agent_t3_match,"med_agent_archs_[0, 1, 2]_t3_match",dummy_agent_random_t3_match,force_k_agent_k_5_t3_match,force_k_agent_k_15_t3_match,force_k_agent_k_30_t3_match,arch_pass_agent_t3_match,hard_agent_8_16_linear_t3_match,hard_agent_8_16_log10_t3_match,hard_agent_8_16_ln_t3_match
3,[87 89 31],[53 89 31],[87 89 31],[ 1 89 31],[271  90  87],[53 89 31],[53 89 31],[53 89 31],[87 89 31],[87 89 31],[87 89 31],[87 89 31],89,True,True,True,True,False,True,True,True,True,True,True,True
4,[ 60 143   6],[217 232 187],[ 60 143   6],[143  61   6],[271  92   6],[217 232 187],[217 232 187],[217 232 187],[ 60 143   6],[ 60 143   6],[ 60 143   6],[ 60 143   6],6,True,False,True,True,True,False,False,False,True,True,True,True
5,[161 129  94],[161  94 146],[161 129  94],[246 129  94],[ 91 271 146],[161 129  94],[161  94 146],[161  94 146],[161 129  94],[161 129  94],[161 129  94],[161 129  94],242,False,False,False,False,False,False,False,False,False,False,False,False
6,[72 57 84],[54 57 84],[72 57 84],[228  57  84],[ 90  91 148],[72 57 84],[54 57 84],[54 57 84],[72 57 84],[72 57 84],[72 57 84],[72 57 84],72,True,False,True,False,False,True,False,False,True,True,True,True
7,[ 60 202  84],[ 60 256  84],[ 60 202  84],[182 202  84],[ 90  91 256],[ 60 202  84],[ 60 256  84],[ 60 256  84],[ 60 202  84],[ 60 202  84],[ 60 202  84],[ 60 202  84],256,False,True,False,False,True,False,True,True,False,False,False,False
8,[247  30   6],[ 30 268 247],[247  30   6],[236  30   6],[ 91 257 271],[247  30   6],[ 30 268 247],[ 30 268 247],[247  30   6],[247  30   6],[247  30   6],[247  30   6],6,True,False,True,True,False,True,False,False,True,True,True,True
9,[164 267   6],[  6 205 267],[164 267   6],[267 164   6],[ 90  91 267],[164 267   6],[  6 205 267],[  6 205 267],[164 267   6],[164 267   6],[164 267   6],[164 267   6],6,True,True,True,True,False,True,True,True,True,True,True,True
10,[ 77 163 208],[163  77 208],[ 77 163 208],[ 77 163 208],[271  92 163],[ 77 163 208],[163  77 208],[163  77 208],[ 77 163 208],[ 77 163 208],[ 77 163 208],[ 77 163 208],77,True,True,True,True,False,True,True,True,True,True,True,True
11,[ 75 208  87],[ 87  75 208],[ 75 208  87],[ 75 208  87],[271  90 208],[ 75 208  87],[ 87  75 208],[ 87  75 208],[ 75 208  87],[ 75 208  87],[ 75 208  87],[ 75 208  87],87,True,True,True,True,False,True,True,True,True,True,True,True
12,[271  61  60],[271  61  60],[271  61  60],[271  61  60],[ 92 271  60],[271  61  60],[271  61  60],[271  61  60],[271  61  60],[271  61  60],[271  61  60],[271  61  60],61,True,True,True,True,False,True,True,True,True,True,True,True
13,[ 92  87 161],[ 92  87 161],[ 92  87 161],[ 92  87 161],[ 92  87 161],[ 92  87 161],[ 92  87 161],[ 92  87 161],[ 92  87 161],[ 92  87 161],[ 92  87 161],[ 92  87 161],161,True,True,True,True,True,True,True,True,True,True,True,True
14,[ 60 267  95],[258  95 142],[ 60  95 267],[111 142  95],[ 92 271  60],[ 60  95 267],[258  95 142],[258  95 142],[ 60 267  95],[ 60 267  95],[ 60 267  95],[ 60 267  95],95,True,True,True,True,False,True,True,True,True,True,True,True
15,[ 87 202 113],[ 30 113 232],[ 87 202 113],[198 129 113],[92 87 25],[202  87 113],[ 87 202 113],[ 30 113 232],[ 87 202 113],[ 87 202 113],[ 87 202 113],[ 87 202 113],113,True,True,True,True,False,True,True,True,True,True,True,True
16,[259 215  57],[231  52 215],[259 215  57],[ 68 215  57],[ 91  92 243],[259  57 215],[259 215  57],[231  52 215],[259 215  57],[259 215  57],[259 215  57],[259 215  57],241,False,False,False,False,False,False,False,False,False,False,False,False
17,[100 220 240],[240  65 220],[100 220 240],[140 220 240],[ 90  91 191],[ 65 220 240],[100 220 240],[240  65 220],[100 220 240],[100 220 240],[100 220 240],[100 220 240],240,True,True,True,True,False,True,True,True,True,True,True,True
18,[ 65 149 188],[242 188  65],[ 65 149 188],[246 188 182],[ 91  92 145],[ 65 149 188],[ 65 149 188],[242 188  65],[ 65 149 188],[ 65 149 188],[ 65 149 188],[ 65 149 188],188,True,True,True,True,False,True,True,True,True,True,True,True
19,[ 97 269 220],[ 97 269 220],[ 97 269 220],[244 220 269],[91 92 62],[ 97 269 220],[ 97 269 220],[ 97 269 220],[ 97 269 220],[ 97 269 220],[ 97 269 220],[ 97 269 220],269,True,True,True,True,False,True,True,True,True,True,True,True
20,[188 123 215],[188 215 187],[143 123 215],[143 123 215],[271  91  63],[143 123 215],[143 123 215],[188 215 187],[143 123 215],[188 123 215],[188 123 215],[188 123 215],63,False,False,False,False,True,False,False,False,False,False,False,False
21,[196  89 267],[267 271  89],[196  89 267],[229  89 196],[271  91 199],[196  89 267],[196  89 267],[267 271  89],[196  89 267],[196  89 267],[196  89 267],[196  89 267],196,True,False,True,True,False,True,True,False,True,True,True,True
22,[258 221  60],[243  60 258],[258 221  60],[258  60 221],[ 92 271  60],[258 221  60],[258 221  60],[243  60 258],[258 221  60],[258 221  60],[258 221  60],[258 221  60],221,True,False,True,True,False,True,True,False,True,True,True,True
23,[267  87 202],[ 87 267  30],[267  87 202],[202  87 198],[92 91 30],[198  87 202],[267  87 202],[ 87 267  30],[267  87 202],[267  87 202],[267  87 202],[267  87 202],87,True,True,True,True,False,True,True,True,True,True,True,True
24,[ 77 259  57],[259  77  57],[ 77 259  57],[ 77 259  57],[91 92 77],[ 77 259  57],[ 77 259  57],[259  77  57],[ 77 259  57],[ 77 259  57],[ 77 259  57],[ 77 259  57],259,True,True,True,True,False,True,True,True,True,True,True,True
25,[ 77 243 184],[ 77 184 243],[ 77 243 184],[243  77 184],[271  90 184],[ 77 243 184],[ 77 243 184],[ 77 184 243],[ 77 243 184],[ 77 243 184],[ 77 243 184],[ 77 243 184],184,True,True,True,True,True,True,True,True,True,True,True,True
26,[ 90 199 149],[ 90 199 149],[ 90 199 149],[ 90 199 149],[ 90 271 149],[ 90 199 149],[ 90 199 149],[ 90 199 149],[ 90 199 149],[ 90 199 149],[ 90 199 149],[ 90 199 149],149,True,True,True,True,True,True,True,True,True,True,True,True
27,[ 89  90 220],[ 89  90 220],[ 89  90 220],[ 89  90 220],[ 89  90 220],[ 89  90 220],[ 89  90 220],[ 89  90 220],[ 89  90 220],[ 89  90 220],[ 89  90 220],[ 89  90 220],220,True,True,True,True,True,True,True,True,True,True,True,True
28,[ 10 223 198],[ 47 238 223],[ 10 198 223],[ 47 223 238],[ 91  92 238],[ 10 198 223],[ 10 223 198],[ 47 238 223],[ 10 223 198],[ 10 223 198],[ 10 223 198],[ 10 223 198],223,True,True,True,True,False,True,True,True,True,True,True,True
29,[198 267 269],[123 245  52],[198 267 269],[198 245 269],[271  90 259],[267 198 269],[198 267 269],[123 245  52],[198 267 269],[198 267 269],[198 267 269],[198 267 269],269,True,False,True,True,False,True,True,False,True,True,True,True
30,[143 198 188],[119 188 146],[188 198 143],[143 198 119],[ 90  91 188],[188 198 143],[188 198 143],[188 198 143],[188 198 143],[143 198 188],[143 198 188],[143 198 188],188,True,True,True,False,True,True,True,True,True,True,True,True
31,[188  94 198],[244  94 188],[188  94 198],[198 244  94],[ 91  92 198],[188  94 198],[188  94 198],[188  94 198],[188  94 198],[188  94 198],[188  94 198],[188  94 198],100,False,False,False,False,False,False,False,False,False,False,False,False
32,[163  60  94],[ 33 256 146],[163  60  94],[163   1  94],[91 92 33],[163  60  94],[163  60  94],[163  60  94],[163  60  94],[163  60  94],[163  60  94],[163  60  94],163,True,False,True,True,False,True,True,True,True,True,True,True
33,[ 89  73 220],[220  73  89],[ 89  73 220],[ 89 220  73],[ 91 206 271],[ 89  73 220],[ 89  73 220],[ 89  73 220],[ 89  73 220],[ 89  73 220],[ 89  73 220],[ 89  73 220],73,True,True,True,True,False,True,True,True,True,True,True,True
34,[259 129  10],[129 231 244],[259  10 129],[157 129 244],[271  90 259],[259  10 129],[259 129  10],[259  10 129],[259  10 129],[259 129  10],[259 129  10],[259 129  10],10,True,False,True,False,False,True,True,True,True,True,True,True
35,[247 123 202],[ 54 247 123],[247 123 202],[157 202 123],[ 89  90 123],[247 123 202],[247 123 202],[247 123 202],[247 123 202],[247 123 202],[247 123 202],[247 123 202],123,True,True,True,True,True,True,True,True,True,True,True,True
36,[221  92 198],[221 258 198],[221  92 198],[221 198  92],[90 91 92],[221  92 198],[221  92 198],[221  92 198],[221  92 198],[221  92 198],[221  92 198],[221  92 198],221,True,True,True,True,False,True,True,True,True,True,True,True
37,[243 198 267],[243 198 267],[243 198 267],[267 157 198],[ 91  92 243],[243 267 198],[243 198 267],[243 198 267],[243 198 267],[243 198 267],[243 198 267],[243 198 267],267,True,True,True,True,False,True,True,True,True,True,True,True
38,[161 143 198],[143 198 161],[161 143 198],[161 143 198],[ 89  90 222],[161 143 198],[161 143 198],[161 143 198],[161 143 198],[161 143 198],[161 143 198],[161 143 198],143,True,True,True,True,False,True,True,True,True,True,True,True
39,[228  60 198],[228  60 198],[228  60 198],[ 60 228 198],[ 90  91 228],[228  60 198],[228  60 198],[228  60 198],[228  60 198],[228  60 198],[228  60 198],[228  60 198],198,True,True,True,True,False,True,True,True,True,True,True,True
40,[92  2 60],[92  2 60],[92  2 60],[92  2 60],[ 92 271  60],[92  2 60],[92  2 60],[92  2 60],[92  2 60],[92  2 60],[92  2 60],[92  2 60],60,True,True,True,True,True,True,True,True,True,True,True,True
41,[90 91 86],[90 91 86],[90 91 86],[90 91 86],[90 91 86],[90 91 86],[90 91 86],[90 91 86],[90 91 86],[90 91 86],[90 91 86],[90 91 86],86,True,True,True,True,True,True,True,True,True,True,True,True
0,[253  28 267],[193  28 187],[253  28 267],[253 267  28],[91 92 32],[193  28 187],[193  28 187],[193  28 187],[253  28 267],[253  28 267],[253  28 267],[253  28 267],193,False,True,False,False,False,True,True,True,False,False,False,False
1,[156   5   0],[  7 258 142],[156   5   0],[244   0 142],[91 92  5],[  7 258 142],[  7 258 142],[  7 258 142],[156   5   0],[156   5   0],[156   5   0],[156   5   0],0,True,False,True,True,False,False,False,False,True,True,True,True
2,[218  89  98],[ 80  89 271],[218  89  98],[228  89  80],[91 90 98],[ 80  89 271],[ 80  89 271],[ 80  89 271],[218  89  98],[218  89  98],[218  89  98],[218  89  98],89,True,True,True,True,False,True,True,True,True,True,True,True
3,[ 87 215 107],[238 203 215],[ 87 215 107],[215 107 238],[ 90  91 107],[238 203 215],[238 203 215],[238 203 215],[ 87 215 107],[ 87 215 107],[ 87 215 107],[ 87 215 107],107,True,False,True,True,True,False,False,False,True,True,True,True
4,[ 10 129 156],[129  24 156],[ 10 129 156],[ 92 129 156],[ 92 271  60],[129  24 156],[129  24 156],[129  24 156],[ 10 129 156],[ 10 129 156],[ 10 129 156],[ 10 129 156],24,False,True,False,False,False,True,True,True,False,False,False,False
5,[143 260 248],[248 232 260],[143 260 248],[120 248 260],[ 91 271 109],[143 260 248],[248 232 260],[248 232 260],[143 260 248],[143 260 248],[143 260 248],[143 260 248],248,True,True,True,True,False,True,True,True,True,True,True,True
6,[163 253 124],[161 214 124],[163 253 124],[182 163 124],[ 89  90 205],[163 253 124],[161 214 124],[161 214 124],[163 253 124],[163 253 124],[163 253 124],[163 253 124],253,True,False,True,False,False,True,False,False,True,True,True,True
7,[ 25  57 244],[  1  57 244],[  1  57 244],[120   1 244],[ 89  90 120],[244  57  25],[  1  57 244],[  1  57 244],[  1  57 244],[ 25  57 244],[ 25  57 244],[ 25  57 244],25,True,False,False,False,False,True,False,False,False,True,True,True
8,[184  28  62],[ 72 214  28],[ 62  28 184],[184  28  62],[ 90 271 214],[ 62  28 184],[ 72 214  28],[ 72 214  28],[ 62  28 184],[184  28  62],[184  28  62],[184  28  62],184,True,False,True,True,False,True,False,False,True,True,True,True
9,[244 181 258],[181 244 258],[244 181 258],[181 246 244],[ 90 271  91],[244 181 258],[181 244 258],[181 244 258],[244 181 258],[244 181 258],[244 181 258],[244 181 258],181,True,True,True,True,False,True,True,True,True,True,True,True
10,[246   2  23],[246   2  23],[246   2  23],[  2  23 246],[ 92   2 271],[246   2  23],[246   2  23],[246   2  23],[246   2  23],[246   2  23],[246   2  23],[246   2  23],23,True,True,True,True,False,True,True,True,True,True,True,True
11,[203  42 215],[ 42 215 203],[203  42 215],[203  42 215],[ 90  91 203],[203  42 215],[ 42 215 203],[ 42 215 203],[203  42 215],[203  42 215],[203  42 215],[203  42 215],42,True,True,True,True,False,True,True,True,True,True,True,True
12,[271  72 129],[271  72 129],[271  72 129],[271  72 129],[271  91  72],[271  72 129],[271  72 129],[271  72 129],[271  72 129],[271  72 129],[271  72 129],[271  72 129],129,True,True,True,True,False,True,True,True,True,True,True,True
13,[ 92  87 195],[ 92  87 195],[ 92  87 195],[ 92  87 195],[ 92  87 195],[ 92  87 195],[ 92  87 195],[ 92  87 195],[ 92  87 195],[ 92  87 195],[ 92  87 195],[ 92  87 195],195,True,True,True,True,True,True,True,True,True,True,True,True
14,[ 28 107 124],[192 124 247],[ 28 107 124],[192 107 209],[ 90  91 232],[ 28 107 124],[192 124 247],[192 124 247],[ 28 107 124],[ 28 107 124],[ 28 107 124],[ 28 107 124],263,False,False,False,False,False,False,False,False,False,False,False,False
15,[215  73 220],[ 65  73 215],[215  73 220],[178 220  73],[ 92 271 143],[215  73 220],[215  73 220],[ 65  73 215],[215  73 220],[215  73 220],[215  73 220],[215  73 220],65,False,True,False,False,False,False,False,True,False,False,False,False
16,[260  95 220],[107 260 193],[260  95 220],[107  95 220],[ 92  91 200],[260  95 220],[260  95 220],[107 260 193],[260  95 220],[260  95 220],[260  95 220],[260  95 220],95,True,False,True,True,False,True,True,False,True,True,True,True
17,[ 84  15 269],[269  84  52],[269  15  84],[ 15  84 269],[ 91  90 269],[ 84  15 269],[ 84  15 269],[269  84  52],[269  15  84],[ 84  15 269],[ 84  15 269],[ 84  15 269],15,True,False,True,True,False,True,True,False,True,True,True,True
18,[267  87 107],[258 107 123],[267  87 107],[ 87 107 244],[92 87 42],[267  87 107],[267  87 107],[258 107 123],[267  87 107],[267  87 107],[267  87 107],[267  87 107],107,True,True,True,True,False,True,True,True,True,True,True,True
19,[202 215 156],[ 33 232 215],[202 215 156],[202 215 156],[90 91 17],[202 215 156],[202 215 156],[ 33 232 215],[202 215 156],[202 215 156],[202 215 156],[202 215 156],202,True,False,True,True,False,True,True,False,True,True,True,True
20,[ 42 164  92],[ 42  52 203],[ 42 164  92],[157  92 164],[271  91 165],[ 42 164  92],[ 42 164  92],[ 42  52 203],[ 42 164  92],[ 42 164  92],[ 42 164  92],[ 42 164  92],92,True,False,True,True,False,True,True,False,True,True,True,True
21,[259 208 155],[167 208  56],[259 208 155],[208 167 155],[271  91  56],[259 208 155],[259 208 155],[167 208  56],[259 208 155],[259 208 155],[259 208 155],[259 208 155],155,True,False,True,True,False,True,True,False,True,True,True,True
22,[247 124  28],[124 247 192],[247 124  28],[124  28 192],[271  90 124],[247 124  28],[247 124  28],[124 247 192],[247 124  28],[247 124  28],[247 124  28],[247 124  28],247,True,True,True,False,False,True,True,True,True,True,True,True
23,[143 215 220],[178 220 215],[143 215 220],[215 178 220],[271  90 215],[143 215 220],[143 215 220],[178 220 215],[143 215 220],[143 215 220],[143 215 220],[143 215 220],143,True,False,True,False,False,True,True,False,True,True,True,True
24,[ 10 107 220],[165 107 220],[ 10 107 220],[ 10 107 220],[ 90  91 107],[ 10 107 220],[ 10 107 220],[165 107 220],[ 10 107 220],[ 10 107 220],[ 10 107 220],[ 10 107 220],107,True,True,True,True,True,True,True,True,True,True,True,True
25,[247  97  84],[ 97  84 247],[247  97  84],[247  97  84],[90 91 84],[247  97  84],[247  97  84],[ 97  84 247],[247  97  84],[247  97  84],[247  97  84],[247  97  84],247,True,True,True,True,False,True,True,True,True,True,True,True
26,[ 91 163 267],[ 91 163 267],[ 91 163 267],[ 91 163 267],[ 90  91 267],[ 91 163 267],[ 91 163 267],[ 91 163 267],[ 91 163 267],[ 91 163 267],[ 91 163 267],[ 91 163 267],163,True,True,True,True,False,True,True,True,True,True,True,True
27,[271  92 163],[271  92 163],[271  92 163],[271  92 163],[271  92 163],[271  92 163],[271  92 163],[271  92 163],[271  92 163],[271  92 163],[271  92 163],[271  92 163],163,True,True,True,True,True,True,True,True,True,True,True,True
28,[164 198 190],[247 119 271],[164 198 190],[  1 119 190],[ 91  92 198],[164 198 190],[164 198 190],[247 119 271],[164 198 190],[164 198 190],[164 198 190],[164 198 190],190,True,False,True,True,False,True,True,False,True,True,True,True
29,[164  97 248],[ 97 248  19],[164 248  97],[164 248  97],[90 91 16],[164 248  97],[164 248  97],[ 97 248  19],[164 248  97],[164  97 248],[164  97 248],[164  97 248],19,False,True,False,False,False,False,False,True,False,False,False,False
30,[164  28 123],[101  28 123],[164  28 123],[167  28  80],[92 87 42],[164  28 123],[164  28 123],[164  28 123],[164  28 123],[164  28 123],[164  28 123],[164  28 123],158,False,False,False,False,False,False,False,False,False,False,False,False
31,[151  97 262],[231  28 262],[151  97 262],[ 28  97 262],[90 91 86],[151  97 262],[151  97 262],[151  97 262],[151  97 262],[151  97 262],[151  97 262],[151  97 262],262,True,True,True,True,False,True,True,True,True,True,True,True
32,[143 151  97],[97 24  3],[143 151  97],[143  97 244],[92 91  3],[143 151  97],[143 151  97],[143 151  97],[143 151  97],[143 151  97],[143 151  97],[143 151  97],24,False,True,False,False,False,False,False,False,False,False,False,False
33,[229 124  84],[ 84 133 124],[229 124  84],[229  84 124],[90 91 84],[229 124  84],[229 124  84],[229 124  84],[229 124  84],[229 124  84],[229 124  84],[229 124  84],103,False,False,False,False,False,False,False,False,False,False,False,False
34,[215 269 248],[248 215 146],[215 269 248],[215 269 248],[ 91  90 269],[215 269 248],[215 269 248],[215 269 248],[215 269 248],[215 269 248],[215 269 248],[215 269 248],248,True,True,True,True,False,True,True,True,True,True,True,True
35,[ 52 132 123],[132 123  52],[ 52 132 123],[ 52 182 123],[ 90  91 182],[ 52 132 123],[ 52 132 123],[ 52 132 123],[ 52 132 123],[ 52 132 123],[ 52 132 123],[ 52 132 123],132,True,True,True,False,False,True,True,True,True,True,True,True
36,[163 164 198],[ 17 198   1],[163 164 198],[164 198   1],[ 91  92 198],[163 164 198],[163 164 198],[163 164 198],[163 164 198],[163 164 198],[163 164 198],[163 164 198],62,False,False,False,False,False,False,False,False,False,False,False,False
37,[228  97  72],[228  97  72],[228  97  72],[ 72  97 228],[271  90  97],[228  97  72],[228  97  72],[228  97  72],[228  97  72],[228  97  72],[228  97  72],[228  97  72],72,True,True,True,True,False,True,True,True,True,True,True,True
38,[101 164  42],[167  42 101],[101 164  42],[ 42 164 167],[ 91  92 164],[167 164  42],[101 164  42],[101 164  42],[101 164  42],[101 164  42],[101 164  42],[101 164  42],42,True,True,True,True,False,True,True,True,True,True,True,True
39,[86 97 28],[86 97 28],[86 97 28],[86 97 28],[271  90  97],[86 97 28],[86 97 28],[86 97 28],[86 97 28],[86 97 28],[86 97 28],[86 97 28],28,True,True,True,True,False,True,True,True,True,True,True,True
40,[271 257  97],[271 257  97],[271 257  97],[271 257  97],[271  90  97],[271 257  97],[271 257  97],[271 257  97],[271 257  97],[271 257  97],[271 257  97],[271 257  97],97,True,True,True,True,True,True,True,True,True,True,True,True
