,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_8_16_linear_match,hard_agent_8_16_log10_match,hard_agent_8_16_ln_match
26,206,206,206,0,206,206,206,206,206,206,206,206,42,False,False,False,False,False,False,False,False,False,False,False,False
27,271,271,271,271,271,271,271,271,271,271,271,271,271,True,True,True,True,True,True,True,True,True,True,True,True
28,93,93,93,239,259,93,93,93,93,93,93,93,93,True,True,True,False,False,True,True,True,True,True,True,True
29,19,19,19,8,204,19,19,19,19,19,19,19,19,True,True,True,False,False,True,True,True,True,True,True,True
30,241,89,241,241,205,89,241,241,241,241,241,241,241,True,False,True,True,False,False,True,True,True,True,True,True
31,93,93,93,93,182,93,93,93,93,93,93,93,93,True,True,True,True,False,True,True,True,True,True,True,True
32,107,103,103,184,271,103,107,107,103,107,107,107,271,False,False,False,False,True,False,False,False,False,False,False,False
33,187,176,187,176,267,187,176,187,187,187,187,187,187,True,False,True,False,False,True,False,True,True,True,True,True
34,17,215,17,173,173,17,17,17,17,17,17,17,17,True,False,True,False,False,True,True,True,True,True,True,True
35,205,205,205,246,30,246,246,205,205,205,205,205,205,True,True,True,False,False,False,False,True,True,True,True,True
36,191,191,191,165,191,191,191,191,191,191,191,191,191,True,True,True,False,True,True,True,True,True,True,True,True
37,204,204,242,242,236,204,204,204,242,204,204,204,204,True,True,False,False,False,True,True,True,False,True,True,True
38,17,17,17,165,17,17,17,17,17,17,17,17,17,True,True,True,False,True,True,True,True,True,True,True,True
39,215,215,215,243,208,215,215,215,215,215,215,215,243,False,False,False,True,False,False,False,False,False,False,False,False
40,184,184,184,184,184,184,184,184,184,184,184,184,184,True,True,True,True,True,True,True,True,True,True,True,True
41,267,267,267,267,267,267,267,267,267,267,267,267,267,True,True,True,True,True,True,True,True,True,True,True,True
0,152,152,152,152,182,152,152,152,152,152,152,152,152,True,True,True,True,False,True,True,True,True,True,True,True
1,253,213,253,80,215,213,213,213,253,253,253,253,56,False,False,False,False,False,False,False,False,False,False,False,False
2,19,19,19,96,110,19,19,19,19,19,19,19,224,False,False,False,False,False,False,False,False,False,False,False,False
3,188,155,187,155,215,155,155,155,187,188,188,188,214,False,False,False,False,False,False,False,False,False,False,False,False
4,203,221,221,182,231,221,221,221,221,221,221,221,203,True,False,False,False,False,False,False,False,False,False,False,False
5,234,234,234,80,1,234,234,234,234,234,234,234,234,True,True,True,False,False,True,True,True,True,True,True,True
6,242,242,242,242,243,242,242,242,242,242,242,242,271,False,False,False,False,False,False,False,False,False,False,False,False
7,236,236,271,100,198,236,236,236,271,236,236,236,271,False,False,True,False,False,False,False,False,True,False,False,False
8,140,140,140,80,163,140,140,140,140,140,140,140,140,True,True,True,False,False,True,True,True,True,True,True,True
9,156,156,156,167,53,156,156,156,156,156,156,156,194,False,False,False,False,False,False,False,False,False,False,False,False
10,6,6,6,178,178,6,6,6,6,6,6,6,6,True,True,True,False,False,True,True,True,True,True,True,True
11,188,188,188,188,215,188,188,188,188,188,188,188,29,False,False,False,False,False,False,False,False,False,False,False,False
12,167,167,167,167,134,167,167,167,167,167,167,167,134,False,False,False,False,True,False,False,False,False,False,False,False
13,1,1,1,1,1,1,1,1,1,1,1,1,1,True,True,True,True,True,True,True,True,True,True,True,True
14,177,177,177,177,53,177,177,177,177,177,177,177,125,False,False,False,False,False,False,False,False,False,False,False,False
15,95,95,95,245,222,95,95,95,95,95,95,95,95,True,True,True,False,False,True,True,True,True,True,True,True
16,190,190,190,176,89,190,190,190,190,190,190,190,190,True,True,True,False,False,True,True,True,True,True,True,True
17,116,116,116,116,4,116,116,116,116,116,116,116,116,True,True,True,True,False,True,True,True,True,True,True,True
18,45,45,188,178,45,45,188,45,188,45,45,45,140,False,False,False,False,False,False,False,False,False,False,False,False
19,89,89,89,65,60,89,89,89,89,89,89,89,46,False,False,False,False,False,False,False,False,False,False,False,False
20,15,15,15,15,15,15,15,15,15,15,15,15,6,False,False,False,False,False,False,False,False,False,False,False,False
21,19,19,19,19,259,19,19,19,19,19,19,19,19,True,True,True,True,False,True,True,True,True,True,True,True
22,146,146,140,140,53,140,146,146,140,146,146,146,214,False,False,False,False,False,False,False,False,False,False,False,False
23,124,124,124,229,229,124,124,124,124,124,124,124,229,False,False,False,True,True,False,False,False,False,False,False,False
24,184,184,184,184,184,184,184,184,184,184,184,184,87,False,False,False,False,False,False,False,False,False,False,False,False
25,260,260,260,0,260,260,260,260,260,260,260,260,236,False,False,False,False,False,False,False,False,False,False,False,False
26,269,269,269,0,269,269,269,269,269,269,269,269,269,True,True,True,False,True,True,True,True,True,True,True,True
27,60,60,60,60,60,60,60,60,60,60,60,60,60,True,True,True,True,True,True,True,True,True,True,True,True
28,72,80,72,80,32,203,203,80,72,72,72,72,70,False,False,False,False,False,False,False,False,False,False,False,False
29,248,248,248,209,220,248,67,248,248,248,248,248,248,True,True,True,False,False,True,False,True,True,True,True,True
30,248,248,248,65,188,248,248,248,248,248,248,248,248,True,True,True,False,False,True,True,True,True,True,True,True
31,175,175,175,65,84,175,175,175,175,175,175,175,191,False,False,False,False,False,False,False,False,False,False,False,False
32,22,22,22,1,188,22,22,22,22,22,22,22,56,False,False,False,False,False,False,False,False,False,False,False,False
33,234,234,253,65,215,234,234,253,253,234,234,234,234,True,True,False,False,False,True,True,False,False,True,True,True
34,188,187,188,20,188,188,188,188,188,188,188,188,103,False,False,False,False,False,False,False,False,False,False,False,False
35,89,89,89,89,57,89,89,89,89,89,89,89,77,False,False,False,False,False,False,False,False,False,False,False,False
36,267,267,28,182,267,267,267,267,28,267,267,267,28,False,False,True,False,False,False,False,False,True,False,False,False
37,67,67,67,67,167,67,67,67,67,67,67,67,217,False,False,False,False,False,False,False,False,False,False,False,False
38,241,241,241,105,105,241,241,241,241,241,241,241,222,False,False,False,False,False,False,False,False,False,False,False,False
39,72,72,72,72,72,72,72,72,72,72,72,72,72,True,True,True,True,True,True,True,True,True,True,True,True
40,188,188,188,188,60,188,188,188,188,188,188,188,188,True,True,True,True,False,True,True,True,True,True,True,True
41,42,42,42,42,42,42,42,42,42,42,42,42,42,True,True,True,True,True,True,True,True,True,True,True,True
0,193,193,193,193,97,193,193,193,193,193,193,193,193,True,True,True,True,False,True,True,True,True,True,True,True
1,89,89,89,238,227,89,89,89,89,89,89,89,238,False,False,False,True,False,False,False,False,False,False,False,False
2,95,95,95,209,103,95,95,95,95,95,95,95,103,False,False,False,False,True,False,False,False,False,False,False,False
3,0,26,26,0,67,26,26,26,26,0,0,0,65,False,False,False,False,False,False,False,False,False,False,False,False
4,5,5,5,238,205,5,5,5,5,5,5,5,5,True,True,True,False,False,True,True,True,True,True,True,True
5,67,67,67,67,161,67,67,67,67,67,67,67,67,True,True,True,True,False,True,True,True,True,True,True,True
6,168,168,229,229,75,168,168,168,229,168,168,168,168,True,True,False,False,False,True,True,True,False,True,True,True
7,67,67,67,67,28,67,67,67,67,67,67,67,67,True,True,True,True,False,True,True,True,True,True,True,True
8,140,140,140,140,259,140,140,140,140,140,140,140,29,False,False,False,False,False,False,False,False,False,False,False,False
9,89,89,89,89,53,89,89,89,89,89,89,89,89,True,True,True,True,False,True,True,True,True,True,True,True
10,146,146,146,242,242,146,146,146,146,146,146,146,262,False,False,False,False,False,False,False,False,False,False,False,False
11,232,4,232,0,208,232,4,4,232,232,232,232,208,False,False,False,False,True,False,False,False,False,False,False,False
12,203,203,203,0,205,203,203,203,203,203,203,203,203,True,True,True,False,False,True,True,True,True,True,True,True
13,231,231,231,231,231,231,231,231,231,231,231,231,231,True,True,True,True,True,True,True,True,True,True,True,True
14,240,240,240,8,100,240,240,240,240,240,240,240,240,True,True,True,False,False,True,True,True,True,True,True,True
15,105,155,253,94,155,105,105,155,253,105,105,105,25,False,False,False,False,False,False,False,False,False,False,False,False
16,24,24,24,96,143,24,24,24,24,24,24,24,202,False,False,False,False,False,False,False,False,False,False,False,False
17,89,89,89,24,53,89,89,89,89,89,89,89,54,False,False,False,False,False,False,False,False,False,False,False,False
18,260,260,260,157,244,260,260,260,260,260,260,260,260,True,True,True,False,False,True,True,True,True,True,True,True
19,238,238,238,238,35,238,238,238,238,238,238,238,267,False,False,False,False,False,False,False,False,False,False,False,False
20,103,238,103,238,181,103,103,238,103,103,103,103,103,True,False,True,False,False,True,True,False,True,True,True,True
21,150,150,150,80,205,150,150,150,150,150,150,150,262,False,False,False,False,False,False,False,False,False,False,False,False
22,97,97,97,185,185,97,97,97,97,97,97,97,97,True,True,True,False,False,True,True,True,True,True,True,True
23,253,253,253,253,84,253,253,253,253,253,253,253,163,False,False,False,False,False,False,False,False,False,False,False,False
24,62,62,62,62,257,62,62,62,62,62,62,62,208,False,False,False,False,False,False,False,False,False,False,False,False
25,89,89,89,89,206,89,89,89,89,89,89,89,89,True,True,True,True,False,True,True,True,True,True,True,True
26,4,4,4,0,35,4,4,4,4,4,4,4,35,False,False,False,False,True,False,False,False,False,False,False,False
27,42,42,42,42,42,42,42,42,42,42,42,42,42,True,True,True,True,True,True,True,True,True,True,True,True
28,79,79,79,238,123,79,79,79,79,79,79,79,103,False,False,False,False,False,False,False,False,False,False,False,False
29,130,130,130,130,46,130,130,130,130,130,130,130,7,False,False,False,False,False,False,False,False,False,False,False,False
30,131,69,131,158,143,131,131,131,131,131,131,131,131,True,False,True,False,False,True,True,True,True,True,True,True
31,67,67,67,209,16,67,67,67,67,67,67,67,107,False,False,False,False,False,False,False,False,False,False,False,False
32,5,5,5,5,232,5,5,5,5,5,5,5,243,False,False,False,False,False,False,False,False,False,False,False,False
33,67,24,67,67,161,67,67,67,67,67,67,67,161,False,False,False,False,True,False,False,False,False,False,False,False
34,188,154,154,188,244,154,154,188,154,188,188,188,154,False,True,True,False,False,True,True,False,True,False,False,False
35,143,160,143,182,143,143,143,143,143,143,143,143,198,False,False,False,False,False,False,False,False,False,False,False,False
36,124,124,151,151,214,124,124,124,151,124,124,124,151,False,False,True,True,False,False,False,False,True,False,False,False
37,95,256,95,95,256,95,95,95,95,95,95,95,124,False,False,False,False,False,False,False,False,False,False,False,False
38,69,69,69,0,69,69,69,69,69,69,69,69,215,False,False,False,False,False,False,False,False,False,False,False,False
39,198,198,198,75,198,198,198,198,198,198,198,198,198,True,True,True,False,True,True,True,True,True,True,True,True
40,129,256,129,129,256,256,129,129,129,129,129,129,129,True,False,True,True,False,False,True,True,True,True,True,True
41,163,163,163,163,163,163,163,163,163,163,163,163,163,True,True,True,True,True,True,True,True,True,True,True,True
0,19,19,19,19,163,19,19,19,19,19,19,19,19,True,True,True,True,False,True,True,True,True,True,True,True
1,93,93,93,239,60,93,93,93,93,93,93,93,93,True,True,True,False,False,True,True,True,True,True,True,True
2,150,213,213,120,150,213,213,213,213,150,150,150,213,False,True,True,False,False,True,True,True,True,False,False,False
3,73,73,73,94,24,73,73,73,73,73,73,73,24,False,False,False,False,True,False,False,False,False,False,False,False
4,105,105,105,105,10,105,105,105,105,105,105,105,107,False,False,False,False,False,False,False,False,False,False,False,False
5,226,226,226,143,17,226,226,226,226,226,226,226,226,True,True,True,False,False,True,True,True,True,True,True,True
6,188,269,188,86,188,188,269,269,188,188,188,188,269,False,True,False,False,False,False,True,True,False,False,False,False
7,184,184,184,184,224,184,184,184,184,184,184,184,184,True,True,True,True,False,True,True,True,True,True,True,True
8,256,256,220,182,256,220,256,256,220,256,256,256,220,False,False,True,False,False,True,False,False,True,False,False,False
9,195,260,195,195,164,195,260,260,195,195,195,195,195,True,False,True,True,False,True,False,False,True,True,True,True
10,220,220,220,0,205,220,220,220,220,220,220,220,205,False,False,False,False,True,False,False,False,False,False,False,False
11,221,221,232,0,232,221,221,221,232,221,221,221,232,False,False,True,False,True,False,False,False,True,False,False,False
12,10,10,10,84,84,10,10,10,10,10,10,10,10,True,True,True,False,False,True,True,True,True,True,True,True
13,57,57,57,57,57,57,57,57,57,57,57,57,57,True,True,True,True,True,True,True,True,True,True,True,True
14,5,5,5,80,218,5,5,5,5,5,5,5,67,False,False,False,False,False,False,False,False,False,False,False,False
15,171,171,171,171,260,171,171,171,171,171,171,171,171,True,True,True,True,False,True,True,True,True,True,True,True
16,15,15,15,142,142,15,15,15,15,15,15,15,15,True,True,True,False,False,True,True,True,True,True,True,True
17,105,256,105,105,256,105,105,256,105,105,105,105,105,True,False,True,True,False,True,True,False,True,True,True,True
18,107,80,107,80,262,107,107,80,107,107,107,107,107,True,False,True,False,False,True,True,False,True,True,True,True
19,151,56,151,86,84,151,151,56,151,151,151,151,151,True,False,True,False,False,True,True,False,True,True,True,True
20,21,21,21,21,185,21,21,21,21,21,21,21,185,False,False,False,False,True,False,False,False,False,False,False,False
21,22,196,22,120,17,22,22,196,22,22,22,22,22,True,False,True,False,False,True,True,False,True,True,True,True
22,89,89,89,89,64,89,89,89,89,89,89,89,89,True,True,True,True,False,True,True,True,True,True,True,True
23,220,220,220,2,2,220,220,220,220,220,220,220,123,False,False,False,False,False,False,False,False,False,False,False,False
24,203,203,203,0,203,203,203,203,203,203,203,203,203,True,True,True,False,True,True,True,True,True,True,True,True
