,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_21_linear,hard_agent_21_log10,hard_agent_21_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_21_linear_match,hard_agent_21_log10_match,hard_agent_21_ln_match
26,107,107,107,107,28,107,107,107,107,107,107,107,28,False,False,False,False,True,False,False,False,False,False,False,False
27,91,91,91,91,91,91,91,91,91,91,91,91,91,True,True,True,True,True,True,True,True,True,True,True,True
28,89,270,89,147,89,89,189,270,89,89,89,89,147,False,False,False,True,False,False,False,False,False,False,False,False
29,0,0,0,147,111,0,0,0,0,0,0,0,147,False,False,False,True,False,False,False,False,False,False,False,False
30,67,67,67,238,149,67,67,67,67,67,67,67,140,False,False,False,False,False,False,False,False,False,False,False,False
31,154,154,154,157,42,154,154,154,154,154,154,154,154,True,True,True,False,False,True,True,True,True,True,True,True
32,95,95,95,95,187,95,95,95,95,95,95,95,95,True,True,True,True,False,True,True,True,True,True,True,True
33,15,15,15,238,238,15,15,15,15,15,15,15,15,True,True,True,False,False,True,True,True,True,True,True,True
34,255,255,255,255,255,255,255,255,255,255,255,255,255,True,True,True,True,True,True,True,True,True,True,True,True
35,242,80,242,80,214,80,80,242,242,242,242,242,80,False,True,False,True,False,True,True,False,False,False,False,False
36,89,89,89,89,89,89,89,89,89,89,89,89,89,True,True,True,True,True,True,True,True,True,True,True,True
37,89,89,89,89,57,89,89,89,89,89,89,89,89,True,True,True,True,False,True,True,True,True,True,True,True
38,20,20,20,20,100,20,20,20,20,20,20,20,100,False,False,False,False,True,False,False,False,False,False,False,False
39,53,53,53,84,42,53,53,53,53,53,53,53,42,False,False,False,False,True,False,False,False,False,False,False,False
40,253,253,253,187,253,253,253,253,253,253,253,253,253,True,True,True,False,True,True,True,True,True,True,True,True
41,184,184,184,184,184,184,184,184,184,184,184,184,184,True,True,True,True,True,True,True,True,True,True,True,True
0,171,171,171,171,265,171,171,171,171,171,171,171,171,True,True,True,True,False,True,True,True,True,True,True,True
1,175,175,175,227,10,175,175,175,175,175,175,175,69,False,False,False,False,False,False,False,False,False,False,False,False
2,190,190,190,190,42,190,190,190,190,190,190,190,190,True,True,True,True,False,True,True,True,True,True,True,True
3,253,253,253,94,52,253,253,253,253,253,253,253,188,False,False,False,False,False,False,False,False,False,False,False,False
4,131,131,131,52,164,131,131,131,131,131,131,131,46,False,False,False,False,False,False,False,False,False,False,False,False
5,160,142,242,142,61,142,142,142,242,160,160,160,160,True,False,False,False,False,False,False,False,False,True,True,True
6,119,129,129,119,129,129,129,129,129,119,119,119,129,False,True,True,False,True,True,True,True,True,False,False,False
7,65,65,65,65,157,65,65,65,65,65,65,65,65,True,True,True,True,False,True,True,True,True,True,True,True
8,67,67,67,67,67,67,67,67,67,67,67,67,67,True,True,True,True,True,True,True,True,True,True,True,True
9,92,92,92,1,247,92,92,92,92,92,92,92,92,True,True,True,False,False,True,True,True,True,True,True,True
10,220,220,220,0,220,220,220,220,220,220,220,220,220,True,True,True,False,True,True,True,True,True,True,True,True
11,220,220,220,0,220,220,220,220,220,220,220,220,101,False,False,False,False,False,False,False,False,False,False,False,False
12,202,202,202,0,202,202,202,202,202,202,202,202,164,False,False,False,False,False,False,False,False,False,False,False,False
13,198,198,198,198,198,198,198,198,198,198,198,198,198,True,True,True,True,True,True,True,True,True,True,True,True
14,251,251,251,251,231,251,251,251,251,251,251,251,251,True,True,True,True,False,True,True,True,True,True,True,True
15,95,71,71,245,195,95,95,71,71,95,95,95,95,True,False,False,False,False,True,True,False,False,True,True,True
16,95,95,95,68,260,95,95,95,95,95,95,95,95,True,True,True,False,False,True,True,True,True,True,True,True
17,65,94,65,94,54,65,16,94,65,65,65,65,16,False,False,False,False,False,False,True,False,False,False,False,False
18,146,146,188,192,146,188,188,146,188,146,146,146,129,False,False,False,False,False,False,False,False,False,False,False,False
19,263,263,263,263,123,97,263,263,263,263,263,263,146,False,False,False,False,False,False,False,False,False,False,False,False
20,97,97,92,92,97,97,92,97,92,97,97,97,204,False,False,False,False,False,False,False,False,False,False,False,False
21,65,65,65,65,149,65,65,65,65,65,65,65,56,False,False,False,False,False,False,False,False,False,False,False,False
22,140,140,140,167,167,140,140,140,140,140,140,140,140,True,True,True,False,False,True,True,True,True,True,True,True
23,184,184,184,184,247,184,184,184,184,184,184,184,184,True,True,True,True,False,True,True,True,True,True,True,True
24,184,184,184,184,247,184,184,184,184,184,184,184,247,False,False,False,False,True,False,False,False,False,False,False,False
25,191,191,191,0,191,191,191,191,191,191,191,191,222,False,False,False,False,False,False,False,False,False,False,False,False
26,215,215,215,0,215,215,215,215,215,215,215,215,215,True,True,True,False,True,True,True,True,True,True,True,True
27,267,267,267,267,267,267,267,267,267,267,267,267,267,True,True,True,True,True,True,True,True,True,True,True,True
28,73,73,73,94,97,73,73,73,73,73,73,73,146,False,False,False,False,False,False,False,False,False,False,False,False
29,190,190,190,190,69,190,190,190,190,190,190,190,0,False,False,False,False,False,False,False,False,False,False,False,False
30,118,118,118,118,2,118,118,118,118,118,118,118,6,False,False,False,False,False,False,False,False,False,False,False,False
31,140,211,140,1,66,220,140,140,140,140,140,140,140,True,False,True,False,False,False,True,True,True,True,True,True
32,263,263,263,263,98,263,263,263,263,263,263,263,53,False,False,False,False,False,False,False,False,False,False,False,False
33,24,154,24,65,236,24,154,24,24,24,24,24,154,False,True,False,False,False,False,True,False,False,False,False,False
34,129,129,129,167,202,129,129,129,129,129,129,129,222,False,False,False,False,False,False,False,False,False,False,False,False
35,65,7,65,65,6,65,65,65,65,65,65,65,6,False,False,False,False,True,False,False,False,False,False,False,False
36,253,253,253,253,253,97,253,253,253,253,253,253,253,True,True,True,True,True,False,True,True,True,True,True,True
37,10,4,10,0,222,10,10,10,10,10,10,10,4,False,True,False,False,False,False,False,False,False,False,False,False
38,215,215,215,0,161,236,215,215,215,215,215,215,214,False,False,False,False,False,False,False,False,False,False,False,False
39,220,220,220,0,144,220,220,220,220,220,220,220,144,False,False,False,False,True,False,False,False,False,False,False,False
40,267,267,267,167,267,267,267,267,267,267,267,267,267,True,True,True,False,True,True,True,True,True,True,True,True
41,242,242,242,242,242,242,242,242,242,242,242,242,242,True,True,True,True,True,True,True,True,True,True,True,True
0,189,189,189,142,16,189,189,189,189,189,189,189,189,True,True,True,False,False,True,True,True,True,True,True,True
1,0,0,0,94,165,0,0,0,0,0,0,0,0,True,True,True,False,False,True,True,True,True,True,True,True
2,20,20,20,20,205,20,20,20,20,20,20,20,258,False,False,False,False,False,False,False,False,False,False,False,False
3,188,187,187,52,203,187,187,187,188,188,188,188,188,True,False,False,False,False,False,False,False,True,True,True,True
4,156,156,156,246,84,156,156,156,156,156,156,156,156,True,True,True,False,False,True,True,True,True,True,True,True
5,24,24,24,142,24,24,24,24,24,24,24,24,203,False,False,False,False,False,False,False,False,False,False,False,False
6,202,202,202,86,84,202,202,202,202,202,202,202,10,False,False,False,False,False,False,False,False,False,False,False,False
7,158,203,158,158,158,158,203,203,158,158,158,158,6,False,False,False,False,False,False,False,False,False,False,False,False
8,16,16,16,16,77,16,16,16,16,16,16,16,16,True,True,True,True,False,True,True,True,True,True,True,True
9,229,203,229,229,57,229,203,203,229,229,229,229,229,True,False,True,True,False,True,False,False,True,True,True,True
10,205,205,205,0,262,205,205,205,205,205,205,205,262,False,False,False,False,True,False,False,False,False,False,False,False
11,203,203,203,84,84,203,203,203,203,203,203,203,267,False,False,False,False,False,False,False,False,False,False,False,False
12,84,84,84,84,84,84,84,84,84,84,84,84,23,False,False,False,False,False,False,False,False,False,False,False,False
13,30,30,30,30,30,30,30,30,30,30,30,30,30,True,True,True,True,True,True,True,True,True,True,True,True
14,19,19,19,19,75,19,19,19,19,19,19,19,19,True,True,True,True,False,True,True,True,True,True,True,True
15,89,89,89,80,80,89,89,89,89,89,89,89,89,True,True,True,False,False,True,True,True,True,True,True,True
16,105,105,105,105,81,105,105,105,105,105,105,105,105,True,True,True,True,False,True,True,True,True,True,True,True
17,67,263,67,155,92,67,67,263,67,67,67,67,263,False,True,False,False,False,False,False,True,False,False,False,False
18,196,196,196,36,46,196,196,196,196,196,196,196,36,False,False,False,True,False,False,False,False,False,False,False,False
19,19,19,19,19,24,19,19,19,19,19,19,19,19,True,True,True,True,False,True,True,True,True,True,True,True
20,188,124,188,1,124,188,188,124,188,188,188,188,188,True,False,True,False,False,True,True,False,True,True,True,True
21,129,129,129,129,218,129,129,129,129,129,129,129,185,False,False,False,False,False,False,False,False,False,False,False,False
22,151,156,151,151,143,151,151,156,151,151,151,151,158,False,False,False,False,False,False,False,False,False,False,False,False
23,181,215,181,165,23,181,181,215,181,181,181,181,181,True,False,True,False,False,True,True,False,True,True,True,True
24,156,156,156,12,23,156,156,156,156,156,156,156,156,True,True,True,False,False,True,True,True,True,True,True,True
25,46,46,46,185,185,46,46,46,46,46,46,46,185,False,False,False,True,True,False,False,False,False,False,False,False
26,215,215,215,0,215,215,215,215,215,215,215,215,215,True,True,True,False,True,True,True,True,True,True,True,True
27,267,267,267,267,267,267,267,267,267,267,267,267,267,True,True,True,True,True,True,True,True,True,True,True,True
28,141,18,141,141,103,141,141,18,141,141,141,141,140,False,False,False,False,False,False,False,False,False,False,False,False
29,253,126,253,1,33,253,253,126,253,253,253,253,253,True,False,True,False,False,True,True,False,True,True,True,True
30,253,239,253,239,184,253,253,253,253,253,253,253,92,False,False,False,False,False,False,False,False,False,False,False,False
31,15,15,15,80,80,15,15,15,15,15,15,15,15,True,True,True,False,False,True,True,True,True,True,True,True
32,22,22,22,178,16,22,22,22,22,22,22,22,22,True,True,True,False,False,True,True,True,True,True,True,True
33,103,103,103,1,143,103,103,103,103,103,103,103,103,True,True,True,False,False,True,True,True,True,True,True,True
34,143,7,143,229,229,143,143,143,143,143,143,143,247,False,False,False,False,False,False,False,False,False,False,False,False
35,45,45,45,143,45,45,45,45,45,45,45,45,45,True,True,True,False,True,True,True,True,True,True,True,True
36,188,188,188,188,62,188,188,188,188,188,188,188,188,True,True,True,True,False,True,True,True,True,True,True,True
37,126,126,126,244,244,126,126,126,126,126,126,126,126,True,True,True,False,False,True,True,True,True,True,True,True
38,86,86,86,86,208,86,86,86,86,86,86,86,123,False,False,False,False,False,False,False,False,False,False,False,False
39,267,267,267,173,228,267,267,267,267,267,267,267,173,False,False,False,True,False,False,False,False,False,False,False,False
40,4,249,4,0,249,4,4,4,4,4,4,4,249,False,True,False,False,True,False,False,False,False,False,False,False
41,30,30,30,30,30,30,30,30,30,30,30,30,30,True,True,True,True,True,True,True,True,True,True,True,True
0,67,213,67,80,197,213,213,213,67,67,67,67,213,False,True,False,False,False,True,True,True,False,False,False,False
1,18,18,18,178,22,18,18,18,18,18,18,18,18,True,True,True,False,False,True,True,True,True,True,True,True
2,55,55,55,55,122,55,55,55,55,55,55,55,55,True,True,True,True,False,True,True,True,True,True,True,True
3,141,141,141,141,140,141,141,141,141,141,141,141,141,True,True,True,True,False,True,True,True,True,True,True,True
4,89,89,67,67,7,89,89,89,67,89,89,89,89,True,True,False,False,False,True,True,True,False,True,True,True
5,189,189,189,92,92,189,189,189,189,189,189,189,189,True,True,True,False,False,True,True,True,True,True,True,True
6,253,253,253,110,229,253,253,253,253,253,253,253,188,False,False,False,False,False,False,False,False,False,False,False,False
7,143,143,143,110,199,143,143,143,143,143,143,143,143,True,True,True,False,False,True,True,True,True,True,True,True
8,253,197,253,253,46,253,197,197,253,253,253,253,253,True,False,True,True,False,True,False,False,True,True,True,True
9,20,20,20,20,87,20,20,20,20,20,20,20,17,False,False,False,False,False,False,False,False,False,False,False,False
10,56,56,56,28,231,56,56,56,56,56,56,56,56,True,True,True,False,False,True,True,True,True,True,True,True
11,205,205,205,2,2,205,205,205,205,205,205,205,205,True,True,True,False,False,True,True,True,True,True,True,True
12,257,257,257,0,91,257,257,257,257,257,257,257,257,True,True,True,False,False,True,True,True,True,True,True,True
13,97,97,97,97,97,97,97,97,97,97,97,97,97,True,True,True,True,True,True,True,True,True,True,True,True
14,0,73,0,155,155,0,73,73,0,0,0,0,0,True,False,True,False,False,True,False,False,True,True,True,True
15,253,253,253,86,86,253,253,253,253,253,253,253,146,False,False,False,False,False,False,False,False,False,False,False,False
16,248,248,248,96,229,248,97,248,248,248,248,248,200,False,False,False,False,False,False,False,False,False,False,False,False
17,239,153,239,239,214,239,239,153,239,239,239,239,153,False,True,False,False,False,False,False,True,False,False,False,False
18,8,8,8,8,8,8,8,8,8,8,8,8,146,False,False,False,False,False,False,False,False,False,False,False,False
19,92,211,92,120,205,92,92,211,92,92,92,92,92,True,False,True,False,False,True,True,False,True,True,True,True
20,72,119,72,119,199,72,119,119,72,72,72,72,6,False,False,False,False,False,False,False,False,False,False,False,False
21,248,248,248,52,97,248,97,248,248,248,248,248,248,True,True,True,False,False,True,False,True,True,True,True,True
22,229,155,229,155,191,229,60,155,229,229,229,229,155,False,True,False,True,False,False,False,True,False,False,False,False
23,229,229,229,86,86,229,229,229,229,229,229,229,229,True,True,True,False,False,True,True,True,True,True,True,True
24,46,46,46,199,199,46,46,46,46,46,46,46,46,True,True,True,False,False,True,True,True,True,True,True,True
25,214,214,214,84,84,214,214,214,214,214,214,214,214,True,True,True,False,False,True,True,True,True,True,True,True
26,191,191,191,28,28,191,191,191,191,191,191,191,191,True,True,True,False,False,True,True,True,True,True,True,True
27,205,205,205,205,205,205,205,205,205,205,205,205,205,True,True,True,True,True,True,True,True,True,True,True,True
28,177,177,177,177,209,177,177,177,177,177,177,177,188,False,False,False,False,False,False,False,False,False,False,False,False
