,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_t3_match,Greedy Agent_turns_greedy_0_t3_match,arch_receiver_agent_t3_match,"med_agent_archs_[0, 1, 2]_t3_match",dummy_agent_random_t3_match,force_k_agent_k_5_t3_match,force_k_agent_k_15_t3_match,force_k_agent_k_30_t3_match,arch_pass_agent_t3_match,hard_agent_8_16_linear_t3_match,hard_agent_8_16_log10_t3_match,hard_agent_8_16_ln_t3_match
12,[ 88  20 161],[ 88  20 161],[ 88  20 161],[ 88  20 161],[ 90 271  20],[ 88  20 161],[ 88  20 161],[ 88  20 161],[ 88  20 161],[ 88  20 161],[ 88  20 161],[ 88  20 161],20,True,True,True,True,True,True,True,True,True,True,True,True
13,[ 90 271  91],[ 90 271  91],[ 90 271  91],[ 90 271  91],[ 90 271  91],[ 90 271  91],[ 90 271  91],[ 90 271  91],[ 90 271  91],[ 90 271  91],[ 90 271  91],[ 90 271  91],91,True,True,True,True,True,True,True,True,True,True,True,True
14,[ 67 245 201],[245 201  33],[245 201  67],[209 201 245],[271  92  61],[ 67 201 245],[245 201  33],[245 201  33],[245  67 201],[ 67 245 201],[ 67 245 201],[ 67 245 201],201,True,True,True,True,False,True,True,True,True,True,True,True
15,[209  88  47],[24 47 88],[92 47 88],[209  88  47],[ 90  91 271],[92 88 47],[209  88  47],[24 47 88],[92 47 88],[209  88  47],[209  88  47],[209  88  47],88,True,True,True,True,False,True,True,True,True,True,True,True
16,[ 67  89 189],[ 67  89 189],[ 67  89 189],[184  67  80],[271  90 189],[ 67  89 189],[ 67  89 189],[ 67  89 189],[ 67  89 189],[ 67  89 189],[ 67  89 189],[ 67  89 189],189,True,True,True,False,True,True,True,True,True,True,True,True
17,[221  92  47],[221  47  92],[143  47  92],[72 12 47],[271  92 244],[221  92  47],[143  47  92],[221  47  92],[143  47  92],[221  92  47],[221  92  47],[221  92  47],47,True,True,True,True,False,True,True,True,True,True,True,True
18,[ 65 132 238],[ 65 132 238],[ 65 132 238],[ 56 120 238],[271  92 244],[132 238 143],[143 238 132],[ 65 132 238],[ 65 132 238],[ 65 132 238],[ 65 132 238],[ 65 132 238],238,True,True,True,True,False,True,True,True,True,True,True,True
19,[ 16 241  97],[ 97  16 241],[ 20  16 241],[  4  20 241],[ 92  91 241],[ 16 241  97],[ 16 241  97],[ 97  16 241],[ 20  16 241],[ 16 241  97],[ 16 241  97],[ 16 241  97],97,True,True,False,False,False,True,True,True,False,True,True,True
20,[ 82 270  42],[ 53 270  82],[ 82 270  42],[82 53 42],[92 87 42],[229 270  42],[229 270  42],[ 53 270  82],[ 42 270  82],[ 82 270  42],[ 82 270  42],[ 82 270  42],270,True,True,True,False,False,True,True,True,True,True,True,True
21,[236  20 131],[267  20 131],[236  20 131],[259  77  20],[ 90 271  20],[236  20 131],[236  20 131],[267  20 131],[236  20 131],[236  20 131],[236  20 131],[236  20 131],131,True,True,True,False,False,True,True,True,True,True,True,True
22,[205  61 203],[205  61 203],[259  61 203],[205  61 203],[91 92 77],[205 259 203],[205 259 203],[205  61 203],[259  61 203],[205  61 203],[205  61 203],[205  61 203],61,True,True,True,True,False,False,False,True,True,True,True,True
23,[218 129  92],[218  92 129],[218 129  92],[185 129  92],[271  91 129],[218 129  92],[218 129  92],[218  92 129],[218 129  92],[218 129  92],[218 129  92],[218 129  92],218,True,True,True,False,False,True,True,True,True,True,True,True
24,[194 211 215],[165 215 211],[194 211 215],[194 211 165],[ 91 271 211],[194 211 215],[194 211 215],[165 215 211],[194 211 215],[194 211 215],[194 211 215],[194 211 215],211,True,True,True,True,True,True,True,True,True,True,True,True
25,[244 165 236],[244 165 236],[244 165 236],[236 244 165],[271  91 165],[244 165 236],[244 165 236],[244 165 236],[244 165 236],[244 165 236],[244 165 236],[244 165 236],236,True,True,True,True,False,True,True,True,True,True,True,True
26,[ 91 161 215],[ 91 161 215],[ 91 161 215],[ 92  87 161],[271  90 215],[ 91 161 215],[ 91 161 215],[ 91 161 215],[ 91 161 215],[ 91 161 215],[ 91 161 215],[ 91 161 215],215,True,True,True,False,True,True,True,True,True,True,True,True
27,[ 90 271 149],[ 90 271 149],[ 90 271 149],[ 90 271 149],[ 90 271 149],[ 90 271 149],[ 90 271 149],[ 90 271 149],[ 90 271 149],[ 90 271 149],[ 90 271 149],[ 90 271 149],149,True,True,True,True,True,True,True,True,True,True,True,True
28,[234 238  89],[146 234  89],[234  22  89],[146 234 238],[ 91  92 238],[ 22 234  89],[234  22  89],[146 234  89],[234  22  89],[234 238  89],[234 238  89],[234 238  89],60,False,False,False,False,False,False,False,False,False,False,False,False
29,[124  73  19],[124  73  19],[124  73  19],[231 182  19],[ 90 271  20],[124  73  19],[124  73  19],[124  73  19],[124  73  19],[124  73  19],[124  73  19],[124  73  19],73,True,True,True,False,False,True,True,True,True,True,True,True
30,[ 22 193  19],[193 153  19],[ 22 193  19],[193 119 153],[ 91 257 271],[ 22 193  19],[ 22 193  19],[ 22 193  19],[ 22 193  19],[ 22 193  19],[ 22 193  19],[ 22 193  19],119,False,False,False,True,False,False,False,False,False,False,False,False
31,[260  95 209],[ 94 209  95],[ 94 209  95],[111  94 209],[ 90  91 111],[209  95 260],[209  95 260],[ 94 209  95],[ 94 209  95],[260  95 209],[260  95 209],[260  95 209],94,False,True,True,True,False,False,False,True,True,False,False,False
32,[242 143 255],[242 255 143],[242 143 255],[242 255 182],[271  91 242],[242 255 143],[242 143 255],[242 143 255],[242 143 255],[242 143 255],[242 143 255],[242 143 255],255,True,True,True,True,False,True,True,True,True,True,True,True
33,[263 220 188],[101 187 263],[187 263 188],[ 20 101 263],[ 90  91 267],[263 220 188],[220 263 188],[220 263 188],[187 263 188],[263 220 188],[263 220 188],[263 220 188],220,True,False,False,False,False,True,True,True,False,True,True,True
34,[ 1 46 10],[  6  46 191],[ 6 46 10],[191  46   1],[ 91 271  10],[191  46  10],[ 6 46 10],[ 1 46 10],[ 6 46 10],[ 1 46 10],[ 1 46 10],[ 1 46 10],1,True,False,False,True,False,False,False,True,False,True,True,True
35,[262 221 253],[262 221 253],[262 221 253],[262 157 253],[ 90  91 157],[262 221 253],[262 221 253],[262 221 253],[262 221 253],[262 221 253],[262 221 253],[262 221 253],2,False,False,False,False,False,False,False,False,False,False,False,False
36,[ 36 129  89],[ 36 129  89],[ 36 129  89],[129  36  89],[91 92 28],[ 36 129  89],[ 36 129  89],[ 36 129  89],[ 36 129  89],[ 36 129  89],[ 36 129  89],[ 36 129  89],249,False,False,False,False,False,False,False,False,False,False,False,False
37,[231 218  20],[231 218  20],[231 218  20],[100 231  20],[92 91 30],[231 218  20],[231 218  20],[231 218  20],[231 218  20],[231 218  20],[231 218  20],[231 218  20],218,True,True,True,False,False,True,True,True,True,True,True,True
38,[215  92 253],[215  92 253],[215  92 253],[165  92 253],[ 90  91 253],[215  92 253],[215  92 253],[215  92 253],[215  92 253],[215  92 253],[215  92 253],[215  92 253],92,True,True,True,True,False,True,True,True,True,True,True,True
39,[123 222 236],[123 236 222],[123 222 236],[236 123 222],[ 90  91 236],[123 222 236],[123 222 236],[123 222 236],[123 222 236],[123 222 236],[123 222 236],[123 222 236],123,True,True,True,True,False,True,True,True,True,True,True,True
40,[271  91  57],[271  57  91],[271  91  57],[271  57  91],[ 90 271  91],[271  91  57],[271  91  57],[271  91  57],[271  91  57],[271  91  57],[271  91  57],[271  91  57],57,True,True,True,True,False,True,True,True,True,True,True,True
41,[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],247,True,True,True,True,True,True,True,True,True,True,True,True
0,[ 92  36 209],[108  11 209],[ 92  36 209],[ 52 120 209],[271  91 140],[108  11 209],[108  11 209],[108  11 209],[ 92  36 209],[ 92  36 209],[ 92  36 209],[ 92  36 209],36,True,False,True,False,False,False,False,False,True,True,True,True
1,[59 80 87],[ 80  22 168],[107  80  87],[167  80 120],[271  90  87],[ 80  22 168],[ 80  22 168],[ 80  22 168],[22 87 80],[59 80 87],[59 80 87],[59 80 87],87,True,False,True,False,True,False,False,False,True,True,True,True
2,[105  47  19],[105  47  19],[105  47  19],[112  19  47],[ 89  90 221],[105  47  19],[105  47  19],[105  47  19],[105  47  19],[105  47  19],[105  47  19],[105  47  19],19,True,True,True,True,False,True,True,True,True,True,True,True
3,[ 22 146  93],[ 22 146  93],[146  22  93],[182 146  93],[271  91 129],[ 22 146  93],[ 22 146  93],[ 22 146  93],[146  22  93],[ 22 146  93],[ 22 146  93],[ 22 146  93],93,True,True,True,True,False,True,True,True,True,True,True,True
4,[262 238  97],[221  97 238],[ 97 238 262],[262 120 238],[271  91 165],[221  97 238],[221  97 238],[221  97 238],[ 97 238 262],[262 238  97],[262 238  97],[262 238  97],214,False,False,False,False,False,False,False,False,False,False,False,False
5,[140  52 119],[ 52 140 119],[ 42  52 119],[ 42 119  52],[271  91 140],[140  52 119],[ 52 140 119],[ 52 140 119],[ 42  52 119],[ 52 140 119],[140  52 119],[ 52 140 119],17,False,False,False,False,False,False,False,False,False,False,False,False
6,[ 97 238 200],[ 97 238 200],[ 97 238 200],[229  17 238],[ 91  92 238],[ 97 238 200],[ 97 238 200],[ 97 238 200],[ 97 238 200],[200 238  97],[200 238  97],[200 238  97],181,False,False,False,False,False,False,False,False,False,False,False,False
7,[ 49 188 241],[ 49 225 241],[ 49 188 241],[ 49 241   4],[90 91 49],[ 49 188 241],[ 49 225 241],[ 49 225 241],[ 49 188 241],[ 49 188 241],[ 49 188 241],[ 49 188 241],49,True,True,True,True,True,True,True,True,True,True,True,True
8,[108 158  52],[156  52 108],[156 158  52],[165  61  52],[271  91 108],[156 158  52],[156  52 108],[156  52 108],[156 158  52],[108 158  52],[108 158  52],[108 158  52],158,True,False,True,False,False,True,False,False,True,True,True,True
9,[258 214  22],[214 267  22],[258 214  22],[214 258  22],[90 91 84],[214 267  22],[214 267  22],[214 267  22],[258 214  22],[258 214  22],[258 214  22],[258 214  22],214,True,True,True,True,False,True,True,True,True,True,True,True
10,[ 77 129 221],[259 221 129],[259 221 129],[259  77 129],[271  90 259],[259 221 129],[259 221 129],[259 221 129],[259 221 129],[ 77 129 221],[ 77 129 221],[ 77 129 221],77,True,False,False,True,False,False,False,False,False,True,True,True
11,[  2 258 222],[  2 258 222],[  2 258 222],[  2 258 222],[ 89  90 222],[  2 258 222],[  2 258 222],[  2 258 222],[  2 258 222],[  2 258 222],[  2 258 222],[  2 258 222],222,True,True,True,True,True,True,True,True,True,True,True,True
12,[ 92 165 247],[ 92 165 247],[ 92 165 247],[ 92 247 165],[ 91  92 247],[ 92 165 247],[ 92 165 247],[ 92 165 247],[ 92 165 247],[ 92 165 247],[ 92 165 247],[ 92 165 247],165,True,True,True,True,False,True,True,True,True,True,True,True
13,[ 89  90 123],[ 89  90 123],[ 89  90 123],[ 89  90 123],[ 89  90 123],[ 89  90 123],[ 89  90 123],[ 89  90 123],[ 89  90 123],[ 89  90 123],[ 89  90 123],[ 89  90 123],123,True,True,True,True,True,True,True,True,True,True,True,True
14,[103 189 235],[189  45 235],[235  82 103],[ 17 203 110],[ 89  90 220],[ 45 189 235],[189  45 235],[189  45 235],[235  82 103],[103 189 235],[103 189 235],[103 189 235],189,True,True,False,False,False,True,True,True,False,True,True,True
15,[124  33 135],[140 124  33],[143 140 135],[ 61 135  33],[ 92   2 271],[140  33 135],[124  33 135],[140 124  33],[143 140 135],[124  33 135],[124  33 135],[124  33 135],124,True,True,False,False,False,False,True,True,False,True,True,True
16,[260 209  67],[260 209  67],[209 188  67],[ 67 111 209],[271  91  72],[188 209  67],[111 209  67],[260 209  67],[188 209  67],[260 209  67],[260 209  67],[260 209  67],191,False,False,False,False,False,False,False,False,False,False,False,False
17,[204  15 146],[204 146  15],[204  15 146],[ 15 120 146],[ 89  90 204],[204  15 146],[204  15 146],[204 146  15],[204  15 146],[204  15 146],[204  15 146],[204  15 146],146,True,True,True,True,False,True,True,True,True,True,True,True
18,[260  22  95],[260  22  95],[184  22  95],[95  1 52],[271  91  22],[184  22  95],[184  22  95],[260  22  95],[184  22  95],[260  22  95],[260  22  95],[260  22  95],184,False,False,True,False,False,True,True,False,True,False,False,False
19,[ 81 253  36],[ 81 253 256],[ 81  36 253],[191  36 253],[ 89  90 205],[ 81  36 253],[ 81  36 253],[ 81 253 256],[ 81  36 253],[ 81 253  36],[ 81 253  36],[ 81 253  36],36,True,False,True,True,False,True,True,False,True,True,True,True
20,[188  22 248],[188  22 248],[188  22 248],[188  52  22],[90 91 52],[188  22 248],[188  22 248],[188  22 248],[188  22 248],[188  22 248],[188  22 248],[188  22 248],52,False,False,False,True,True,False,False,False,False,False,False,False
21,[224 238  67],[224 238  67],[224 238  67],[224  67 238],[ 91 271 262],[224 238  67],[224 238  67],[224 238  67],[224 238  67],[224 238  67],[224 238  67],[224 238  67],224,True,True,True,True,False,True,True,True,True,True,True,True
22,[ 82 203 103],[203  82 103],[203  82 103],[103  17 203],[ 90  91 203],[203  82 103],[203  82 103],[203  82 103],[203  82 103],[ 82 203 103],[ 82 203 103],[ 82 203 103],103,True,True,True,True,False,True,True,True,True,True,True,True
23,[ 91 212 140],[ 91 212 140],[ 91 212 140],[212  91 140],[ 90 271  91],[ 91 212 140],[ 91 212 140],[ 91 212 140],[ 91 212 140],[ 91 212 140],[ 91 212 140],[ 91 212 140],212,True,True,True,True,False,True,True,True,True,True,True,True
24,[262 188  72],[262 188  72],[262 188  72],[262 188  72],[ 90  91 188],[262 188  72],[262 188  72],[262 188  72],[262 188  72],[262 188  72],[262 188  72],[262 188  72],72,True,True,True,True,False,True,True,True,True,True,True,True
25,[228 222 229],[228 222 229],[228 222 229],[228 222 229],[ 89  90 222],[228 222 229],[228 222 229],[228 222 229],[228 222 229],[228 222 229],[228 222 229],[228 222 229],222,True,True,True,True,True,True,True,True,True,True,True,True
26,[ 90 268  52],[ 90 268  52],[ 90 268  52],[ 90 268  52],[271  90 268],[ 90 268  52],[ 90 268  52],[ 90 268  52],[ 90 268  52],[ 90 268  52],[ 90 268  52],[ 90 268  52],52,True,True,True,True,False,True,True,True,True,True,True,True
27,[ 89  90 205],[ 89  90 205],[ 89  90 205],[ 89  90 205],[ 89  90 205],[ 89  90 205],[ 89  90 205],[ 89  90 205],[ 89  90 205],[ 89  90 205],[ 89  90 205],[ 89  90 205],205,True,True,True,True,True,True,True,True,True,True,True,True
28,[239  19 128],[239  19 128],[ 89  19 128],[ 19 239 128],[ 89  90 123],[239  19 128],[239  19 128],[239  19 128],[ 89  19 128],[239  19 128],[239  19 128],[239  19 128],128,True,True,True,True,False,True,True,True,True,True,True,True
29,[26 93  5],[93  5 26],[26 93  5],[120   5  93],[ 90  91 228],[26  5 93],[26 93  5],[93  5 26],[26 93  5],[26 93  5],[26 93  5],[26 93  5],93,True,True,True,True,False,True,True,True,True,True,True,True
30,[ 20 174  33],[260  33 174],[ 33 174  20],[120  33 174],[ 91 257 271],[ 33 174  20],[ 33 174  20],[ 20 174  33],[ 33 174  20],[ 20 174  33],[ 20 174  33],[ 20 174  33],174,True,True,True,True,False,True,True,True,True,True,True,True
31,[203  24 234],[145  24 234],[145  24 234],[203 234 142],[271  91 140],[145 234  24],[145 234  24],[145 234  24],[145  24 234],[203  24 234],[203  24 234],[203  24 234],24,True,True,True,False,False,True,True,True,True,True,True,True
32,[271 195 187],[195 169 187],[110 195 187],[157 169 110],[ 91  86 110],[110 195 187],[110 195 187],[110 195 187],[110 195 187],[271 195 187],[271 195 187],[271 195 187],195,True,True,True,False,False,True,True,True,True,True,True,True
33,[ 42  52 193],[ 52 260 193],[ 42  52 193],[ 42  52 193],[ 91 271 193],[260  52 193],[ 52 260 193],[260  52 193],[ 42  52 193],[ 42  52 193],[ 42  52 193],[ 42  52 193],260,False,True,False,False,False,True,True,True,False,False,False,False
34,[271 181  53],[181 218  53],[271 181  53],[181  62  53],[271  90  53],[218  53 181],[218 181  53],[271 181  53],[271 181  53],[271 181  53],[271 181  53],[271 181  53],181,True,True,True,True,False,True,True,True,True,True,True,True
35,[229  92 191],[229 191  92],[229  92 191],[229  92 191],[90 91 92],[229 191  92],[229 191  92],[229  92 191],[229  92 191],[229  92 191],[229  92 191],[229  92 191],191,True,True,True,True,False,True,True,True,True,True,True,True
36,[101 187  46],[ 46 187 101],[101 187  46],[187  46 101],[90 91 46],[101 187  46],[101 187  46],[101 187  46],[101 187  46],[101 187  46],[101 187  46],[101 187  46],46,True,True,True,True,True,True,True,True,True,True,True,True
37,[129  17  26],[ 17 129  26],[129  17  26],[129  17  62],[ 89  90 123],[ 17 129  26],[129  17  26],[129  17  26],[129  17  26],[129  17  26],[129  17  26],[129  17  26],17,True,True,True,True,False,True,True,True,True,True,True,True
38,[257  82 191],[257  82 191],[257  82 191],[257  82 191],[ 92  87 161],[257  82 191],[257  82 191],[257  82 191],[257  82 191],[257  82 191],[257  82 191],[257  82 191],191,True,True,True,True,False,True,True,True,True,True,True,True
39,[123 249 203],[123 203 249],[249 123 203],[249 123 203],[ 89  90 123],[123 249 203],[123 249 203],[123 249 203],[249 123 203],[123 249 203],[123 249 203],[123 249 203],249,True,True,True,True,False,True,True,True,True,True,True,True
40,[ 89 157 271],[ 89 157 271],[ 89 157 271],[ 89 271 157],[ 90  91 157],[ 89 157 271],[ 89 157 271],[ 89 157 271],[ 89 157 271],[ 89 157 271],[ 89 157 271],[ 89 157 271],271,True,True,True,True,False,True,True,True,True,True,True,True
41,[ 91 271  23],[ 91 271  23],[ 91 271  23],[ 91 271  23],[ 91 271  23],[ 91 271  23],[ 91 271  23],[ 91 271  23],[ 91 271  23],[ 91 271  23],[ 91 271  23],[ 91 271  23],23,True,True,True,True,True,True,True,True,True,True,True,True
0,[ 19 255 201],[255  19 201],[ 19 255 201],[142 238 201],[271  90  19],[255  19 201],[255  19 201],[255  19 201],[ 19 255 201],[ 19 255 201],[ 19 255 201],[ 19 255 201],201,True,True,True,True,False,True,True,True,True,True,True,True
1,[ 89 142 209],[142 209  89],[ 89 142 209],[182 142 209],[ 90 271 156],[142 209  89],[142 209  89],[142 209  89],[142  89 209],[142  89 209],[142  89 209],[142  89 209],142,True,True,True,True,False,True,True,True,True,True,True,True
2,[262 146 150],[262 146 150],[262 146 150],[222 146 150],[ 90  91 228],[262 146 150],[262 146 150],[262 146 150],[262 146 150],[262 146 150],[262 146 150],[262 146 150],218,False,False,False,False,False,False,False,False,False,False,False,False
3,[ 20 253 132],[200 253 256],[132 256 253],[ 20  17 132],[ 92 271  60],[200 253 256],[200 253 256],[200 253 256],[132 256 253],[ 20 253 132],[ 20 253 132],[ 20 253 132],60,False,False,False,False,True,False,False,False,False,False,False,False
4,[221 178  42],[143 262 221],[262 178  42],[262  42 178],[ 92  87 178],[143 262 221],[143 262 221],[143 262 221],[262 178  42],[143 221  42],[178 221  42],[143 221  42],178,True,False,True,True,True,False,False,False,True,False,True,False
5,[187 220 132],[220 187 132],[178 187 132],[246 178 132],[ 92  87 178],[187 220 132],[220 187 132],[220 187 132],[178 187 132],[220 187 132],[220 187 132],[220 187 132],220,True,True,False,False,False,True,True,True,False,True,True,True
6,[253  87  22],[151 253  22],[253  87  22],[253  87  22],[271  91  22],[253  87  22],[151 253  22],[151 253  22],[253  87  22],[253  87  22],[253  87  22],[253  87  22],87,True,False,True,True,False,True,False,False,True,True,True,True
7,[ 10 248 221],[ 10 248 221],[ 10 248 221],[199 149 248],[ 91 271  10],[ 10 248 221],[ 10 248 221],[ 10 248 221],[ 10 248 221],[ 10 248 221],[ 10 248 221],[ 10 248 221],10,True,True,True,False,True,True,True,True,True,True,True,True
