,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_21_linear,hard_agent_21_log10,hard_agent_21_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_21_linear_match,hard_agent_21_log10_match,hard_agent_21_ln_match
22,243,28,243,192,124,243,243,28,243,243,243,243,247,False,False,False,False,False,False,False,False,False,False,False,False
23,178,23,178,0,178,178,178,23,178,178,178,178,143,False,False,False,False,False,False,False,False,False,False,False,False
24,165,107,165,0,165,165,165,107,165,165,165,165,107,False,True,False,False,False,False,False,True,False,False,False,False
25,247,97,247,0,247,247,247,97,247,247,247,247,247,True,False,True,False,True,True,True,False,True,True,True,True
26,163,267,163,267,163,163,163,267,163,163,163,163,163,True,False,True,False,True,True,True,False,True,True,True,True
27,163,163,163,163,163,163,163,163,163,163,163,163,163,True,True,True,True,True,True,True,True,True,True,True,True
28,210,234,210,190,132,210,210,234,210,210,210,210,190,False,False,False,True,False,False,False,False,False,False,False,False
29,148,19,148,248,17,148,148,19,148,148,148,148,19,False,True,False,False,False,False,False,True,False,False,False,False
30,212,212,25,0,80,212,212,212,25,212,212,212,158,False,False,False,False,False,False,False,False,False,False,False,False
31,144,36,144,0,229,144,144,144,144,144,144,144,262,False,False,False,False,False,False,False,False,False,False,False,False
32,3,212,3,244,212,3,3,3,3,3,3,3,24,False,False,False,False,False,False,False,False,False,False,False,False
33,186,133,186,0,186,186,186,186,186,186,186,186,103,False,False,False,False,False,False,False,False,False,False,False,False
34,181,269,257,248,248,181,181,181,181,181,181,181,248,False,False,False,True,True,False,False,False,False,False,False,False
35,32,184,32,0,52,32,32,32,32,32,32,32,132,False,False,False,False,False,False,False,False,False,False,False,False
36,17,198,17,0,17,17,17,17,17,17,17,17,62,False,False,False,False,False,False,False,False,False,False,False,False
37,148,97,148,0,148,148,148,148,148,148,148,148,72,False,False,False,False,False,False,False,False,False,False,False,False
38,167,101,101,0,164,167,167,167,101,167,167,167,42,False,False,False,False,False,False,False,False,False,False,False,False
39,86,97,86,0,28,86,86,86,86,86,86,86,28,False,False,False,False,True,False,False,False,False,False,False,False
40,257,97,257,0,257,257,257,257,257,257,257,257,97,False,True,False,False,False,False,False,False,False,False,False,False
41,84,84,84,84,84,84,84,84,84,84,84,84,84,True,True,True,True,True,True,True,True,True,True,True,True
0,269,94,269,47,259,94,94,94,269,269,269,269,47,False,False,False,True,False,False,False,False,False,False,False,False
1,94,94,94,94,146,94,94,94,29,94,94,94,94,True,True,True,True,False,True,True,True,False,True,True,True
2,223,223,223,223,53,223,223,223,223,223,223,223,223,True,True,True,True,False,True,True,True,True,True,True,True
3,267,54,267,267,206,54,54,54,267,267,267,267,16,False,False,False,False,False,False,False,False,False,False,False,False
4,95,95,95,95,95,95,95,95,95,95,95,95,95,True,True,True,True,True,True,True,True,True,True,True,True
5,248,248,248,248,248,248,248,248,248,248,248,248,248,True,True,True,True,True,True,True,True,True,True,True,True
6,269,269,269,269,181,269,269,269,269,269,269,269,254,False,False,False,False,False,False,False,False,False,False,False,False
7,248,248,248,248,195,248,248,248,248,248,248,248,248,True,True,True,True,False,True,True,True,True,True,True,True
8,0,75,0,0,75,0,75,75,0,0,0,0,262,False,False,False,False,False,False,False,False,False,False,False,False
9,0,247,0,0,247,0,247,247,0,0,0,0,253,False,False,False,False,False,False,False,False,False,False,False,False
10,0,53,0,0,57,0,53,53,0,0,0,0,110,False,False,False,False,False,False,False,False,False,False,False,False
11,0,256,0,0,206,0,256,256,0,0,0,0,256,False,True,False,False,False,False,True,True,False,False,False,False
12,0,2,0,0,229,0,2,2,0,0,0,0,229,False,False,False,False,True,False,False,False,False,False,False,False
13,0,205,0,205,205,205,205,205,0,0,0,0,205,False,True,False,True,True,True,True,True,False,False,False,False
14,5,208,5,5,178,5,208,208,5,5,5,5,5,True,False,True,True,False,True,False,False,True,True,True,True
15,94,18,94,94,187,94,263,18,94,94,94,94,94,True,False,True,True,False,True,False,False,True,True,True,True
16,0,258,0,0,185,0,105,258,0,0,0,0,154,False,False,False,False,False,False,False,False,False,False,False,False
17,97,97,97,0,182,97,247,97,97,97,97,97,92,False,False,False,False,False,False,False,False,False,False,False,False
18,0,0,0,0,0,0,148,0,0,0,0,0,0,True,True,True,True,True,True,False,True,True,True,True,True
19,249,249,249,0,198,0,195,249,249,249,249,249,16,False,False,False,False,False,False,False,False,False,False,False,False
20,246,21,246,0,62,21,242,21,246,246,246,246,21,False,True,False,False,False,True,False,True,False,False,False,False
21,75,75,75,0,25,0,25,75,75,75,75,75,165,False,False,False,False,False,False,False,False,False,False,False,False
22,242,208,242,0,16,0,242,208,242,242,242,242,259,False,False,False,False,False,False,False,False,False,False,False,False
23,91,247,91,0,167,0,247,247,91,91,91,91,149,False,False,False,False,False,False,False,False,False,False,False,False
24,246,231,246,0,4,0,246,231,246,246,246,246,246,True,False,True,False,False,False,True,False,True,True,True,True
25,134,247,247,0,134,0,247,247,247,134,134,134,149,False,False,False,False,False,False,False,False,False,False,False,False
26,107,28,107,0,107,0,107,28,107,107,107,107,28,False,True,False,False,False,False,False,True,False,False,False,False
27,91,91,91,91,91,91,91,91,91,91,91,91,91,True,True,True,True,True,True,True,True,True,True,True,True
28,20,23,20,209,72,89,20,23,20,20,20,20,147,False,False,False,False,False,False,False,False,False,False,False,False
29,111,0,111,0,231,0,24,0,224,111,111,111,147,False,False,False,False,False,False,False,False,False,False,False,False
30,20,238,20,238,101,260,20,20,20,20,20,20,140,False,False,False,False,False,False,False,False,False,False,False,False
31,157,156,157,0,16,0,157,157,157,157,157,157,154,False,False,False,False,False,False,False,False,False,False,False,False
32,44,7,44,95,198,95,7,44,44,44,44,44,95,False,False,False,True,False,True,False,False,False,False,False,False
33,29,238,29,238,238,15,29,29,29,29,29,29,15,False,False,False,False,False,True,False,False,False,False,False,False
34,249,249,249,255,181,255,181,249,249,249,249,249,255,False,False,False,True,False,True,False,False,False,False,False,False
35,61,77,61,0,242,0,242,61,61,61,61,61,80,False,False,False,False,False,False,False,False,False,False,False,False
36,257,23,72,89,89,89,72,257,72,257,257,257,89,False,False,False,True,True,True,False,False,False,False,False,False
37,258,258,258,89,258,89,259,258,258,258,258,258,89,False,False,False,True,False,True,False,False,False,False,False,False
38,20,46,20,0,149,0,20,20,20,20,20,20,100,False,False,False,False,False,False,False,False,False,False,False,False
39,53,53,53,0,84,0,42,53,53,53,53,53,42,False,False,False,False,False,False,True,False,False,False,False,False
40,187,253,187,0,253,0,187,187,187,187,187,187,253,False,True,False,False,True,False,False,False,False,False,False,False
41,184,184,184,184,184,184,184,184,184,184,184,184,184,True,True,True,True,True,True,True,True,True,True,True,True
0,171,31,171,171,6,31,31,31,171,171,171,171,171,True,False,True,True,False,False,False,False,True,True,True,True
1,175,69,231,175,92,69,69,69,175,175,175,175,69,False,True,False,False,False,True,True,True,False,False,False,False
2,190,23,190,190,178,23,23,23,190,190,190,190,190,True,False,True,True,False,False,False,False,True,True,True,True
3,94,94,94,94,101,94,94,94,94,94,94,94,188,False,False,False,False,False,False,False,False,False,False,False,False
4,131,131,131,131,4,131,131,131,131,131,131,131,46,False,False,False,False,False,False,False,False,False,False,False,False
5,0,142,0,142,142,0,142,142,0,0,0,0,160,False,False,False,False,False,False,False,False,False,False,False,False
6,0,119,0,119,181,0,119,119,0,0,0,0,129,False,False,False,False,False,False,False,False,False,False,False,False
7,267,267,267,267,214,267,267,267,267,267,267,267,65,False,False,False,False,False,False,False,False,False,False,False,False
8,0,67,0,0,67,0,67,67,0,0,0,0,67,False,True,False,False,True,False,True,True,False,False,False,False
9,0,247,0,0,6,0,247,247,0,0,0,0,92,False,False,False,False,False,False,False,False,False,False,False,False
10,0,208,0,0,220,220,208,208,0,0,0,0,220,False,False,False,False,True,True,False,False,False,False,False,False
11,267,101,267,267,101,267,101,101,267,267,267,267,101,False,True,False,False,True,False,True,True,False,False,False,False
12,0,202,0,0,164,0,202,202,0,0,0,0,164,False,False,False,False,True,False,False,False,False,False,False,False
13,0,198,0,198,198,198,198,198,0,0,0,0,198,False,True,False,True,True,True,True,True,False,False,False,False
14,269,269,269,269,163,269,269,269,269,269,269,269,251,False,False,False,False,False,False,False,False,False,False,False,False
15,95,18,95,245,158,95,95,18,95,95,95,95,95,True,False,True,False,False,True,True,False,True,True,True,True
16,95,260,95,95,247,95,95,260,95,95,95,95,95,True,False,True,True,False,True,True,False,True,True,True,True
17,94,94,94,94,1,94,94,94,94,94,94,94,16,False,False,False,False,False,False,False,False,False,False,False,False
18,0,146,0,192,219,0,0,146,0,0,0,0,129,False,False,False,False,False,False,False,False,False,False,False,False
19,97,97,97,267,267,97,97,97,97,97,97,97,146,False,False,False,False,False,False,False,False,False,False,False,False
20,97,97,97,0,257,97,97,97,97,97,97,97,204,False,False,False,False,False,False,False,False,False,False,False,False
21,0,184,0,0,65,0,156,184,0,0,0,0,56,False,False,False,False,False,False,False,False,False,False,False,False
22,0,203,0,0,167,0,0,203,0,0,0,0,140,False,False,False,False,False,False,False,False,False,False,False,False
23,0,184,0,0,195,0,0,184,0,0,0,0,184,False,True,False,False,False,False,False,True,False,False,False,False
24,0,184,0,0,161,0,0,184,0,0,0,0,247,False,False,False,False,False,False,False,False,False,False,False,False
25,0,54,0,0,222,0,0,54,0,0,0,0,222,False,False,False,False,True,False,False,False,False,False,False,False
26,0,57,0,0,215,0,0,57,0,0,0,0,215,False,False,False,False,True,False,False,False,False,False,False,False
27,267,267,267,267,267,267,267,267,267,267,267,267,267,True,True,True,True,True,True,True,True,True,True,True,True
28,73,94,73,73,144,73,73,94,73,73,73,73,146,False,False,False,False,False,False,False,False,False,False,False,False
29,0,0,0,0,169,0,0,0,0,0,0,0,0,True,True,True,True,False,True,True,True,True,True,True,True
30,2,118,2,0,2,0,0,0,2,2,2,2,6,False,False,False,False,False,False,False,False,False,False,False,False
31,199,66,199,98,220,98,98,98,199,199,199,199,140,False,False,False,False,False,False,False,False,False,False,False,False
32,187,98,187,98,215,267,267,98,187,187,187,187,53,False,False,False,False,False,False,False,False,False,False,False,False
33,181,24,181,0,154,0,0,0,181,181,181,181,154,False,False,False,False,True,False,False,False,False,False,False,False
34,181,202,181,0,202,0,0,0,181,181,181,181,222,False,False,False,False,False,False,False,False,False,False,False,False
35,7,7,7,0,65,220,156,0,7,7,7,7,6,False,False,False,False,False,False,False,False,False,False,False,False
36,64,97,64,0,253,97,97,97,64,64,64,64,253,False,False,False,False,True,False,False,False,False,False,False,False
37,222,4,222,0,222,0,0,0,222,222,222,222,4,False,True,False,False,False,False,False,False,False,False,False,False
38,214,214,214,0,214,0,0,0,214,214,214,214,214,True,True,True,False,True,False,False,False,True,True,True,True
39,144,220,144,0,144,220,0,0,144,144,144,144,144,True,False,True,False,True,False,False,False,True,True,True,True
40,167,267,167,267,167,267,267,267,167,167,167,167,267,False,True,False,True,False,True,True,True,False,False,False,False
41,242,242,242,242,242,242,242,242,242,242,242,242,242,True,True,True,True,True,True,True,True,True,True,True,True
0,0,23,0,142,84,23,23,23,0,0,0,0,189,False,False,False,False,False,False,False,False,False,False,False,False
1,0,94,0,0,0,94,94,94,0,0,0,0,0,True,False,True,True,True,False,False,False,True,True,True,True
2,199,258,199,0,262,258,258,258,199,199,199,199,258,False,True,False,False,False,True,True,True,False,False,False,False
3,91,98,52,98,84,98,98,98,52,91,91,91,188,False,False,False,False,False,False,False,False,False,False,False,False
4,246,23,2,0,222,23,23,23,2,246,246,246,156,False,False,False,False,False,False,False,False,False,False,False,False
5,246,142,158,142,30,246,142,142,158,246,246,246,203,False,False,False,False,False,False,False,False,False,False,False,False
6,91,202,91,0,84,91,202,202,91,91,91,91,10,False,False,False,False,False,False,False,False,False,False,False,False
7,186,203,186,0,215,186,203,203,186,186,186,186,6,False,False,False,False,False,False,False,False,False,False,False,False
8,106,23,106,0,161,106,23,23,77,106,106,106,16,False,False,False,False,False,False,False,False,False,False,False,False
9,268,203,268,0,268,268,203,203,268,268,268,268,229,False,False,False,False,False,False,False,False,False,False,False,False
10,205,262,205,0,262,205,262,262,205,205,205,205,262,False,True,False,False,True,False,True,True,False,False,False,False
11,203,267,203,267,203,203,267,267,203,203,203,203,267,False,True,False,True,False,False,True,True,False,False,False,False
12,23,23,23,0,84,23,23,23,23,23,23,23,23,True,True,True,False,False,True,True,True,True,True,True,True
13,30,30,30,30,30,30,30,30,30,30,30,30,30,True,True,True,True,True,True,True,True,True,True,True,True
14,78,19,75,244,33,78,19,19,75,78,78,78,19,False,True,False,False,False,False,True,True,False,False,False,False
15,210,36,210,89,72,210,210,36,210,210,210,210,89,False,False,False,True,False,False,False,False,False,False,False,False
16,81,23,81,98,184,81,81,23,81,81,81,81,105,False,False,False,False,False,False,False,False,False,False,False,False
17,246,67,246,155,246,246,246,67,246,246,246,246,263,False,False,False,False,False,False,False,False,False,False,False,False
18,214,36,243,269,143,214,214,36,243,214,214,214,36,False,True,False,False,False,False,False,True,False,False,False,False
19,91,19,91,267,23,91,91,19,91,91,91,91,19,False,True,False,False,False,False,False,True,False,False,False,False
20,214,28,214,0,1,214,214,28,214,214,214,214,188,False,False,False,False,False,False,False,False,False,False,False,False
21,134,244,134,244,134,134,134,244,134,134,134,134,185,False,False,False,False,False,False,False,False,False,False,False,False
22,75,75,75,0,75,75,75,75,75,75,75,75,158,False,False,False,False,False,False,False,False,False,False,False,False
23,165,23,165,0,198,165,165,23,165,165,165,165,181,False,False,False,False,False,False,False,False,False,False,False,False
24,12,23,12,0,122,12,12,23,12,12,12,12,156,False,False,False,False,False,False,False,False,False,False,False,False
25,46,46,46,0,164,46,46,46,46,46,46,46,185,False,False,False,False,False,False,False,False,False,False,False,False
26,30,0,30,0,215,30,30,0,30,30,30,30,215,False,False,False,False,True,False,False,False,False,False,False,False
27,0,267,0,267,267,267,267,267,0,0,0,0,267,False,True,False,True,True,True,True,True,False,False,False,False
28,158,18,158,244,188,158,158,18,158,158,158,158,140,False,False,False,False,False,False,False,False,False,False,False,False
