,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_8_16_linear_match,hard_agent_8_16_log10_match,hard_agent_8_16_ln_match
22,91,258,91,0,185,91,91,258,91,91,91,91,53,False,False,False,False,False,False,False,False,False,False,False,False
23,165,97,165,0,100,165,165,97,165,165,165,165,100,False,False,False,False,True,False,False,False,False,False,False,False
24,86,198,86,0,163,86,134,198,86,86,86,86,198,False,True,False,False,False,False,False,True,False,False,False,False
25,257,0,257,0,157,157,257,0,257,257,257,257,257,True,False,True,False,False,False,True,False,True,True,True,True
26,158,158,158,0,158,158,158,158,158,158,158,158,215,False,False,False,False,False,False,False,False,False,False,False,False
27,156,156,156,156,156,156,156,156,156,156,156,156,156,True,True,True,True,True,True,True,True,True,True,True,True
28,101,9,101,9,65,244,101,9,101,101,101,101,9,False,True,False,True,False,False,False,True,False,False,False,False
29,271,69,271,45,262,86,271,69,271,271,271,271,233,False,False,False,False,False,False,False,False,False,False,False,False
30,17,26,17,239,215,246,17,17,17,17,17,17,239,False,False,False,True,False,False,False,False,False,False,False,False
31,148,235,148,176,235,148,148,148,148,148,148,148,235,False,True,False,False,True,False,False,False,False,False,False,False
32,33,33,33,0,164,33,33,33,33,33,33,33,33,True,True,True,False,False,True,True,True,True,True,True,True
33,199,247,199,0,247,199,199,199,199,199,199,199,120,False,False,False,False,False,False,False,False,False,False,False,False
34,86,97,86,119,1,86,86,86,86,86,86,86,119,False,False,False,True,False,False,False,False,False,False,False,False
35,191,23,191,0,120,120,191,191,191,191,191,191,120,False,False,False,False,True,True,False,False,False,False,False,False
36,244,101,244,244,103,244,101,101,244,244,244,244,101,False,True,False,False,False,False,True,True,False,False,False,False
37,86,271,86,0,30,86,271,271,86,86,86,86,231,False,False,False,False,False,False,False,False,False,False,False,False
38,246,77,246,0,77,246,17,17,246,246,246,246,17,False,False,False,False,False,False,True,True,False,False,False,False
39,91,24,91,0,91,91,91,91,91,91,91,91,91,True,False,True,False,True,True,True,True,True,True,True,True
40,86,243,86,0,243,86,86,86,86,86,86,86,86,True,False,True,False,False,True,True,True,True,True,True,True
41,247,247,247,247,247,247,247,247,247,247,247,247,247,True,True,True,True,True,True,True,True,True,True,True,True
0,0,94,0,0,163,94,94,94,0,0,0,0,0,True,False,True,True,False,False,False,False,True,True,True,True
1,95,238,95,238,12,238,238,238,95,95,95,95,95,True,False,True,False,False,False,False,False,True,True,True,True
2,0,36,0,0,6,36,36,36,0,0,0,0,150,False,False,False,False,False,False,False,False,False,False,False,False
3,77,95,77,95,2,95,95,95,77,77,77,77,95,False,True,False,True,False,True,True,True,False,False,False,False
4,257,24,257,192,194,24,24,24,257,257,257,257,185,False,False,False,False,False,False,False,False,False,False,False,False
5,77,77,77,0,80,77,77,77,77,77,77,77,151,False,False,False,False,False,False,False,False,False,False,False,False
6,214,107,214,0,107,247,107,107,214,214,214,214,200,False,False,False,False,False,False,False,False,False,False,False,False
7,231,208,231,0,231,231,208,208,231,231,231,231,100,False,False,False,False,False,False,False,False,False,False,False,False
8,69,69,69,244,12,69,69,69,69,69,69,69,69,True,True,True,False,False,True,True,True,True,True,True,True
9,232,267,232,267,148,232,267,267,232,232,232,232,232,True,False,True,False,False,True,False,False,True,True,True,True
10,271,271,271,0,16,271,271,271,271,271,271,271,271,True,True,True,False,False,True,True,True,True,True,True,True
11,62,140,62,0,259,140,140,140,62,62,62,62,140,False,True,False,False,False,True,True,True,False,False,False,False
12,161,0,161,0,30,161,0,0,161,161,161,161,161,True,False,True,False,False,True,False,False,True,True,True,True
13,165,165,165,165,165,165,165,165,165,165,165,165,165,True,True,True,True,True,True,True,True,True,True,True,True
14,199,249,199,0,228,146,249,249,199,199,199,199,0,False,False,False,True,False,False,False,False,False,False,False,False
15,77,267,77,155,12,231,91,267,77,77,77,77,140,False,False,False,False,False,False,False,False,False,False,False,False
16,56,0,56,0,178,56,56,0,56,56,56,56,0,False,True,False,True,False,False,False,True,False,False,False,False
17,257,67,257,0,198,65,148,67,257,257,257,257,257,True,False,True,False,False,False,False,False,True,True,True,True
18,258,258,258,0,23,271,222,258,258,258,258,258,112,False,False,False,False,False,False,False,False,False,False,False,False
19,222,244,222,244,42,222,222,244,222,222,222,222,42,False,False,False,False,True,False,False,False,False,False,False,False
20,214,19,214,119,19,19,214,19,214,214,214,214,188,False,False,False,False,False,False,False,False,False,False,False,False
21,257,23,257,0,22,231,257,23,257,257,257,257,271,False,False,False,False,False,False,False,False,False,False,False,False
22,249,249,249,267,1,146,249,249,249,249,249,249,146,False,False,False,False,False,True,False,False,False,False,False,False
23,91,267,91,267,30,77,91,267,91,91,91,91,77,False,False,False,False,False,True,False,False,False,False,False,False
24,56,208,56,0,208,56,56,208,56,56,56,56,56,True,False,True,False,False,True,True,False,True,True,True,True
25,30,218,30,0,30,149,30,218,30,30,30,30,218,False,True,False,False,False,False,False,True,False,False,False,False
26,271,271,271,0,271,271,271,271,271,271,271,271,271,True,True,True,False,True,True,True,True,True,True,True,True
27,244,244,244,244,244,244,244,244,244,244,244,244,244,True,True,True,True,True,True,True,True,True,True,True,True
28,191,233,191,8,244,4,191,233,191,191,191,191,100,False,False,False,False,False,False,False,False,False,False,False,False
29,91,93,91,0,103,93,91,93,91,91,91,91,0,False,False,False,True,False,False,False,False,False,False,False,False
30,78,213,78,209,257,77,78,213,78,78,78,78,16,False,False,False,False,False,False,False,False,False,False,False,False
31,148,184,148,209,148,91,148,148,148,148,148,148,148,True,False,True,False,True,False,True,True,True,True,True,True
32,199,28,199,0,253,214,199,199,199,199,199,199,87,False,False,False,False,False,False,False,False,False,False,False,False
33,256,238,256,238,238,46,256,256,256,256,256,256,256,True,False,True,False,False,False,True,True,True,True,True,True
34,56,208,56,0,247,56,56,56,56,56,56,56,56,True,False,True,False,False,True,True,True,True,True,True,True
35,199,119,199,119,65,77,199,199,199,199,199,199,11,False,False,False,False,False,False,False,False,False,False,False,False
36,4,107,4,244,107,4,4,4,4,4,4,4,4,True,False,True,False,False,True,True,True,True,True,True,True
37,91,57,91,0,57,91,91,91,91,91,91,91,6,False,False,False,False,False,False,False,False,False,False,False,False
38,213,213,213,0,77,77,213,213,213,213,213,213,6,False,False,False,False,False,False,False,False,False,False,False,False
39,91,1,91,0,1,91,91,91,91,91,91,91,91,True,False,True,False,False,True,True,True,True,True,True,True
40,257,28,257,0,28,257,257,257,257,257,257,257,28,False,True,False,False,True,False,False,False,False,False,False,False
41,30,30,30,30,30,30,30,30,30,30,30,30,30,True,True,True,True,True,True,True,True,True,True,True,True
0,0,116,0,142,110,116,116,116,0,0,0,0,116,False,True,False,False,False,True,True,True,False,False,False,False
1,93,94,93,94,1,94,94,94,93,93,93,93,93,True,False,True,False,False,False,False,False,True,True,True,True
2,24,24,24,244,236,24,24,24,24,24,24,24,24,True,True,True,False,False,True,True,True,True,True,True,True
3,65,175,65,175,178,175,175,175,65,65,65,65,241,False,False,False,False,False,False,False,False,False,False,False,False
4,132,95,132,95,62,95,95,95,132,132,132,132,132,True,False,True,False,False,False,False,False,True,True,True,True
5,157,234,257,269,23,157,234,234,257,157,157,157,107,False,False,False,False,False,False,False,False,False,False,False,False
6,103,268,103,0,103,103,268,268,103,103,103,103,103,True,False,True,False,True,True,False,False,True,True,True,True
7,67,67,67,0,4,67,67,67,67,67,67,67,67,True,True,True,False,False,True,True,True,True,True,True,True
8,257,4,257,0,200,257,4,4,257,257,257,257,200,False,False,False,False,True,False,False,False,False,False,False,False
9,178,262,178,0,262,178,262,262,178,178,178,178,53,False,False,False,False,False,False,False,False,False,False,False,False
10,181,198,181,0,181,181,198,198,181,181,181,181,181,True,False,True,False,True,True,False,False,True,True,True,True
11,52,46,52,0,46,52,46,46,52,52,52,52,46,False,True,False,False,True,False,True,True,False,False,False,False
12,105,105,105,0,105,105,105,105,105,105,105,105,105,True,True,True,False,True,True,True,True,True,True,True,True
13,257,257,257,257,257,257,257,257,257,257,257,257,257,True,True,True,True,True,True,True,True,True,True,True,True
14,247,269,247,255,143,247,269,269,247,247,247,247,152,False,False,False,False,False,False,False,False,False,False,False,False
15,52,67,52,96,68,67,52,67,52,52,52,52,263,False,False,False,False,False,False,False,False,False,False,False,False
16,51,33,51,245,107,67,51,33,51,51,51,51,188,False,False,False,False,False,False,False,False,False,False,False,False
17,199,269,199,269,263,184,199,269,199,199,199,199,263,False,False,False,False,True,False,False,False,False,False,False,False
18,2,24,2,0,165,24,2,24,2,2,2,2,92,False,False,False,False,False,False,False,False,False,False,False,False
19,153,94,153,94,206,67,153,94,153,153,153,153,67,False,False,False,False,False,True,False,False,False,False,False,False
20,52,36,52,0,28,184,52,36,52,52,52,52,36,False,True,False,False,False,False,False,True,False,False,False,False
21,25,46,25,0,91,25,25,46,25,25,25,25,6,False,False,False,False,False,False,False,False,False,False,False,False
22,165,269,165,269,46,165,165,269,165,165,165,165,269,False,True,False,True,False,False,False,True,False,False,False,False
23,52,52,52,0,257,52,52,52,52,52,52,52,52,True,True,True,False,False,True,True,True,True,True,True,True
24,51,33,51,142,51,51,51,33,51,51,51,51,51,True,False,True,False,True,True,True,False,True,True,True,True
25,2,49,2,0,49,2,2,49,2,2,2,2,2,True,False,True,False,False,True,True,False,True,True,True,True
26,2,2,2,0,2,2,2,2,2,2,2,2,2,True,True,True,False,True,True,True,True,True,True,True,True
27,84,84,84,84,84,84,84,84,84,84,84,84,84,True,True,True,True,True,True,True,True,True,True,True,True
28,75,67,75,125,244,67,75,67,75,75,75,75,11,False,False,False,False,False,False,False,False,False,False,False,False
29,103,23,103,0,22,103,103,23,103,103,103,103,103,True,False,True,False,False,True,True,False,True,True,True,True
30,158,234,158,248,214,158,158,158,158,158,158,158,158,True,False,True,False,False,True,True,True,True,True,True,True
31,187,249,187,176,156,72,72,187,187,187,187,187,187,True,False,True,False,False,False,False,True,True,True,True,True
32,29,256,29,0,256,72,29,29,29,29,29,29,42,False,False,False,False,False,False,False,False,False,False,False,False
33,72,238,72,238,10,72,72,72,72,72,72,72,185,False,False,False,False,False,False,False,False,False,False,False,False
34,24,24,24,0,77,24,24,24,24,24,24,24,229,False,False,False,False,False,False,False,False,False,False,False,False
35,228,232,232,0,62,228,232,228,232,228,228,228,6,False,False,False,False,False,False,False,False,False,False,False,False
36,67,67,67,244,244,67,67,67,67,67,67,67,67,True,True,True,False,False,True,True,True,True,True,True,True
37,214,23,214,0,23,214,214,214,214,214,214,214,92,False,False,False,False,False,False,False,False,False,False,False,False
38,246,262,214,0,262,246,214,246,214,246,246,246,262,False,True,False,False,True,False,False,False,False,False,False,False
39,1,262,1,0,262,1,1,1,1,1,1,1,262,False,True,False,False,True,False,False,False,False,False,False,False
40,214,146,214,0,214,214,214,214,214,214,214,214,146,False,True,False,False,False,False,False,False,False,False,False,False
41,1,1,1,1,1,1,1,1,1,1,1,1,1,True,True,True,True,True,True,True,True,True,True,True,True
0,0,19,0,8,193,19,19,19,0,0,0,0,19,False,True,False,False,False,True,True,True,False,False,False,False
1,20,0,20,175,205,0,0,0,20,20,20,20,0,False,True,False,False,False,True,True,True,False,False,False,False
2,87,18,163,89,167,18,18,18,163,87,87,87,89,False,False,False,True,False,False,False,False,False,False,False,False
3,184,31,184,31,53,31,31,31,184,184,184,184,89,False,False,False,False,False,False,False,False,False,False,False,False
4,187,77,187,0,143,77,77,77,187,187,187,187,6,False,False,False,False,False,False,False,False,False,False,False,False
5,242,94,242,94,246,242,94,94,242,242,242,242,242,True,False,True,False,False,True,False,False,True,True,True,True
6,72,54,72,0,257,72,54,54,72,72,72,72,72,True,False,True,False,False,True,False,False,True,True,True,True
7,35,256,35,0,77,77,256,256,35,35,35,35,256,False,True,False,False,False,False,True,True,False,False,False,False
8,247,247,247,0,268,247,247,247,247,247,247,247,6,False,False,False,False,False,False,False,False,False,False,False,False
9,35,267,35,267,164,205,267,267,35,35,35,35,6,False,False,False,False,False,False,False,False,False,False,False,False
10,222,208,222,0,208,77,208,208,222,222,222,222,77,False,False,False,False,False,True,False,False,False,False,False,False
11,75,75,75,0,87,75,75,75,75,75,75,75,87,False,False,False,False,True,False,False,False,False,False,False,False
12,61,0,61,0,61,61,0,0,61,61,61,61,61,True,False,True,False,True,True,False,False,True,True,True,True
13,161,161,161,161,161,161,161,161,161,161,161,161,161,True,True,True,True,True,True,True,True,True,True,True,True
14,199,258,199,95,160,72,258,258,199,199,199,199,95,False,False,False,True,False,False,False,False,False,False,False,False
15,109,113,109,113,198,242,109,113,109,109,109,109,113,False,True,False,True,False,False,False,True,False,False,False,False
16,35,241,35,0,16,241,35,241,35,35,35,35,241,False,True,False,False,False,True,False,True,False,False,False,False
17,32,240,32,240,158,65,32,240,32,32,32,32,240,False,True,False,True,False,False,False,True,False,False,False,False
18,199,65,199,0,188,65,199,65,199,199,199,199,188,False,False,False,False,True,False,False,False,False,False,False,False
19,134,97,134,269,244,134,134,97,134,134,134,134,269,False,False,False,True,False,False,False,False,False,False,False,False
20,63,63,63,0,188,187,63,63,63,63,63,63,63,True,True,True,False,False,False,True,True,True,True,True,True
