,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_8_16_linear_match,hard_agent_8_16_log10_match,hard_agent_8_16_ln_match
10,22,22,22,222,222,22,22,22,22,22,22,22,22,True,True,True,False,False,True,True,True,True,True,True,True
11,42,42,42,42,134,42,42,42,42,42,42,42,42,True,True,True,True,False,True,True,True,True,True,True,True
12,77,243,243,77,77,243,243,243,243,77,77,77,243,False,True,True,False,False,True,True,True,True,False,False,False
13,246,246,246,246,246,246,246,246,246,246,246,246,246,True,True,True,True,True,True,True,True,True,True,True,True
14,263,263,263,209,133,263,263,263,263,263,263,263,263,True,True,True,False,False,True,True,True,True,True,True,True
15,19,19,19,19,52,19,19,19,19,19,19,19,19,True,True,True,True,False,True,True,True,True,True,True,True
16,67,245,67,245,242,67,67,245,67,67,67,67,242,False,False,False,False,True,False,False,False,False,False,False,False
17,89,45,89,67,24,89,89,45,89,89,89,89,89,True,False,True,False,False,True,True,False,True,True,True,True
18,105,22,22,105,221,105,22,22,105,105,105,105,105,True,False,False,True,False,True,False,False,True,True,True,True
19,89,153,89,153,92,89,89,153,89,89,89,89,92,False,False,False,False,True,False,False,False,False,False,False,False
20,213,213,213,1,191,213,213,213,213,213,213,213,213,True,True,True,False,False,True,True,True,True,True,True,True
21,24,24,24,207,24,24,24,24,24,24,24,24,207,False,False,False,True,False,False,False,False,False,False,False,False
22,42,221,42,42,199,42,42,221,42,42,42,42,217,False,False,False,False,False,False,False,False,False,False,False,False
23,36,92,36,52,244,36,92,92,36,36,36,36,52,False,False,False,True,False,False,False,False,False,False,False,False
24,143,256,143,231,231,143,143,256,143,143,143,143,256,False,True,False,False,False,False,False,True,False,False,False,False
25,45,45,45,158,45,45,45,45,45,45,45,45,158,False,False,False,True,False,False,False,False,False,False,False,False
26,221,221,221,77,77,221,221,221,221,221,221,221,77,False,False,False,True,True,False,False,False,False,False,False,False
27,89,89,89,89,89,89,89,89,89,89,89,89,89,True,True,True,True,True,True,True,True,True,True,True,True
28,93,93,93,239,59,93,93,93,93,93,93,93,93,True,True,True,False,False,True,True,True,True,True,True,True
29,20,260,20,192,84,20,20,260,20,20,20,20,210,False,False,False,False,False,False,False,False,False,False,False,False
30,87,176,87,176,243,87,87,87,87,87,87,87,225,False,False,False,False,False,False,False,False,False,False,False,False
31,171,171,171,142,142,171,171,171,171,171,171,171,171,True,True,True,False,False,True,True,True,True,True,True,True
32,26,26,26,119,119,26,26,26,26,26,26,26,26,True,True,True,False,False,True,True,True,True,True,True,True
33,89,89,89,119,165,89,89,89,89,89,89,89,89,True,True,True,False,False,True,True,True,True,True,True,True
34,105,176,105,176,167,105,105,105,105,105,105,105,105,True,False,True,False,False,True,True,True,True,True,True,True
35,105,105,105,105,158,105,105,105,105,105,105,105,188,False,False,False,False,False,False,False,False,False,False,False,False
36,231,215,231,231,199,231,231,231,231,231,231,231,122,False,False,False,False,False,False,False,False,False,False,False,False
37,42,260,42,42,236,260,260,260,42,42,42,42,42,True,False,True,True,False,False,False,False,True,True,True,True
38,143,176,143,176,246,176,176,176,143,143,143,143,176,False,True,False,True,False,True,True,True,False,False,False,False
39,253,253,253,253,123,253,253,253,253,253,253,253,253,True,True,True,True,False,True,True,True,True,True,True,True
40,6,6,6,1,6,6,6,6,6,6,6,6,6,True,True,True,False,True,True,True,True,True,True,True,True
41,165,165,165,165,165,165,165,165,165,165,165,165,165,True,True,True,True,True,True,True,True,True,True,True,True
0,69,74,69,74,69,74,74,74,69,69,69,69,74,False,True,False,True,False,True,True,True,False,False,False,False
1,15,15,94,96,163,15,15,15,94,15,15,15,94,False,False,True,False,False,False,False,False,True,False,False,False
2,87,89,89,192,67,89,89,89,89,89,89,89,192,False,False,False,True,False,False,False,False,False,False,False,False
3,234,234,234,234,123,234,234,234,234,234,234,234,234,True,True,True,True,False,True,True,True,True,True,True,True
4,220,108,242,182,123,108,108,108,242,220,220,220,108,False,True,False,False,False,True,True,True,False,False,False,False
5,96,24,96,96,96,96,24,24,96,96,96,96,232,False,False,False,False,False,False,False,False,False,False,False,False
6,203,253,203,203,242,203,253,253,203,203,203,203,214,False,False,False,False,False,False,False,False,False,False,False,False
7,20,20,20,42,198,20,20,20,20,20,20,20,42,False,False,False,True,False,False,False,False,False,False,False,False
8,262,262,262,262,161,262,262,262,262,262,262,262,206,False,False,False,False,False,False,False,False,False,False,False,False
9,222,215,222,222,271,222,215,215,222,222,222,222,222,True,False,True,True,False,True,False,False,True,True,True,True
10,87,231,87,87,231,87,231,231,87,87,87,87,86,False,False,False,False,False,False,False,False,False,False,False,False
11,156,156,181,181,181,156,156,156,156,156,156,156,77,False,False,False,False,False,False,False,False,False,False,False,False
12,156,156,156,212,212,156,156,156,156,156,156,156,212,False,False,False,True,True,False,False,False,False,False,False,False
13,163,163,163,163,163,163,163,163,163,163,163,163,163,True,True,True,True,True,True,True,True,True,True,True,True
14,5,85,5,119,6,5,85,85,5,5,5,5,85,False,True,False,False,False,False,True,True,False,False,False,False
15,231,196,231,231,220,231,231,196,231,231,231,231,217,False,False,False,False,False,False,False,False,False,False,False,False
16,8,8,8,8,101,8,8,8,8,8,8,8,8,True,True,True,True,False,True,True,True,True,True,True,True
17,46,22,46,167,46,46,46,22,46,46,46,46,191,False,False,False,False,False,False,False,False,False,False,False,False
18,45,45,45,120,92,45,45,45,45,45,45,45,61,False,False,False,False,False,False,False,False,False,False,False,False
19,226,226,226,226,156,226,226,226,226,226,226,226,226,True,True,True,True,False,True,True,True,True,True,True,True
20,26,26,26,52,26,26,26,26,26,26,26,26,182,False,False,False,False,False,False,False,False,False,False,False,False
21,142,142,142,142,185,142,142,142,142,142,142,142,142,True,True,True,True,False,True,True,True,True,True,True,True
22,53,187,53,53,185,53,53,187,53,53,53,53,53,True,False,True,True,False,True,True,False,True,True,True,True
23,107,97,107,107,2,97,97,97,107,107,107,107,100,False,False,False,False,False,False,False,False,False,False,False,False
24,86,86,86,86,134,86,86,86,86,86,86,86,198,False,False,False,False,False,False,False,False,False,False,False,False
25,157,257,157,157,134,157,157,257,157,157,157,157,257,False,True,False,False,False,False,False,True,False,False,False,False
26,158,215,158,158,215,158,158,215,158,158,158,158,215,False,True,False,False,True,False,False,True,False,False,False,False
27,156,156,156,156,156,156,156,156,156,156,156,156,156,True,True,True,True,True,True,True,True,True,True,True,True
28,9,9,9,9,247,9,9,9,9,9,9,9,9,True,True,True,True,False,True,True,True,True,True,True,True
29,69,45,69,233,231,69,69,45,69,69,69,69,233,False,False,False,True,False,False,False,False,False,False,False,False
30,239,26,239,239,215,239,239,239,26,239,239,239,239,True,False,True,True,False,True,True,True,False,True,True,True
31,235,235,176,176,176,235,235,235,176,235,235,235,235,True,True,False,False,False,True,True,True,False,True,True,True
32,33,33,33,33,257,33,33,33,33,33,33,33,33,True,True,True,True,False,True,True,True,True,True,True,True
33,105,263,263,120,195,105,105,105,263,105,105,105,120,False,False,False,True,False,False,False,False,False,False,False,False
34,119,97,119,119,185,119,119,119,119,119,119,119,119,True,False,True,True,False,True,True,True,True,True,True,True
35,65,65,65,120,215,65,65,65,65,65,65,65,120,False,False,False,True,False,False,False,False,False,False,False,False
36,203,101,101,101,247,203,203,203,203,203,203,203,101,False,True,True,True,False,False,False,False,False,False,False,False
37,231,124,231,231,271,231,231,231,231,231,231,231,231,True,False,True,True,False,True,True,True,True,True,True,True
38,17,17,17,17,77,17,17,17,17,17,17,17,17,True,True,True,True,False,True,True,True,True,True,True,True
39,24,24,24,24,91,24,24,24,24,24,24,24,91,False,False,False,False,True,False,False,False,False,False,False,False
40,86,86,86,86,86,86,86,86,86,86,86,86,86,True,True,True,True,True,True,True,True,True,True,True,True
41,247,247,247,247,247,247,247,247,247,247,247,247,247,True,True,True,True,True,True,True,True,True,True,True,True
0,0,0,0,94,81,0,0,0,0,0,0,0,0,True,True,True,False,False,True,True,True,True,True,True,True
1,19,19,19,238,19,19,19,19,19,19,19,19,95,False,False,False,False,False,False,False,False,False,False,False,False
2,150,150,22,150,271,150,150,150,22,150,150,150,150,True,True,False,True,False,True,True,True,False,True,True,True
3,95,95,95,155,259,95,95,95,95,95,95,95,95,True,True,True,False,False,True,True,True,True,True,True,True
4,24,24,24,192,257,24,24,24,24,24,24,24,185,False,False,False,False,False,False,False,False,False,False,False,False
5,80,80,103,80,12,80,80,80,103,80,80,80,151,False,False,False,False,False,False,False,False,False,False,False,False
6,200,200,200,178,107,200,200,200,200,107,107,107,200,True,True,True,False,False,True,True,True,True,False,False,False
7,231,156,231,231,164,231,156,156,231,231,231,231,100,False,False,False,False,False,False,False,False,False,False,False,False
8,69,69,69,69,271,69,69,69,69,69,69,69,69,True,True,True,True,False,True,True,True,True,True,True,True
9,232,232,232,12,148,232,232,232,232,232,232,232,232,True,True,True,False,False,True,True,True,True,True,True,True
10,16,16,16,16,16,16,16,16,16,16,16,16,271,False,False,False,False,False,False,False,False,False,False,False,False
11,140,140,140,140,62,140,140,140,140,140,140,140,140,True,True,True,True,False,True,True,True,True,True,True,True
12,161,161,161,161,161,161,161,161,161,161,161,161,161,True,True,True,True,True,True,True,True,True,True,True,True
13,165,165,165,165,165,165,165,165,165,165,165,165,165,True,True,True,True,True,True,True,True,True,True,True,True
14,0,114,0,114,146,0,114,114,0,0,0,0,0,True,False,True,False,False,True,False,False,True,True,True,True
15,145,155,145,155,155,145,145,155,145,145,145,145,140,False,False,False,False,False,False,False,False,False,False,False,False
16,0,0,0,167,167,0,0,0,0,0,0,0,0,True,True,True,False,False,True,True,True,True,True,True,True
17,67,67,67,67,218,67,67,67,67,67,67,67,257,False,False,False,False,False,False,False,False,False,False,False,False
18,105,105,105,112,236,105,112,105,16,105,105,105,112,False,False,False,True,False,False,True,False,False,False,False,False
19,42,222,229,42,164,42,42,222,229,42,42,42,42,True,False,False,True,False,True,True,False,False,True,True,True
20,19,19,19,119,214,19,19,19,19,19,19,19,188,False,False,False,False,False,False,False,False,False,False,False,False
21,22,22,22,231,22,22,22,22,22,22,22,22,271,False,False,False,False,False,False,False,False,False,False,False,False
22,146,146,146,146,199,146,146,146,146,146,146,146,146,True,True,True,True,False,True,True,True,True,True,True,True
23,267,267,267,157,157,267,267,267,267,267,267,267,77,False,False,False,False,False,False,False,False,False,False,False,False
24,56,56,56,56,10,56,56,56,56,56,56,56,56,True,True,True,True,False,True,True,True,True,True,True,True
25,218,218,218,149,218,218,218,218,218,218,218,218,218,True,True,True,False,True,True,True,True,True,True,True,True
26,271,271,271,271,206,271,271,271,271,271,271,271,271,True,True,True,True,False,True,True,True,True,True,True,True
27,244,244,244,244,244,244,244,244,244,244,244,244,244,True,True,True,True,True,True,True,True,True,True,True,True
28,8,8,22,8,65,8,8,8,22,8,8,8,100,False,False,False,False,False,False,False,False,False,False,False,False
29,0,93,0,93,103,0,0,93,0,0,0,0,0,True,False,True,False,False,True,True,False,True,True,True,True
30,16,213,16,209,213,209,209,209,16,16,16,16,16,True,False,True,False,False,False,False,False,True,True,True,True
31,209,209,209,209,215,209,209,209,209,209,209,209,148,False,False,False,False,False,False,False,False,False,False,False,False
32,253,253,253,87,92,253,87,253,253,253,253,253,87,False,False,False,True,False,False,True,False,False,False,False,False
33,22,256,22,238,238,22,22,22,22,22,22,22,256,False,True,False,False,False,False,False,False,False,False,False,False
34,56,56,56,120,208,56,56,56,56,56,56,56,56,True,True,True,False,False,True,True,True,True,True,True,True
35,65,11,65,119,199,65,65,65,65,65,65,65,11,False,True,False,False,False,False,False,False,False,False,False,False
36,65,65,65,65,244,65,65,65,65,65,65,65,4,False,False,False,False,False,False,False,False,False,False,False,False
37,6,6,6,157,86,6,6,6,6,6,6,6,6,True,True,True,False,False,True,True,True,True,True,True,True
38,213,213,213,6,208,213,213,213,213,213,213,213,6,False,False,False,True,False,False,False,False,False,False,False,False
39,215,215,215,1,1,215,215,215,215,215,215,215,91,False,False,False,False,False,False,False,False,False,False,False,False
40,257,257,28,257,28,28,257,257,28,257,257,257,28,False,False,True,False,True,True,False,False,True,False,False,False
41,30,30,30,30,30,30,30,30,30,30,30,30,30,True,True,True,True,True,True,True,True,True,True,True,True
0,116,116,116,142,57,116,116,116,116,116,116,116,116,True,True,True,False,False,True,True,True,True,True,True,True
1,93,93,93,94,234,93,93,93,93,93,93,93,93,True,True,True,False,False,True,True,True,True,True,True,True
2,24,24,24,24,4,24,24,24,24,24,24,24,24,True,True,True,True,False,True,True,True,True,True,True,True
3,241,175,241,178,214,175,175,175,241,241,241,241,241,True,False,True,False,False,False,False,False,True,True,True,True
4,95,95,95,95,269,95,95,95,95,95,95,95,132,False,False,False,False,False,False,False,False,False,False,False,False
5,234,234,234,234,234,234,234,234,234,234,234,234,107,False,False,False,False,False,False,False,False,False,False,False,False
6,103,103,103,103,215,103,103,103,103,103,103,103,103,True,True,True,True,False,True,True,True,True,True,True,True
7,67,67,67,67,67,67,67,67,67,67,67,67,67,True,True,True,True,True,True,True,True,True,True,True,True
8,200,200,200,4,198,200,200,200,200,200,200,200,200,True,True,True,False,False,True,True,True,True,True,True,True
9,262,53,262,178,262,262,53,53,262,262,262,262,53,False,True,False,False,False,False,True,True,False,False,False,False
10,181,181,181,62,181,181,181,181,181,181,181,181,181,True,True,True,False,True,True,True,True,True,True,True,True
11,52,52,52,52,46,52,52,52,52,52,52,52,46,False,False,False,False,True,False,False,False,False,False,False,False
12,105,105,105,105,105,105,105,105,105,105,105,105,105,True,True,True,True,True,True,True,True,True,True,True,True
