,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_21_linear,hard_agent_21_log10,hard_agent_21_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_21_linear_match,hard_agent_21_log10_match,hard_agent_21_ln_match
5,67,67,67,67,1,67,67,67,67,67,67,67,67,True,True,True,True,False,True,True,True,True,True,True,True
6,105,105,105,52,52,105,105,105,105,105,105,105,105,True,True,True,False,False,True,True,True,True,True,True,True
7,253,253,253,253,208,253,253,253,253,253,253,253,181,False,False,False,False,False,False,False,False,False,False,False,False
8,187,187,187,120,181,187,187,187,187,187,187,187,187,True,True,True,False,False,True,True,True,True,True,True,True
9,191,191,191,86,84,191,191,191,191,191,191,191,271,False,False,False,False,False,False,False,False,False,False,False,False
10,231,231,231,231,228,231,231,231,231,231,231,231,214,False,False,False,False,False,False,False,False,False,False,False,False
11,28,28,28,28,164,28,28,28,28,28,28,28,163,False,False,False,False,False,False,False,False,False,False,False,False
12,206,206,206,228,206,206,206,206,206,206,206,206,206,True,True,True,False,True,True,True,True,True,True,True,True
13,243,243,243,243,243,243,243,243,243,243,243,243,243,True,True,True,True,True,True,True,True,True,True,True,True
14,147,175,95,147,65,147,175,175,95,147,147,147,95,False,False,True,False,False,False,False,False,True,False,False,False
15,252,252,252,252,229,252,252,252,252,252,252,252,252,True,True,True,True,False,True,True,True,True,True,True,True
16,88,88,88,88,88,88,88,88,88,88,88,88,88,True,True,True,True,True,True,True,True,True,True,True,True
17,142,142,142,142,257,36,142,142,142,142,142,142,271,False,False,False,False,False,False,False,False,False,False,False,False
18,142,24,24,142,249,24,142,24,24,142,142,142,24,False,True,True,False,False,True,False,True,True,False,False,False
19,67,67,67,67,203,67,67,67,67,67,67,67,67,True,True,True,True,False,True,True,True,True,True,True,True
20,105,155,105,155,2,105,105,155,105,105,105,105,105,True,False,True,False,False,True,True,False,True,True,True,True
21,20,21,20,231,258,20,20,21,20,20,20,20,20,True,False,True,False,False,True,True,False,True,True,True,True
22,36,36,36,110,2,36,36,36,36,36,36,36,214,False,False,False,False,False,False,False,False,False,False,False,False
23,195,195,195,178,232,195,195,195,195,195,195,195,232,False,False,False,False,True,False,False,False,False,False,False,False
24,118,118,118,118,32,118,118,118,118,118,118,118,118,True,True,True,True,False,True,True,True,True,True,True,True
25,123,23,123,123,2,123,123,23,123,123,123,123,2,False,False,False,False,True,False,False,False,False,False,False,False
26,271,271,271,165,165,271,271,271,271,271,271,271,271,True,True,True,False,False,True,True,True,True,True,True,True
27,20,20,20,20,20,20,20,20,20,20,20,20,20,True,True,True,True,True,True,True,True,True,True,True,True
28,121,121,121,176,198,121,121,121,121,121,121,121,121,True,True,True,False,False,True,True,True,True,True,True,True
29,37,37,37,37,214,37,37,37,37,37,37,37,37,True,True,True,True,False,True,True,True,True,True,True,True
30,116,116,116,116,228,116,116,116,116,116,116,116,116,True,True,True,True,False,True,True,True,True,True,True,True
31,94,94,105,94,187,105,94,105,105,94,94,94,103,False,False,False,False,False,False,False,False,False,False,False,False
32,265,265,265,176,198,265,265,176,265,265,265,265,11,False,False,False,False,False,False,False,False,False,False,False,False
33,260,153,188,153,165,153,260,153,188,260,260,260,72,False,False,False,False,False,False,False,False,False,False,False,False
34,241,241,241,105,6,241,241,241,241,241,241,241,241,True,True,True,False,False,True,True,True,True,True,True,True
35,112,112,112,112,77,112,112,112,112,112,112,112,56,False,False,False,False,False,False,False,False,False,False,False,False
36,153,153,187,153,1,153,153,153,187,153,153,153,52,False,False,False,False,False,False,False,False,False,False,False,False
37,17,17,242,17,214,242,17,242,242,17,17,17,271,False,False,False,False,False,False,False,False,False,False,False,False
38,1,1,1,1,247,1,1,1,1,1,1,1,247,False,False,False,False,True,False,False,False,False,False,False,False
39,195,195,195,195,271,195,195,195,195,195,195,195,271,False,False,False,False,True,False,False,False,False,False,False,False
40,72,72,72,72,181,72,72,72,72,72,72,72,72,True,True,True,True,False,True,True,True,True,True,True,True
41,77,77,77,77,77,77,77,77,77,77,77,77,77,True,True,True,True,True,True,True,True,True,True,True,True
0,172,172,172,47,129,172,172,172,172,172,172,172,172,True,True,True,False,False,True,True,True,True,True,True,True
1,142,168,142,142,191,168,168,168,142,142,142,142,143,False,False,False,False,False,False,False,False,False,False,False,False
2,239,239,239,239,65,239,239,239,239,239,239,239,67,False,False,False,False,False,False,False,False,False,False,False,False
3,260,253,253,52,260,253,253,253,253,260,260,260,107,False,False,False,False,False,False,False,False,False,False,False,False
4,16,16,16,17,221,16,16,16,16,16,16,16,16,True,True,True,False,False,True,True,True,True,True,True,True
5,260,260,260,56,206,260,260,260,260,260,260,260,140,False,False,False,False,False,False,False,False,False,False,False,False
6,95,95,95,209,87,95,95,95,95,95,95,95,95,True,True,True,False,False,True,True,True,True,True,True,True
7,17,101,158,101,165,17,101,101,158,17,17,17,158,False,False,True,False,False,False,False,False,True,False,False,False
8,92,129,92,46,244,92,129,129,92,92,92,92,92,True,False,True,False,False,True,False,False,True,True,True,True
9,271,61,271,61,199,271,61,61,271,271,271,271,271,True,False,True,False,False,True,False,False,True,True,True,True
10,22,22,22,222,129,22,22,22,22,22,22,22,22,True,True,True,False,False,True,True,True,True,True,True,True
11,42,42,42,42,228,42,42,42,42,42,42,42,42,True,True,True,True,False,True,True,True,True,True,True,True
12,77,243,77,77,77,77,243,243,77,77,77,77,243,False,True,False,False,False,False,True,True,False,False,False,False
13,246,246,246,246,246,246,246,246,246,246,246,246,246,True,True,True,True,True,True,True,True,True,True,True,True
14,209,263,209,209,191,209,263,263,209,209,209,209,263,False,True,False,False,False,False,True,True,False,False,False,False
15,19,19,19,19,57,19,19,19,19,19,19,19,19,True,True,True,True,False,True,True,True,True,True,True,True
16,245,245,245,245,245,245,245,245,245,245,245,245,242,False,False,False,False,False,False,False,False,False,False,False,False
17,89,45,89,67,1,89,89,45,89,89,89,89,89,True,False,True,False,False,True,True,False,True,True,True,True
18,105,22,105,105,221,105,105,22,105,105,105,105,105,True,False,True,True,False,True,True,False,True,True,True,True
19,89,153,89,153,92,89,89,153,89,89,89,89,92,False,False,False,False,True,False,False,False,False,False,False,False
20,213,213,213,1,191,213,213,213,213,213,213,213,213,True,True,True,False,False,True,True,True,True,True,True,True
21,105,24,105,207,207,105,105,24,105,105,105,105,207,False,False,False,True,True,False,False,False,False,False,False,False
22,42,221,42,42,42,42,42,221,42,42,42,42,217,False,False,False,False,False,False,False,False,False,False,False,False
23,36,92,36,52,92,36,36,92,36,36,36,36,52,False,False,False,True,False,False,False,False,False,False,False,False
24,256,256,143,231,256,256,256,256,143,256,256,256,256,True,True,False,False,True,True,True,True,False,True,True,True
25,45,45,45,158,194,45,45,45,45,45,45,45,158,False,False,False,True,False,False,False,False,False,False,False,False
26,221,221,221,77,77,221,221,221,221,221,221,221,77,False,False,False,True,True,False,False,False,False,False,False,False
27,89,89,89,89,89,89,89,89,89,89,89,89,89,True,True,True,True,True,True,True,True,True,True,True,True
28,93,93,93,239,59,93,93,93,93,93,93,93,93,True,True,True,False,False,True,True,True,True,True,True,True
29,192,260,20,192,224,192,192,260,20,192,192,192,210,False,False,False,False,False,False,False,False,False,False,False,False
30,176,176,176,176,32,87,176,87,176,176,176,176,225,False,False,False,False,False,False,False,False,False,False,False,False
31,171,171,171,142,10,171,171,171,171,171,171,171,171,True,True,True,False,False,True,True,True,True,True,True,True
32,26,26,26,119,198,26,26,26,26,26,26,26,26,True,True,True,False,False,True,True,True,True,True,True,True
33,89,89,89,119,122,89,89,89,89,89,89,89,89,True,True,True,False,False,True,True,True,True,True,True,True
34,176,176,105,176,92,176,176,176,105,176,176,176,105,False,False,True,False,False,False,False,False,True,False,False,False
35,105,105,105,105,257,105,105,105,105,105,105,105,188,False,False,False,False,False,False,False,False,False,False,False,False
36,231,215,231,231,231,231,231,231,231,231,231,231,122,False,False,False,False,False,False,False,False,False,False,False,False
37,260,260,260,42,199,260,260,260,260,260,260,260,42,False,False,False,True,False,False,False,False,False,False,False,False
38,176,176,176,176,32,176,176,176,176,176,176,176,176,True,True,True,True,False,True,True,True,True,True,True,True
39,253,253,253,253,123,253,253,253,253,253,253,253,253,True,True,True,True,False,True,True,True,True,True,True,True
40,1,6,1,1,6,1,1,1,1,1,1,1,6,False,True,False,False,True,False,False,False,False,False,False,False
41,165,165,165,165,165,165,165,165,165,165,165,165,165,True,True,True,True,True,True,True,True,True,True,True,True
0,69,74,69,74,35,74,74,74,69,69,69,69,74,False,True,False,True,False,True,True,True,False,False,False,False
1,15,15,94,96,67,15,15,15,15,15,15,15,94,False,False,True,False,False,False,False,False,False,False,False,False
2,89,89,89,192,192,89,89,89,89,89,89,89,192,False,False,False,True,True,False,False,False,False,False,False,False
3,234,234,234,234,120,234,234,234,234,234,234,234,234,True,True,True,True,False,True,True,True,True,True,True,True
4,220,108,242,182,220,108,108,108,220,220,220,220,108,False,True,False,False,False,True,True,True,False,False,False,False
5,87,24,87,96,232,87,24,24,87,87,87,87,232,False,False,False,False,True,False,False,False,False,False,False,False
6,253,253,253,203,205,253,253,253,253,253,253,253,214,False,False,False,False,False,False,False,False,False,False,False,False
7,20,20,20,42,185,20,20,20,20,20,20,20,42,False,False,False,True,False,False,False,False,False,False,False,False
8,262,262,262,262,35,262,262,262,262,262,262,262,206,False,False,False,False,False,False,False,False,False,False,False,False
9,215,215,215,222,222,215,215,215,215,215,215,215,222,False,False,False,True,True,False,False,False,False,False,False,False
10,87,231,87,87,87,87,231,231,87,87,87,87,86,False,False,False,False,False,False,False,False,False,False,False,False
11,156,156,156,181,181,156,156,156,156,156,156,156,77,False,False,False,False,False,False,False,False,False,False,False,False
12,156,156,156,212,156,156,156,156,156,156,156,156,212,False,False,False,True,False,False,False,False,False,False,False,False
13,163,163,163,163,163,163,163,163,163,163,163,163,163,True,True,True,True,True,True,True,True,True,True,True,True
14,5,85,5,119,258,5,85,85,5,5,5,5,85,False,True,False,False,False,False,True,True,False,False,False,False
15,260,196,184,231,260,260,196,196,184,260,260,260,217,False,False,False,False,False,False,False,False,False,False,False,False
16,8,8,8,8,198,8,8,8,8,8,8,8,8,True,True,True,True,False,True,True,True,True,True,True,True
17,22,22,22,167,231,22,22,22,22,22,22,22,191,False,False,False,False,False,False,False,False,False,False,False,False
18,45,45,45,120,1,45,45,45,45,45,45,45,61,False,False,False,False,False,False,False,False,False,False,False,False
19,226,226,226,226,226,226,226,226,226,226,226,226,226,True,True,True,True,True,True,True,True,True,True,True,True
20,26,26,26,52,52,26,26,26,26,26,26,26,182,False,False,False,False,False,False,False,False,False,False,False,False
21,142,142,142,142,262,142,142,142,142,142,142,142,142,True,True,True,True,False,True,True,True,True,True,True,True
22,187,187,187,53,258,187,187,187,187,187,187,187,53,False,False,False,True,False,False,False,False,False,False,False,False
23,97,97,107,107,107,97,97,97,107,97,97,97,100,False,False,False,False,False,False,False,False,False,False,False,False
24,86,86,86,86,134,86,86,86,86,86,86,86,198,False,False,False,False,False,False,False,False,False,False,False,False
25,157,257,157,157,157,157,157,257,157,157,157,157,257,False,True,False,False,False,False,False,True,False,False,False,False
26,158,215,158,158,158,158,158,215,158,158,158,158,215,False,True,False,False,False,False,False,True,False,False,False,False
27,156,156,156,156,156,156,156,156,156,156,156,156,156,True,True,True,True,True,True,True,True,True,True,True,True
28,9,9,9,9,269,9,9,9,9,9,9,9,9,True,True,True,True,False,True,True,True,True,True,True,True
29,69,45,69,233,202,69,69,45,69,69,69,69,233,False,False,False,True,False,False,False,False,False,False,False,False
30,239,26,26,239,156,239,239,239,26,239,239,239,239,True,False,False,True,False,True,True,True,False,True,True,True
31,235,235,235,176,46,235,235,235,235,235,235,235,235,True,True,True,False,False,True,True,True,True,True,True,True
32,33,33,33,33,243,33,33,33,33,33,33,33,33,True,True,True,True,False,True,True,True,True,True,True,True
33,105,263,105,120,20,105,105,105,105,105,105,105,120,False,False,False,True,False,False,False,False,False,False,False,False
34,119,97,20,119,86,119,119,97,20,119,119,119,119,True,False,False,True,False,True,True,False,False,True,True,True
35,65,65,65,120,206,65,65,65,65,65,65,65,120,False,False,False,True,False,False,False,False,False,False,False,False
36,203,101,103,101,244,203,203,203,103,203,203,203,101,False,True,False,True,False,False,False,False,False,False,False,False
37,124,124,124,231,30,124,124,124,124,124,124,124,231,False,False,False,True,False,False,False,False,False,False,False,False
38,17,17,17,17,246,17,17,17,17,17,17,17,17,True,True,True,True,False,True,True,True,True,True,True,True
39,24,24,24,24,91,24,24,24,24,24,24,24,91,False,False,False,False,True,False,False,False,False,False,False,False
40,86,86,86,86,86,86,86,86,86,86,86,86,86,True,True,True,True,True,True,True,True,True,True,True,True
41,247,247,247,247,247,247,247,247,247,247,247,247,247,True,True,True,True,True,True,True,True,True,True,True,True
0,0,0,0,94,81,0,0,0,0,0,0,0,0,True,True,True,False,False,True,True,True,True,True,True,True
1,19,19,19,238,1,19,19,19,19,19,19,19,95,False,False,False,False,False,False,False,False,False,False,False,False
2,150,150,22,150,22,150,150,150,150,150,150,150,150,True,True,False,True,False,True,True,True,True,True,True,True
3,95,95,95,155,52,95,95,95,95,95,95,95,95,True,True,True,False,False,True,True,True,True,True,True,True
4,24,24,24,192,30,24,24,24,24,24,24,24,185,False,False,False,False,False,False,False,False,False,False,False,False
