,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_8_16_linear_match,hard_agent_8_16_log10_match,hard_agent_8_16_ln_match
14,203,256,203,142,167,203,256,256,203,203,203,203,256,False,True,False,False,False,False,True,True,False,False,False,False
15,159,213,159,159,57,159,159,213,159,159,159,159,159,True,False,True,True,False,True,True,False,True,True,True,True
16,232,153,232,153,256,232,232,153,232,232,232,232,232,True,False,True,False,False,True,True,False,True,True,True,True
17,209,209,271,209,242,209,209,209,271,209,209,209,209,True,True,False,True,False,True,True,True,False,True,True,True
18,158,158,158,0,221,158,158,158,158,158,158,158,191,False,False,False,False,False,False,False,False,False,False,False,False
19,146,238,146,238,238,146,146,238,146,146,146,146,238,False,True,False,True,True,False,False,True,False,False,False,False
20,249,249,72,72,72,249,249,249,72,249,249,249,214,False,False,False,False,False,False,False,False,False,False,False,False
21,231,75,75,75,231,231,231,75,75,231,231,231,231,True,False,False,False,True,True,True,False,False,True,True,True
22,203,142,203,142,142,203,203,142,203,203,203,203,142,False,True,False,True,True,False,False,True,False,False,False,False
23,57,57,57,0,120,57,57,57,57,57,57,57,120,False,False,False,False,True,False,False,False,False,False,False,False
24,267,267,267,0,208,267,267,267,267,267,267,267,267,True,True,True,False,False,True,True,True,True,True,True,True
25,271,271,271,0,222,271,271,271,271,271,271,271,17,False,False,False,False,False,False,False,False,False,False,False,False
26,0,17,0,0,173,0,0,17,0,0,0,0,17,False,True,False,False,False,False,False,True,False,False,False,False
27,57,57,57,57,57,57,57,57,57,57,57,57,57,True,True,True,True,True,True,True,True,True,True,True,True
28,138,138,138,138,202,138,138,138,138,138,138,138,138,True,True,True,True,False,True,True,True,True,True,True,True
29,94,0,271,94,0,94,94,0,271,94,94,94,94,True,False,False,True,False,True,True,False,False,True,True,True
30,212,212,212,67,193,212,212,212,212,212,212,212,119,False,False,False,False,False,False,False,False,False,False,False,False
31,188,57,224,0,224,57,57,80,224,188,188,188,80,False,False,False,False,False,False,False,True,False,False,False,False
32,212,212,212,212,164,212,212,212,212,212,212,212,191,False,False,False,False,False,False,False,False,False,False,False,False
33,67,67,67,67,103,146,146,146,67,67,67,67,146,False,False,False,False,False,True,True,True,False,False,False,False
34,238,238,238,238,243,33,238,238,238,238,238,238,33,False,False,False,False,False,True,False,False,False,False,False,False
35,238,238,238,238,84,238,107,238,107,238,238,238,238,True,True,True,True,False,True,False,True,False,True,True,True
36,103,258,103,103,103,258,258,258,103,103,103,103,258,False,True,False,False,False,True,True,True,False,False,False,False
37,145,271,271,187,187,271,145,271,271,145,145,145,257,False,False,False,False,False,False,False,False,False,False,False,False
38,212,212,212,212,77,212,212,212,212,212,212,212,53,False,False,False,False,False,False,False,False,False,False,False,False
39,57,57,57,0,84,57,57,57,57,57,57,57,29,False,False,False,False,False,False,False,False,False,False,False,False
40,208,208,57,0,208,208,208,208,57,208,208,208,208,True,True,False,False,True,True,True,True,False,True,True,True
41,205,205,205,205,205,205,205,205,205,205,205,205,205,True,True,True,True,True,True,True,True,True,True,True,True
0,121,238,121,238,95,238,238,238,121,121,121,121,121,True,False,True,False,False,False,False,False,True,True,True,True
1,124,0,158,119,0,0,0,0,158,0,124,0,0,False,True,False,False,True,True,True,True,False,True,False,True
2,249,249,249,65,215,249,249,249,249,249,249,249,48,False,False,False,False,False,False,False,False,False,False,False,False
3,53,195,53,105,72,195,195,195,53,53,53,53,188,False,False,False,False,False,False,False,False,False,False,False,False
4,46,199,46,187,4,199,199,199,46,46,46,46,156,False,False,False,False,False,False,False,False,False,False,False,False
5,24,24,24,24,143,186,24,24,24,24,24,24,105,False,False,False,False,False,False,False,False,False,False,False,False
6,101,101,65,65,205,86,101,101,65,101,101,101,65,False,False,True,True,False,False,False,False,True,False,False,False
7,4,4,4,187,157,246,4,4,4,4,4,4,6,False,False,False,False,False,False,False,False,False,False,False,False
8,129,72,72,72,35,35,72,72,72,129,129,129,129,True,False,False,False,False,False,False,False,False,True,True,True
9,53,53,53,0,158,53,53,53,53,53,53,53,158,False,False,False,False,True,False,False,False,False,False,False,False
10,149,181,0,0,23,149,181,181,0,149,149,149,149,True,False,False,False,False,True,False,False,False,True,True,True
11,122,57,0,0,185,122,57,57,0,122,122,122,185,False,False,False,False,True,False,False,False,False,False,False,False
12,199,199,0,0,149,199,199,199,0,199,199,199,149,False,False,False,False,True,False,False,False,False,False,False,False
13,164,164,164,164,164,164,164,164,164,164,164,164,164,True,True,True,True,True,True,True,True,True,True,True,True
14,199,240,93,93,240,199,240,240,240,199,199,199,240,False,True,False,False,True,False,True,True,True,False,False,False
15,149,238,238,238,92,92,149,238,238,149,149,149,63,False,False,False,False,False,False,False,False,False,False,False,False
16,134,26,231,107,236,86,134,26,231,134,134,134,124,False,False,False,False,False,False,False,False,False,False,False,False
17,20,28,248,248,10,244,6,28,248,20,20,20,10,False,False,False,False,True,False,False,False,False,False,False,False
18,151,53,271,72,214,236,151,53,271,151,151,151,42,False,False,False,False,False,False,False,False,False,False,False,False
19,149,26,26,24,164,164,149,26,26,149,149,149,97,False,False,False,False,False,False,False,False,False,False,False,False
20,32,53,53,187,167,32,32,53,53,32,32,32,140,False,False,False,False,False,False,False,False,False,False,False,False
21,134,208,203,203,214,134,134,208,203,134,134,134,214,False,False,False,False,True,False,False,False,False,False,False,False
22,199,199,267,0,262,199,199,199,267,199,199,199,267,False,False,True,False,False,False,False,False,True,False,False,False
23,149,208,203,203,53,149,149,208,203,149,149,149,208,False,True,False,False,False,False,False,True,False,False,False,False
24,134,0,0,0,134,86,134,0,0,134,134,134,16,False,False,False,False,False,False,False,False,False,False,False,False
25,77,28,53,28,77,53,77,28,53,77,77,77,28,False,True,False,True,False,False,False,True,False,False,False,False
26,72,72,0,72,72,0,72,72,0,72,72,72,72,True,True,False,True,True,False,True,True,False,True,True,True
27,149,149,149,149,149,149,149,149,149,149,149,149,149,True,True,True,True,True,True,True,True,True,True,True,True
28,145,153,121,153,253,246,145,153,121,145,145,145,121,False,False,True,False,False,False,False,False,True,False,False,False
29,259,24,175,24,84,157,259,24,175,259,259,259,175,False,False,True,False,False,False,False,False,True,False,False,False
30,165,212,212,212,165,165,165,165,212,165,165,165,255,False,False,False,False,False,False,False,False,False,False,False,False
31,259,77,77,0,161,61,259,259,77,259,259,259,156,False,False,False,False,False,False,False,False,False,False,False,False
32,122,142,258,142,208,165,122,122,258,122,122,122,185,False,False,False,False,False,False,False,False,False,False,False,False
33,143,220,220,0,205,228,143,143,220,143,143,143,143,True,False,False,False,False,False,True,True,False,True,True,True
34,185,247,247,247,247,86,185,185,247,185,185,185,185,True,False,False,False,False,False,True,True,False,True,True,True
35,22,36,36,36,86,86,22,22,36,22,22,22,36,False,True,True,True,False,False,False,False,True,False,False,False
36,145,231,231,231,231,246,145,145,231,145,145,145,145,True,False,False,False,False,False,True,True,False,True,True,True
37,259,236,0,0,236,259,259,259,0,259,259,259,236,False,True,False,False,True,False,False,False,False,False,False,False
38,165,203,203,203,123,165,165,165,203,165,165,165,203,False,True,True,True,False,False,False,False,True,False,False,False
39,84,53,53,0,84,84,84,84,53,84,84,84,224,False,False,False,False,False,False,False,False,False,False,False,False
40,208,208,0,0,165,165,208,208,0,208,208,208,208,True,True,False,False,False,False,True,True,False,True,True,True
41,91,91,91,91,91,91,91,91,91,91,91,91,91,True,True,True,True,True,True,True,True,True,True,True,True
0,50,50,50,50,164,50,50,50,50,50,50,50,50,True,True,True,True,False,True,True,True,True,True,True,True
1,18,18,18,238,236,18,18,18,18,18,18,18,147,False,False,False,False,False,False,False,False,False,False,False,False
2,142,142,129,142,20,142,142,142,228,142,142,142,142,True,True,False,True,False,True,True,True,False,True,True,True
3,18,18,18,18,23,18,18,18,18,18,18,18,142,False,False,False,False,False,False,False,False,False,False,False,False
4,125,125,125,209,125,125,125,125,125,125,125,125,209,False,False,False,True,False,False,False,False,False,False,False,False
5,184,184,184,184,6,184,184,184,184,184,184,184,184,True,True,True,True,False,True,True,True,True,True,True,True
6,203,208,203,203,2,203,208,208,203,203,203,203,182,False,False,False,False,False,False,False,False,False,False,False,False
7,0,75,75,75,262,0,75,75,75,28,0,28,86,False,False,False,False,False,False,False,False,False,False,False,False
8,247,203,247,203,203,203,203,203,247,247,247,247,140,False,False,False,False,False,False,False,False,False,False,False,False
9,199,199,199,268,149,46,199,199,46,199,199,199,46,False,False,False,False,False,True,False,False,True,False,False,False
10,1,1,1,0,129,1,1,1,1,1,1,1,1,True,True,True,False,False,True,True,True,True,True,True,True
11,165,165,0,0,165,0,165,165,0,165,165,165,165,True,True,False,False,True,False,True,True,False,True,True,True
12,28,28,28,28,28,0,28,28,28,28,28,28,42,False,False,False,False,False,False,False,False,False,False,False,False
13,6,6,6,6,6,6,6,6,6,6,6,6,6,True,True,True,True,True,True,True,True,True,True,True,True
14,199,130,184,184,130,184,130,130,184,199,199,199,130,False,True,False,False,True,False,True,True,False,False,False,False
15,238,238,238,238,22,238,238,238,238,238,238,238,94,False,False,False,False,False,False,False,False,False,False,False,False
16,120,106,106,106,221,247,120,106,106,120,120,120,253,False,False,False,False,False,False,False,False,False,False,False,False
17,134,260,8,8,260,8,94,260,8,134,134,134,8,False,False,True,True,False,True,False,False,True,False,False,False
18,36,249,36,142,231,36,36,249,36,36,36,36,142,False,False,False,True,False,False,False,False,False,False,False,False
19,119,95,46,95,30,119,119,95,95,119,119,119,95,False,True,False,True,False,False,False,True,True,False,False,False
20,119,95,119,95,231,119,119,95,119,119,119,119,95,False,True,False,True,False,False,False,True,False,False,False,False
21,231,231,107,107,107,107,107,231,107,231,231,231,188,False,False,False,False,False,False,False,False,False,False,False,False
22,199,199,0,0,149,120,199,199,0,199,199,199,120,False,False,False,False,False,True,False,False,False,False,False,False
23,238,238,238,238,101,238,238,238,238,238,238,238,238,True,True,True,True,False,True,True,True,True,True,True,True
24,247,247,247,247,244,247,259,247,247,247,247,247,259,False,False,False,False,False,False,True,False,False,False,False,False
25,86,167,0,0,60,167,86,167,0,86,86,86,86,True,False,False,False,False,False,True,False,False,True,True,True
26,247,247,247,247,91,247,247,247,247,247,247,247,247,True,True,True,True,False,True,True,True,True,True,True,True
27,30,30,30,30,30,30,30,30,30,30,30,30,30,True,True,True,True,True,True,True,True,True,True,True,True
28,32,193,193,209,182,193,32,193,193,32,32,32,209,False,False,False,True,False,False,False,False,False,False,False,False
29,245,245,245,245,198,245,165,245,245,245,245,245,245,True,True,True,True,False,True,False,True,True,True,True,True
30,209,95,209,209,95,209,178,209,209,209,209,209,227,False,False,False,False,False,False,False,False,False,False,False,False
31,67,67,67,67,89,67,67,67,67,67,67,67,89,False,False,False,False,True,False,False,False,False,False,False,False
32,129,33,107,33,77,107,107,129,107,129,129,129,92,False,False,False,False,False,False,False,False,False,False,False,False
33,199,238,238,238,57,238,199,199,238,199,199,199,238,False,True,True,True,False,True,False,False,True,False,False,False
34,259,176,176,176,259,176,119,176,176,259,259,259,119,False,False,False,False,False,False,True,False,False,False,False,False
35,62,231,247,231,167,231,61,62,247,62,62,62,80,False,False,False,False,False,False,False,False,False,False,False,False
36,188,208,208,0,2,208,32,188,208,188,188,188,188,True,False,False,False,False,False,False,True,False,True,True,True
37,259,75,77,75,242,77,165,259,77,259,259,259,259,True,False,False,False,False,False,False,True,False,True,True,True
38,62,253,0,0,62,178,178,62,0,62,62,62,143,False,False,False,False,False,False,False,False,False,False,False,False
39,188,188,0,0,92,0,188,188,0,188,188,188,92,False,False,False,False,True,False,False,False,False,False,False,False
40,129,0,0,0,84,0,129,129,0,129,129,129,129,True,False,False,False,False,False,True,True,False,True,True,True
41,23,23,23,23,23,23,23,23,23,23,23,23,23,True,True,True,True,True,True,True,True,True,True,True,True
0,19,19,19,209,259,19,19,19,19,19,19,19,159,False,False,False,False,False,False,False,False,False,False,False,False
1,269,269,77,94,269,269,269,269,77,269,269,269,141,False,False,False,False,False,False,False,False,False,False,False,False
2,69,69,69,69,28,69,69,69,69,69,69,69,115,False,False,False,False,False,False,False,False,False,False,False,False
3,249,249,249,94,2,249,249,249,249,249,249,249,145,False,False,False,False,False,False,False,False,False,False,False,False
4,97,97,97,96,149,97,97,97,72,97,97,97,97,True,True,True,False,False,True,True,True,False,True,True,True
5,260,260,260,28,51,260,260,260,260,260,260,260,260,True,True,True,False,False,True,True,True,True,True,True,True
6,156,67,67,67,67,143,67,67,67,156,156,156,143,False,False,False,False,False,True,False,False,False,False,False,False
7,185,181,0,0,185,185,181,181,0,185,185,185,185,True,False,False,False,True,True,False,False,False,True,True,True
8,259,208,77,0,149,208,208,208,77,259,259,259,208,False,True,False,False,False,True,True,True,False,False,False,False
