,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_21_linear,hard_agent_21_log10,hard_agent_21_ln,Real,basic_agent_match,Greedy Agent_turns_greedy_0_match,arch_receiver_agent_match,"med_agent_archs_[0, 1, 2]_match",dummy_agent_random_match,force_k_agent_k_5_match,force_k_agent_k_15_match,force_k_agent_k_30_match,arch_pass_agent_match,hard_agent_21_linear_match,hard_agent_21_log10_match,hard_agent_21_ln_match
23,77,267,77,0,267,77,77,267,77,77,77,77,77,True,False,True,False,False,True,True,False,True,True,True,True
24,208,208,56,56,56,208,208,208,56,208,208,208,56,False,False,True,True,True,False,False,False,True,False,False,False
25,149,218,0,0,218,149,149,218,0,149,149,149,218,False,True,False,False,True,False,False,True,False,False,False,False
26,271,271,271,206,271,271,271,271,271,271,271,271,271,True,True,True,False,True,True,True,True,True,True,True,True
27,244,244,0,244,244,244,244,244,0,244,244,244,244,True,True,False,True,True,True,True,True,False,True,True,True
28,65,8,65,8,233,65,65,8,65,65,65,65,100,False,False,False,False,False,False,False,False,False,False,False,False
29,93,93,93,93,91,93,93,93,93,93,93,93,0,False,False,False,False,False,False,False,False,False,False,False,False
30,213,213,213,209,213,213,213,213,213,213,213,213,16,False,False,False,False,False,False,False,False,False,False,False,False
31,259,184,184,209,72,259,259,259,184,259,259,259,148,False,False,False,False,False,False,False,False,False,False,False,False
32,199,199,184,184,214,199,199,199,184,199,199,199,87,False,False,False,False,False,False,False,False,False,False,False,False
33,208,238,46,238,238,208,208,208,46,208,208,208,256,False,False,False,False,False,False,False,False,False,False,False,False
34,208,208,247,56,262,208,208,208,247,208,208,208,56,False,False,False,True,False,False,False,False,False,False,False,False
35,199,199,65,65,199,199,199,199,65,199,199,199,11,False,False,False,False,False,False,False,False,False,False,False,False
36,65,65,65,65,244,65,65,65,65,65,65,65,4,False,False,False,False,False,False,False,False,False,False,False,False
37,6,57,0,0,157,6,6,6,0,6,6,6,6,True,False,False,False,False,True,True,True,False,True,True,True
38,213,213,213,0,213,213,213,213,213,213,213,213,6,False,False,False,False,False,False,False,False,False,False,False,False
39,1,1,1,0,91,1,1,1,1,1,1,1,91,False,False,False,False,True,False,False,False,False,False,False,False
40,28,28,28,28,257,28,28,28,28,28,28,28,28,True,True,True,True,False,True,True,True,True,True,True,True
41,30,30,0,30,30,30,30,30,0,30,30,30,30,True,True,False,True,True,True,True,True,False,True,True,True
0,116,116,116,142,4,116,116,116,116,116,116,116,116,True,True,True,False,False,True,True,True,True,True,True,True
1,93,93,196,93,234,93,93,93,196,93,93,93,93,True,True,False,True,False,True,True,True,False,True,True,True
2,24,24,62,24,24,24,24,24,62,24,24,24,24,True,True,False,True,True,True,True,True,False,True,True,True
3,175,199,199,52,229,199,199,199,199,175,175,175,241,False,False,False,False,False,False,False,False,False,False,False,False
4,95,95,132,132,253,95,95,95,132,95,95,95,132,False,False,True,True,False,False,False,False,True,False,False,False
5,234,234,234,56,157,234,234,234,234,234,234,234,107,False,False,False,False,False,False,False,False,False,False,False,False
6,4,4,4,268,268,4,4,4,4,4,4,4,103,False,False,False,False,False,False,False,False,False,False,False,False
7,67,67,67,67,185,67,67,67,67,67,67,67,67,True,True,True,True,False,True,True,True,True,True,True,True
8,4,77,77,0,257,4,77,77,57,4,4,4,200,False,False,False,False,False,False,False,False,False,False,False,False
9,53,53,84,0,163,53,53,53,84,53,53,53,53,True,True,False,False,False,True,True,True,False,True,True,True
10,0,181,62,0,62,0,181,181,62,0,0,0,181,False,True,False,False,False,False,True,True,False,False,False,False
11,46,46,46,52,46,46,46,46,46,46,46,46,46,True,True,True,False,True,True,True,True,True,True,True,True
12,105,105,105,105,105,0,105,105,105,105,105,105,105,True,True,True,True,True,False,True,True,True,True,True,True
13,0,257,0,257,257,257,257,257,0,0,0,0,257,False,True,False,True,True,True,True,True,False,False,False,False
14,152,152,92,152,269,152,152,152,92,152,152,152,152,True,True,False,True,False,True,True,True,False,True,True,True
15,67,67,67,96,67,203,67,67,67,67,67,67,263,False,False,False,False,False,False,False,False,False,False,False,False
16,245,33,67,245,86,245,245,33,67,245,245,245,188,False,False,False,False,False,False,False,False,False,False,False,False
17,269,199,259,184,269,269,269,199,259,269,269,269,263,False,False,False,False,False,False,False,False,False,False,False,False
18,24,24,24,24,165,231,231,24,24,24,24,24,92,False,False,False,False,False,False,False,False,False,False,False,False
19,67,153,208,153,84,67,67,153,208,67,67,67,67,True,False,False,False,False,True,True,False,False,True,True,True
20,36,36,36,184,184,28,28,36,36,36,36,36,36,True,True,True,False,False,False,False,True,True,True,True,True
21,46,46,46,0,46,46,46,46,164,46,46,46,6,False,False,False,False,False,False,False,False,False,False,False,False
22,269,269,46,0,157,46,46,269,165,269,269,269,269,True,True,False,False,False,False,False,True,False,True,True,True
23,0,52,52,52,257,0,0,52,1,0,0,0,52,False,True,True,True,False,False,False,True,False,False,False,False
24,142,33,142,33,142,33,33,33,142,142,142,142,51,False,False,False,False,False,False,False,False,False,False,False,False
25,268,49,49,268,49,0,0,49,49,268,268,268,2,False,False,False,False,False,False,False,False,False,False,False,False
26,0,0,30,0,30,0,0,0,30,0,0,0,2,False,False,False,False,False,False,False,False,False,False,False,False
27,0,84,84,84,84,84,84,84,84,0,0,0,84,False,True,True,True,True,True,True,True,True,False,False,False
28,67,125,67,67,11,203,67,125,67,67,67,67,11,False,False,False,False,True,False,False,False,False,False,False,False
29,189,189,122,206,129,206,206,189,122,189,189,189,103,False,False,False,False,False,False,False,False,False,False,False,False
30,234,234,234,248,87,234,248,234,234,234,234,234,158,False,False,False,False,False,False,False,False,False,False,False,False
31,249,249,176,176,156,249,249,249,249,249,249,249,187,False,False,False,False,False,False,False,False,False,False,False,False
32,146,256,146,146,29,256,256,146,146,146,146,146,42,False,False,False,False,False,False,False,False,False,False,False,False
33,238,238,238,238,10,238,238,53,238,238,238,238,185,False,False,False,False,False,False,False,False,False,False,False,False
34,24,24,24,24,222,46,46,24,24,24,24,24,229,False,False,False,False,False,False,False,False,False,False,False,False
35,232,232,232,232,228,232,232,232,232,232,232,232,6,False,False,False,False,False,False,False,False,False,False,False,False
36,67,67,67,67,120,67,67,67,67,67,67,67,67,True,True,True,True,False,True,True,True,True,True,True,True
37,0,208,208,0,208,0,0,208,208,0,0,0,92,False,False,False,False,False,False,False,False,False,False,False,False
38,0,214,246,0,214,0,0,0,246,0,0,0,262,False,False,False,False,False,False,False,False,False,False,False,False
39,0,1,1,0,1,0,0,0,1,0,0,0,262,False,False,False,False,False,False,False,False,False,False,False,False
40,146,146,146,146,146,146,146,146,146,146,146,146,146,True,True,True,True,True,True,True,True,True,True,True,True
41,0,1,1,1,1,1,1,1,1,0,0,0,1,False,True,True,True,True,True,True,True,True,False,False,False
0,19,19,19,8,188,19,19,19,19,19,19,19,19,True,True,True,False,False,True,True,True,True,True,True,True
1,0,0,35,255,255,0,0,0,35,0,0,0,0,True,True,False,False,False,True,True,True,False,True,True,True
2,18,18,18,18,18,18,18,18,18,18,18,18,89,False,False,False,False,False,False,False,False,False,False,False,False
3,208,31,75,184,53,31,31,31,75,208,208,208,89,False,False,False,False,False,False,False,False,False,False,False,False
4,149,77,77,232,77,77,77,77,77,149,149,149,6,False,False,False,False,False,False,False,False,False,False,False,False
5,146,146,146,94,109,146,146,146,146,146,146,146,242,False,False,False,False,False,False,False,False,False,False,False,False
6,54,72,72,72,57,54,72,72,72,54,54,54,72,False,True,True,True,False,False,True,True,True,False,False,False
7,35,256,77,0,202,35,256,256,77,35,35,35,256,False,True,False,False,False,False,True,True,False,False,False,False
8,247,247,247,268,6,247,247,247,247,247,247,247,6,False,False,False,False,True,False,False,False,False,False,False,False
9,35,267,267,0,164,35,267,267,267,35,35,35,6,False,False,False,False,False,False,False,False,False,False,False,False
10,208,208,77,0,208,208,208,208,77,208,208,208,77,False,False,True,False,False,False,False,False,True,False,False,False
11,208,75,75,75,208,208,75,75,75,208,208,208,87,False,False,False,False,False,False,False,False,False,False,False,False
12,61,0,0,0,61,61,0,0,0,61,61,61,61,True,False,False,False,True,True,False,False,False,True,True,True
13,161,161,0,161,161,161,161,161,0,161,161,161,161,True,True,False,True,True,True,True,True,False,True,True,True
14,199,199,231,142,158,199,199,199,231,199,199,199,95,False,False,False,False,False,False,False,False,False,False,False,False
15,129,113,113,109,30,129,129,113,113,129,129,129,113,False,True,True,False,False,False,False,True,True,False,False,False
16,259,241,231,52,243,259,259,241,231,259,259,259,241,False,True,False,False,False,False,False,True,False,False,False,False
17,32,240,65,184,158,32,32,240,65,32,32,32,240,False,True,False,False,False,False,False,True,False,False,False,False
18,199,199,65,65,145,199,199,199,65,199,199,199,188,False,False,False,False,False,False,False,False,False,False,False,False
19,134,97,97,0,42,134,134,97,97,134,134,134,269,False,False,False,False,False,False,False,False,False,False,False,False
20,188,63,214,187,188,188,188,63,214,188,188,188,63,False,True,False,False,False,False,False,True,False,False,False,False
21,199,199,271,0,271,199,199,199,271,199,199,199,196,False,False,False,False,False,False,False,False,False,False,False,False
22,199,199,258,0,199,199,199,199,258,199,199,199,221,False,False,False,False,False,False,False,False,False,False,False,False
23,267,267,267,0,202,267,267,267,267,267,267,267,87,False,False,False,False,False,False,False,False,False,False,False,False
24,259,77,77,0,77,259,259,77,77,259,259,259,259,True,False,False,False,False,True,True,False,False,True,True,True
25,184,77,184,184,184,184,184,77,184,184,184,184,184,True,False,True,True,True,True,True,False,True,True,True,True
26,199,199,0,0,149,199,199,199,0,199,199,199,149,False,False,False,False,True,False,False,False,False,False,False,False
27,220,220,220,220,220,220,220,220,220,220,220,220,220,True,True,True,True,True,True,True,True,True,True,True,True
28,36,223,223,238,223,36,36,223,223,36,36,36,223,False,True,True,False,True,False,False,True,True,False,False,False
29,150,150,150,245,259,150,150,150,150,150,150,150,269,False,False,False,False,False,False,False,False,False,False,False,False
30,212,212,212,212,11,212,212,212,212,212,212,212,188,False,False,False,False,False,False,False,False,False,False,False,False
31,62,94,94,94,158,62,62,62,94,62,62,62,100,False,False,False,False,False,False,False,False,False,False,False,False
32,146,33,146,33,29,146,146,146,146,146,146,146,163,False,False,False,False,False,False,False,False,False,False,False,False
33,92,73,73,206,236,92,92,92,73,92,92,92,73,False,True,True,False,False,False,False,False,True,False,False,False
34,259,231,231,231,157,259,259,259,231,259,259,259,10,False,False,False,False,False,False,False,False,False,False,False,False
35,54,247,247,247,54,54,54,54,247,54,54,54,123,False,False,False,False,False,False,False,False,False,False,False,False
36,92,258,258,0,221,92,92,92,258,92,92,92,221,False,False,False,False,True,False,False,False,False,False,False,False
37,4,267,4,0,243,4,4,4,4,4,4,4,267,False,True,False,False,False,False,False,False,False,False,False,False
38,143,222,222,0,198,143,143,143,222,143,143,143,143,True,False,False,False,False,True,True,True,False,True,True,True
39,228,198,0,0,198,228,228,228,0,228,228,228,198,False,True,False,False,True,False,False,False,False,False,False,False
40,60,0,0,0,2,60,60,60,0,60,60,60,60,True,False,False,False,False,True,True,True,False,True,True,True
41,86,86,0,86,86,86,86,86,0,86,86,86,86,True,True,False,True,True,True,True,True,False,True,True,True
0,193,193,193,193,184,193,193,193,193,193,193,193,193,True,True,True,True,False,True,True,True,True,True,True,True
1,5,7,246,142,0,7,7,7,246,5,5,5,0,False,False,False,False,True,False,False,False,False,False,False,False
2,184,184,184,184,221,184,184,184,184,184,184,184,89,False,False,False,False,False,False,False,False,False,False,False,False
3,107,238,238,238,271,238,238,238,238,107,107,107,107,True,False,False,False,False,False,False,False,False,True,True,True
4,24,24,24,24,60,24,24,24,24,24,24,24,24,True,True,True,True,False,True,True,True,True,True,True,True
5,62,260,195,248,195,62,260,260,195,62,62,62,248,False,False,False,True,False,False,False,False,False,False,False,False
6,253,124,124,0,205,253,124,124,124,253,253,253,253,True,False,False,False,False,True,False,False,False,True,True,True
7,57,57,205,109,109,57,57,57,205,57,57,57,25,False,False,False,False,False,False,False,False,False,False,False,False
8,62,28,184,184,72,62,28,28,184,62,62,62,184,False,False,True,True,False,False,False,False,True,False,False,False
9,246,258,181,0,246,246,258,258,181,246,246,246,181,False,False,True,False,False,False,False,False,True,False,False,False
10,246,0,0,0,148,246,0,0,0,246,246,246,23,False,False,False,False,False,False,False,False,False,False,False,False
11,203,203,203,203,203,203,203,203,203,203,203,203,42,False,False,False,False,False,False,False,False,False,False,False,False
12,129,72,72,72,129,129,72,72,72,129,129,129,129,True,False,False,False,True,True,False,False,False,True,True,True
13,195,195,195,195,195,195,195,195,195,195,195,195,195,True,True,True,True,True,True,True,True,True,True,True,True
14,107,197,197,192,232,107,197,197,197,107,107,107,263,False,False,False,False,False,False,False,False,False,False,False,False
15,65,73,65,65,111,65,65,73,65,65,65,65,65,True,False,True,True,False,True,True,False,True,True,True,True
16,193,260,193,193,10,193,193,260,193,193,193,193,95,False,False,False,False,False,False,False,False,False,False,False,False
17,134,97,46,52,247,134,134,97,46,134,134,134,15,False,False,False,False,False,False,False,False,False,False,False,False
18,44,267,107,107,168,44,44,267,107,44,44,44,107,False,False,True,True,False,False,False,False,True,False,False,False
19,232,33,232,33,202,232,232,33,232,232,232,232,202,False,False,False,False,True,False,False,False,False,False,False,False
20,184,184,203,184,92,184,184,184,203,184,184,184,92,False,False,False,False,True,False,False,False,False,False,False,False
21,259,155,155,155,259,259,259,155,155,259,259,259,155,False,True,True,True,False,False,False,True,True,False,False,False
22,247,192,247,192,192,247,247,192,247,247,247,247,247,True,False,True,False,False,True,True,False,True,True,True,True
