,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_21_linear,hard_agent_21_log10,hard_agent_21_ln,Real,basic_agent_t3_match,Greedy Agent_turns_greedy_0_t3_match,arch_receiver_agent_t3_match,"med_agent_archs_[0, 1, 2]_t3_match",dummy_agent_random_t3_match,force_k_agent_k_5_t3_match,force_k_agent_k_15_t3_match,force_k_agent_k_30_t3_match,arch_pass_agent_t3_match,hard_agent_21_linear_t3_match,hard_agent_21_log10_t3_match,hard_agent_21_ln_t3_match
31,[143 190  21],[143 190  21],[143  21 190],[120 110 190],[ 90 271  91],[143 190  21],[143 190  21],[143 190  21],[143  21 190],[143 190  21],[143 190  21],[143 190  21],190,True,True,True,True,False,True,True,True,True,True,True,True
32,[140 145 189],[140 145 189],[140 145 189],[145 110  52],[ 91  86 229],[140 145 189],[140 145 189],[140 145 189],[140 145 189],[140 145 189],[140 145 189],[140 145 189],189,True,True,True,False,False,True,True,True,True,True,True,True
33,[ 20 188  67],[ 20  67 260],[ 20 188  67],[188  20  67],[ 90 271  20],[ 20 188  67],[ 20 188  67],[ 20 188  67],[ 20 188  67],[ 20 188  67],[ 20 188  67],[ 20 188  67],260,False,True,False,False,False,False,False,False,False,False,False,False
34,[231 260 196],[231 260 196],[  6 260 196],[  6 196 120],[ 92 271 196],[231 260 196],[231 260 196],[231 260 196],[  6 260 196],[231 260 196],[231 260 196],[231 260 196],260,True,True,True,False,False,True,True,True,True,True,True,True
35,[218 229  92],[267 218  92],[218 229  92],[229 120  92],[90 91 92],[218 229  92],[218 229  92],[218 229  92],[218 229  92],[218 229  92],[218 229  92],[218 229  92],92,True,True,True,True,True,True,True,True,True,True,True,True
36,[  1 156 229],[  1 156 229],[  1 156 229],[ 88 229   1],[90 91  1],[  1 156 229],[  1 156 229],[  1 156 229],[  1 156 229],[  1 156 229],[  1 156 229],[  1 156 229],229,True,True,True,True,False,True,True,True,True,True,True,True
37,[217 205  60],[217 205  60],[217 205  60],[ 90  91 271],[271  90 208],[217 205  60],[217 205  60],[217 205  60],[217 205  60],[217 205  60],[217 205  60],[217 205  60],60,True,True,True,False,False,True,True,True,True,True,True,True
38,[ 30 167 146],[ 30 167 146],[ 30 167 146],[271 228 167],[ 90  91 228],[ 30 167 146],[ 30 167 146],[ 30 167 146],[ 30 167 146],[ 30 167 146],[ 30 167 146],[ 30 167 146],30,True,True,True,False,False,True,True,True,True,True,True,True
39,[ 30  91 165],[ 30  91 165],[ 30  91 165],[271  91 165],[271  91 165],[ 30  91 165],[ 30  91 165],[ 30  91 165],[ 30  91 165],[ 30  91 165],[ 30  91 165],[ 30  91 165],30,True,True,True,False,False,True,True,True,True,True,True,True
40,[ 92  60 140],[ 92  60 140],[ 92  60 140],[271  91 140],[271  91 140],[ 92  60 140],[ 92  60 140],[ 92  60 140],[ 92  60 140],[ 92  60 140],[ 92  60 140],[ 92  60 140],60,True,True,True,False,False,True,True,True,True,True,True,True
41,[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],[92 91 30],30,True,True,True,True,True,True,True,True,True,True,True,True
0,[153  93  14],[153  93  14],[153  93  14],[ 94  93 153],[ 90  91 153],[153  93  14],[153  93  14],[153  93  14],[153  93  14],[153  93  14],[153  93  14],[153  93  14],14,True,True,True,False,False,True,True,True,True,True,True,True
1,[260  89 190],[154  89 190],[ 89 260 190],[110 190  94],[ 91  92 160],[154  89 190],[154  89 190],[154  89 190],[ 89  94 190],[260  89 190],[260  89 190],[260  89 190],190,True,True,True,True,False,True,True,True,True,True,True,True
2,[ 56 119 187],[169 119 187],[191 158 187],[187 169 119],[271  92   6],[169 119 187],[169 119 187],[169 119 187],[191 158 187],[ 56 119 187],[ 56 119 187],[ 56 119 187],56,True,False,False,False,False,False,False,False,False,True,True,True
3,[ 24 253  15],[253  24  15],[253  24  15],[178  24  15],[91 92 24],[253  24  15],[253  24  15],[253  24  15],[253  24  15],[ 24 253  15],[ 24 253  15],[ 24 253  15],15,True,True,True,True,False,True,True,True,True,True,True,True
4,[ 97  20 188],[221  97  20],[ 97  20 188],[188 120  20],[ 92  87 161],[221  97  20],[221  97  20],[221  97  20],[ 97  20 188],[ 97  20 188],[ 97  20 188],[ 97  20 188],97,True,True,True,False,False,True,True,True,True,True,True,True
5,[ 10 143  67],[ 10  67 143],[ 17  67 143],[120   1  67],[ 91 271  10],[ 10 143  67],[ 10  67 143],[ 10  67 143],[ 10 143  67],[ 10 143  67],[ 10 143  67],[ 10 143  67],10,True,True,False,False,True,True,True,True,True,True,True,True
6,[ 36 105 253],[ 36 105 253],[ 36 105 253],[ 36 105   1],[90 91  1],[ 36 105 253],[ 36 105 253],[ 36 105 253],[ 36 105 253],[ 36 105 253],[ 36 105 253],[ 36 105 253],253,True,True,True,False,False,True,True,True,True,True,True,True
7,[229  49  95],[158  95  49],[158 229  95],[158 229  95],[ 91 257 271],[229  49  95],[158  95  49],[158  95  49],[158 229  95],[229  49  95],[229  49  95],[229  49  95],95,True,True,True,True,False,True,True,True,True,True,True,True
8,[259   4 236],[259 236   4],[259   4 236],[259 247  61],[271  91   4],[259   4 236],[259 236   4],[259 236   4],[259   4 236],[259   4 236],[259   4 236],[259   4 236],236,True,True,True,False,False,True,True,True,True,True,True,True
9,[247 154  89],[247 154  89],[247 154  89],[247  89 154],[ 91  92 247],[247 154  89],[247 154  89],[247 154  89],[247 154  89],[247 154  89],[247 154  89],[247 154  89],89,True,True,True,True,False,True,True,True,True,True,True,True
10,[ 30 163 247],[ 30 163 247],[ 30 163 247],[ 88  84 247],[92 91 30],[ 30 163 247],[ 30 163 247],[ 30 163 247],[ 30 163 247],[ 30 163 247],[ 30 163 247],[ 30 163 247],30,True,True,True,False,True,True,True,True,True,True,True,True
11,[163 140 253],[163 140 253],[163 140 253],[ 89 140 253],[ 90  91 253],[163 140 253],[163 140 253],[163 140 253],[163 140 253],[163 140 253],[163 140 253],[163 140 253],253,True,True,True,True,True,True,True,True,True,True,True,True
12,[ 88  20 161],[ 88  20 161],[ 88  20 161],[ 90 271  20],[ 90 271  20],[ 88  20 161],[ 88  20 161],[ 88  20 161],[ 88  20 161],[ 88  20 161],[ 88  20 161],[ 88  20 161],20,True,True,True,True,True,True,True,True,True,True,True,True
13,[ 90 271  91],[ 90 271  91],[ 90 271  91],[ 90 271  91],[ 90 271  91],[ 90 271  91],[ 90 271  91],[ 90 271  91],[ 90 271  91],[ 90 271  91],[ 90 271  91],[ 90 271  91],91,True,True,True,True,True,True,True,True,True,True,True,True
14,[ 67 245 201],[ 67 201 245],[245 201  67],[209 245 201],[ 90  91 271],[ 67 245 201],[ 67 201 245],[ 67 201 245],[245 201  67],[ 67 245 201],[ 67 245 201],[ 67 245 201],201,True,True,True,True,False,True,True,True,True,True,True,True
15,[105  47  88],[24 88 47],[105  47  88],[209  88  47],[90 91 92],[105  47  88],[209  88  47],[24 88 47],[105  47  88],[105  47  88],[105  47  88],[105  47  88],88,True,True,True,True,False,True,True,True,True,True,True,True
16,[ 67  89 189],[ 67  89 189],[189  67  89],[184  80  67],[90 91 80],[ 67  89 189],[ 89  67 189],[ 67  89 189],[ 67 189  89],[ 67  89 189],[ 67  89 189],[ 67  89 189],189,True,True,True,False,False,True,True,True,True,True,True,True
17,[221  47  92],[221  47  92],[143  47  92],[72 12 47],[ 89  90 221],[221  92  47],[221  92  47],[221  47  92],[143  47  92],[221  47  92],[221  47  92],[221  47  92],47,True,True,True,True,False,True,True,True,True,True,True,True
18,[238 132  65],[ 65 132 238],[238  65 132],[132  65 238],[ 91  92 238],[238 132  65],[132  65 238],[ 65 132 238],[238  65 132],[238 132  65],[238 132  65],[238 132  65],238,True,True,True,True,True,True,True,True,True,True,True,True
19,[ 97  20 241],[ 97  16 241],[ 16  20 241],[ 16  20 241],[ 90 271 156],[ 20  97 241],[ 97  20 241],[ 97  16 241],[ 16  20 241],[ 97  20 241],[ 97  20 241],[ 97  20 241],97,True,True,False,False,False,True,True,True,False,True,True,True
20,[229 270  82],[236 270  82],[229 270  82],[ 87  82 229],[ 91  86 229],[229 270  82],[229 270  82],[236 270  82],[229 270  82],[229 270  82],[229 270  82],[229 270  82],270,True,True,True,False,False,True,True,True,True,True,True,True
21,[236  20 131],[267  20 131],[236 131  20],[271 259  20],[ 90 271  20],[236  20 131],[236  20 131],[267  20 131],[236 131  20],[236  20 131],[236  20 131],[236  20 131],131,True,True,True,False,False,True,True,True,True,True,True,True
22,[259 205 203],[259 205 203],[205 259 203],[271  61 259],[91 92 77],[259 205 203],[ 61 205 203],[259 205 203],[205 259 203],[259 205 203],[259 205 203],[259 205 203],61,False,False,False,True,False,False,True,False,False,False,False,False
23,[218 129  92],[218  92 129],[218 129  92],[185 129  92],[271  91 129],[218 129  92],[218 129  92],[218  92 129],[218 129  92],[218 129  92],[218 129  92],[218 129  92],218,True,True,True,False,False,True,True,True,True,True,True,True
24,[194 211 215],[165 215 211],[194 211 215],[271  91 165],[ 91 271 211],[194 211 215],[194 211 215],[165 215 211],[194 211 215],[194 211 215],[194 211 215],[194 211 215],211,True,True,True,False,True,True,True,True,True,True,True,True
25,[244 165 236],[244 165 236],[244 165 236],[271 244 165],[271  92 244],[244 165 236],[244 165 236],[244 165 236],[244 165 236],[244 165 236],[244 165 236],[244 165 236],236,True,True,True,False,False,True,True,True,True,True,True,True
26,[ 91 161 215],[ 91 161 215],[ 91 161 215],[ 90  91 271],[ 92  87 161],[ 91 161 215],[ 91 161 215],[ 91 161 215],[ 91 161 215],[ 91 161 215],[ 91 161 215],[ 91 161 215],215,True,True,True,False,False,True,True,True,True,True,True,True
27,[ 90 271 149],[ 90 271 149],[ 90 271 149],[ 90 271 149],[ 90 271 149],[ 90 271 149],[ 90 271 149],[ 90 271 149],[ 90 271 149],[ 90 271 149],[ 90 271 149],[ 90 271 149],149,True,True,True,True,True,True,True,True,True,True,True,True
28,[ 22 234  89],[ 22 234  89],[234  22  89],[ 36  89 238],[271  91 158],[ 22 234  89],[234 238  89],[ 22 234  89],[234  22  89],[ 22 234  89],[ 22 234  89],[ 22 234  89],60,False,False,False,False,False,False,False,False,False,False,False,False
29,[124  73  19],[124  73  19],[20 73 19],[182  20  19],[ 90  91 271],[124  73  19],[124  73  19],[124  73  19],[20 73 19],[124  73  19],[124  73  19],[124  73  19],73,True,True,True,False,False,True,True,True,True,True,True,True
30,[105 193  19],[193 153  19],[ 22 193  19],[ 19 153 193],[90 91 92],[105 193  19],[153 193  19],[105 193  19],[ 22 193  19],[105 193  19],[105 193  19],[105 193  19],119,False,False,False,False,False,False,False,False,False,False,False,False
31,[209  95 260],[209  95 260],[260  95 209],[111  94 209],[ 90  91 111],[209  95 260],[ 94  95 209],[260  95 209],[260  95 209],[209  95 260],[209  95 260],[209  95 260],94,False,False,False,True,False,False,True,False,False,False,False,False
32,[242 143 255],[242 255 143],[242 143 255],[242 182 255],[ 92  87 144],[242 143 255],[242 143 255],[143 242 255],[242 143 255],[242 143 255],[242 143 255],[242 143 255],255,True,True,True,True,False,True,True,True,True,True,True,True
33,[ 20 263 188],[ 20 187 263],[ 20 263 188],[187  20 263],[90 91 46],[ 20 263 188],[188 263  20],[187 263  20],[ 20 263 188],[ 20 263 188],[ 20 263 188],[ 20 263 188],220,False,False,False,False,False,False,False,False,False,False,False,False
34,[191  10  46],[  6 191  46],[191  10  46],[  6 181   1],[ 91 271  23],[191  10  46],[ 1 46 10],[ 10 191  46],[191  10  46],[191  10  46],[191  10  46],[191  10  46],1,False,False,False,True,False,False,True,False,False,False,False,False
35,[157 221 253],[157 221 253],[157 221 253],[109 253 157],[ 90  91 228],[157 221 253],[157 221 253],[157 221 253],[157 221 253],[157 221 253],[157 221 253],[157 221 253],2,False,False,False,False,False,False,False,False,False,False,False,False
36,[129  36  89],[ 36 129  89],[129  36  89],[129  36  89],[ 91  92 198],[129  36  89],[129  36  89],[129  36  89],[129  36  89],[129  36  89],[129  36  89],[129  36  89],249,False,False,False,False,False,False,False,False,False,False,False,False
37,[231 218  20],[231 218  20],[231 218  20],[ 90 100  20],[ 90 271  20],[231 218  20],[231 218  20],[218 231  20],[231 218  20],[231 218  20],[231 218  20],[231 218  20],218,True,True,True,False,False,True,True,True,True,True,True,True
38,[215  92 253],[215  92 253],[215  92 253],[165  92 253],[271  91 165],[215  92 253],[215  92 253],[215  92 253],[215  92 253],[215  92 253],[215  92 253],[215  92 253],92,True,True,True,True,False,True,True,True,True,True,True,True
39,[ 87 222 236],[ 87 222 236],[ 87 222 236],[ 90  91 271],[ 90  91 236],[ 87 222 236],[ 87 222 236],[ 87 222 236],[ 87 222 236],[ 87 222 236],[ 87 222 236],[ 87 222 236],123,False,False,False,False,False,False,False,False,False,False,False,False
40,[271  91  57],[271  91  57],[271  91  57],[ 90  91 271],[ 91 271  57],[271  91  57],[271  91  57],[271  57  91],[271  91  57],[271  91  57],[271  91  57],[271  91  57],57,True,True,True,False,True,True,True,True,True,True,True,True
41,[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],[ 91  92 247],247,True,True,True,True,True,True,True,True,True,True,True,True
0,[ 92  36 209],[209 108  11],[ 92  36 209],[120  52 209],[ 92  36 271],[209 108  11],[209 108  11],[209 108  11],[ 92  36 209],[ 92  36 209],[ 92  36 209],[ 92  36 209],36,True,False,True,False,True,False,False,False,True,True,True,True
1,[168  59  22],[ 59  22 168],[ 59 107  22],[120   1  80],[ 90 271 214],[ 59  22 168],[ 59  22 168],[ 59  22 168],[107  59  22],[168  59  22],[168  59  22],[168  59  22],87,False,False,False,False,False,False,False,False,False,False,False,False
2,[105  47  19],[105  47  19],[129 105  19],[105  19  47],[ 90 271 149],[105  47  19],[105  47  19],[105  47  19],[ 16 129  19],[105  47  19],[105  47  19],[105  47  19],19,True,True,True,True,False,True,True,True,True,True,True,True
3,[146  22  93],[146  22  93],[195  22  93],[195  22  93],[ 92  87 195],[146  22  93],[146  22  93],[146  22  93],[146  22  93],[146  22  93],[146  22  93],[146  22  93],93,True,True,True,True,False,True,True,True,True,True,True,True
4,[221  97 238],[221  97 238],[221 238  97],[165 120 238],[ 89 271 217],[221  97 238],[221  97 238],[221  97 238],[221 238  97],[221  97 238],[221  97 238],[221  97 238],214,False,False,False,False,False,False,False,False,False,False,False,False
5,[ 52 140 119],[ 52 140 119],[140  52 119],[140  52 119],[92 87 42],[ 52 140 119],[ 52 140 119],[ 52 140 119],[140  52 119],[ 52 140 119],[ 52 140 119],[ 52 140 119],17,False,False,False,False,False,False,False,False,False,False,False,False
6,[200 238  97],[ 97 238 200],[200 238  97],[181 229 238],[ 91  92 238],[200 238  97],[ 97 238 200],[ 97 238 200],[200 238  97],[200 238  97],[200 238  97],[200 238  97],181,False,False,False,True,False,False,False,False,False,False,False,False
7,[ 49 188 241],[ 49 225 241],[ 49 188 241],[ 89 188 241],[271  91   4],[ 49 188 241],[ 49 225 241],[ 49 225 241],[ 49 188 241],[ 49 188 241],[ 49 188 241],[ 49 188 241],49,True,True,True,False,False,True,True,True,True,True,True,True
8,[158 156  52],[156  52 108],[158 156  52],[ 61 158  52],[90 91 52],[158 156  52],[156  52 108],[156  52 108],[156 158  52],[158 156  52],[158 156  52],[158 156  52],158,True,False,True,True,False,True,False,False,True,True,True,True
9,[214 267  22],[214 267  22],[214 267  22],[91 84 22],[ 90 271 214],[214 267  22],[214 267  22],[214 267  22],[214 267  22],[214 267  22],[214 267  22],[214 267  22],214,True,True,True,False,True,True,True,True,True,True,True,True
10,[259 129 221],[259 221 129],[259 221 129],[271 129 259],[271  90 259],[259 129 221],[259 221 129],[259 221 129],[259 221 129],[259 129 221],[259 129 221],[259 129 221],77,False,False,False,False,False,False,False,False,False,False,False,False
11,[  2 222 258],[  2 222 258],[  2 222 258],[ 92   2 271],[ 91  90 258],[  2 222 258],[  2 222 258],[  2 222 258],[  2 222 258],[  2 222 258],[  2 222 258],[  2 222 258],222,True,True,True,False,False,True,True,True,True,True,True,True
12,[ 92 165 247],[ 92 247 165],[ 92 165 247],[ 92 247 165],[271  91 165],[ 92 165 247],[ 92 247 165],[ 92 247 165],[ 92 165 247],[ 92 165 247],[ 92 165 247],[ 92 165 247],165,True,True,True,True,True,True,True,True,True,True,True,True
13,[ 90  91 271],[ 89  90 123],[ 90  91 271],[ 89  90 123],[ 89  90 123],[ 89  90 123],[ 89  90 123],[ 89  90 123],[ 90  91 271],[ 90  91 271],[ 90  91 271],[ 90  91 271],123,False,True,False,True,True,True,True,True,False,False,False,False
14,[ 45 235 189],[189  45 235],[103  45 189],[ 82 103 110],[ 91  86 110],[ 45 189 235],[189  45 235],[189  45 235],[103  45 189],[ 45 235 189],[ 45 235 189],[ 45 235 189],189,True,True,True,False,False,True,True,True,True,True,True,True
15,[221 140 124],[221 140 124],[143 140 124],[165  61 140],[ 90  91 228],[221 140 124],[221 140 124],[221 140 124],[143 140 124],[221 140 124],[221 140 124],[221 140 124],124,True,True,True,False,False,True,True,True,True,True,True,True
16,[209  67 260],[209  67 260],[209 188  67],[ 67 111 209],[ 90  91 191],[260  67 209],[260 209  67],[209  67 260],[209  67 188],[209  67 260],[209  67 260],[209  67 260],191,False,False,False,False,True,False,False,False,False,False,False,False
17,[204 146  15],[204 146  15],[242 146  15],[120 178  15],[ 91  92 243],[204 146  15],[204 146  15],[204 146  15],[242 146  15],[204 146  15],[204 146  15],[204 146  15],146,True,True,True,False,False,True,True,True,True,True,True,True
18,[ 22 260  95],[260  22  95],[184  22  95],[184  95  52],[ 91  92 164],[ 22 260  95],[ 22 260  95],[260  22  95],[184  22  95],[ 22 260  95],[ 22 260  95],[ 22 260  95],184,False,False,True,True,False,False,False,False,True,False,False,False
19,[256  36 253],[ 81 253 256],[ 81  36 253],[242 253  36],[ 90  91 256],[256  36 253],[256  36 253],[ 81 253 256],[ 81  36 253],[256  36 253],[256  36 253],[256  36 253],36,True,False,True,True,False,True,True,False,True,True,True,True
20,[188  22 248],[188  22 248],[188  22 248],[188  22  52],[271  91 165],[188  22 248],[188  22 248],[188  22 248],[188  22 248],[188  22 248],[188  22 248],[188  22 248],52,False,False,False,True,False,False,False,False,False,False,False,False
21,[224 238  67],[224 238  67],[224 238  67],[ 28  67 238],[ 91  92 238],[224 238  67],[224 238  67],[224 238  67],[224 238  67],[224 238  67],[224 238  67],[224 238  67],224,True,True,True,False,False,True,True,True,True,True,True,True
22,[203  82 103],[203  82 103],[203  82 103],[244  82 103],[ 89  90 123],[203  82 103],[203  82 103],[203  82 103],[203  82 103],[203  82 103],[203  82 103],[203  82 103],103,True,True,True,True,False,True,True,True,True,True,True,True
23,[ 91 212 140],[ 91 212 140],[ 91 212 140],[  2 212 140],[ 92   2 271],[ 91 212 140],[ 91 212 140],[ 91 212 140],[  2 212 140],[ 91 212 140],[ 91 212 140],[ 91 212 140],212,True,True,True,True,False,True,True,True,True,True,True,True
24,[149  72 188],[149  72 188],[149  72 188],[149  72 188],[ 90  91 188],[149  72 188],[149  72 188],[149  72 188],[149  72 188],[149  72 188],[149  72 188],[149  72 188],72,True,True,True,True,False,True,True,True,True,True,True,True
