,basic_agent,Greedy Agent_turns_greedy_0,arch_receiver_agent,"med_agent_archs_[0, 1, 2]",dummy_agent_random,force_k_agent_k_5,force_k_agent_k_15,force_k_agent_k_30,arch_pass_agent,hard_agent_8_16_linear,hard_agent_8_16_log10,hard_agent_8_16_ln,Real,basic_agent_t3_match,Greedy Agent_turns_greedy_0_t3_match,arch_receiver_agent_t3_match,"med_agent_archs_[0, 1, 2]_t3_match",dummy_agent_random_t3_match,force_k_agent_k_5_t3_match,force_k_agent_k_15_t3_match,force_k_agent_k_30_t3_match,arch_pass_agent_t3_match,hard_agent_8_16_linear_t3_match,hard_agent_8_16_log10_t3_match,hard_agent_8_16_ln_t3_match
1,[203  56 253],[ 80 253 213],[203  56 253],[253  80 246],[271  90 215],[ 80 253 213],[ 80 253 213],[ 80 253 213],[213  72 253],[ 80 213 253],[ 80 213 253],[ 80 213 253],56,True,False,True,False,False,False,False,False,False,False,False,False
2,[146 131  19],[146 131  19],[131  52  19],[119  19  96],[ 91  86 110],[146 131  19],[146 131  19],[146 131  19],[131  52  19],[146 131  19],[146 131  19],[146 131  19],224,False,False,False,False,False,False,False,False,False,False,False,False
3,[143 187 188],[188 187 155],[143 188 187],[120 187 155],[271  90 215],[188 187 155],[188 187 155],[188 187 155],[143 188 187],[143 187 188],[143 187 188],[143 187 188],214,False,False,False,False,False,False,False,False,False,False,False,False
4,[231 221 203],[231 203 221],[231 203 221],[ 62 167 182],[271  91 231],[231 203 221],[231 203 221],[231 203 221],[231 203 221],[231 203 221],[231 203 221],[231 203 221],203,True,True,True,False,False,True,True,True,True,True,True,True
5,[191  20 234],[ 80  20 234],[191  20 234],[20 80  1],[90 91  1],[191  20 234],[ 80  20 234],[ 80  20 234],[191  20 234],[ 80  20 234],[ 80  20 234],[ 80  20 234],234,True,True,True,False,False,True,True,True,True,True,True,True
6,[267 271 242],[271 267 242],[267 271 242],[243 109 242],[ 91  92 243],[271 267 242],[271 267 242],[271 267 242],[267 271 242],[271 267 242],[271 267 242],[271 267 242],271,True,True,True,False,False,True,True,True,True,True,True,True
7,[100 271 236],[198 271 236],[236 100 271],[ 90  91 100],[ 91  92 198],[100 271 236],[198 271 236],[198 271 236],[236 100 271],[100 271 236],[100 271 236],[100 271 236],271,True,True,True,False,False,True,True,True,True,True,True,True
8,[232  72 140],[ 72  80 140],[232  72 140],[140  72  80],[271  92 163],[ 80  72 140],[ 72  80 140],[ 72  80 140],[232  72 140],[232  72 140],[232  72 140],[232  72 140],140,True,True,True,True,False,True,True,True,True,True,True,True
9,[215  53 156],[ 53 215 156],[ 53 215 156],[ 92 167 271],[271  90  53],[ 53 215 156],[ 53 215 156],[ 53 215 156],[ 53 215 156],[215  53 156],[215  53 156],[215  53 156],194,False,False,False,False,False,False,False,False,False,False,False,False
10,[ 30   6 178],[ 30   6 178],[ 30   6 178],[199   6 178],[ 92  87 178],[ 30   6 178],[ 30   6 178],[ 30   6 178],[ 30   6 178],[ 30   6 178],[ 30   6 178],[ 30   6 178],6,True,True,True,True,False,True,True,True,True,True,True,True
11,[ 89 215 188],[ 89 215 188],[ 89 215 188],[ 90  91 188],[271  90 215],[ 89 215 188],[ 89 215 188],[ 89 215 188],[ 89 215 188],[ 89 215 188],[ 89 215 188],[ 89 215 188],29,False,False,False,False,False,False,False,False,False,False,False,False
12,[ 92 167 134],[ 92 167 134],[ 92 167 134],[ 92 167 134],[ 90  91 134],[ 92 167 134],[ 92 167 134],[ 92 167 134],[ 92 167 134],[ 92 167 134],[ 92 167 134],[ 92 167 134],134,True,True,True,True,True,True,True,True,True,True,True,True
13,[90 91  1],[90 91  1],[90 91  1],[90 91  1],[90 91  1],[90 91  1],[90 91  1],[90 91  1],[90 91  1],[90 91  1],[90 91  1],[90 91  1],1,True,True,True,True,True,True,True,True,True,True,True,True
14,[140 146 177],[105 125 177],[146 140 177],[105 125 177],[271  90  53],[146 140 177],[105 125 177],[105 125 177],[140 146 177],[140 146 177],[140 146 177],[140 146 177],125,False,True,False,True,False,False,True,True,False,False,False,False
15,[245  31  95],[154  95  31],[184  95 154],[ 95  52 245],[ 89  90 222],[154  31  95],[154  31  95],[154  95  31],[184  95 154],[245  31  95],[245  31  95],[245  31  95],95,True,True,True,True,False,True,True,True,True,True,True,True
16,[ 89 190   0],[176   0 190],[ 89 190   0],[190 176  80],[90 91 89],[ 89 190   0],[ 89 190   0],[176   0 190],[ 89 190   0],[ 89 190   0],[ 89 190   0],[ 89 190   0],190,True,True,True,True,False,True,True,True,True,True,True,True
17,[260  89 116],[168  89 116],[260  89 116],[122  89 116],[271  91   4],[260  89 116],[260  89 116],[168  89 116],[260  89 116],[260  89 116],[260  89 116],[260  89 116],116,True,True,True,True,False,True,True,True,True,True,True,True
18,[140 188  45],[260 269  45],[140  45 188],[140 188 178],[271  91  45],[140 188  45],[140 188  45],[260 269  45],[140  45 188],[140 188  45],[140 188  45],[140 188  45],140,True,False,True,True,False,True,True,False,True,True,True,True
19,[ 24  89 253],[105  89  24],[253  89  24],[ 24 105  65],[ 92 271  60],[105  89 253],[105  89 253],[105  89  24],[253  89  24],[ 24  89 253],[ 24  89 253],[ 24  89 253],46,False,False,False,False,False,False,False,False,False,False,False,False
20,[ 6 15 92],[156  92  15],[ 6 15 92],[ 92 167  15],[90 91 15],[156  92  15],[ 6 15 92],[156  92  15],[ 6 15 92],[ 6 15 92],[ 6 15 92],[ 6 15 92],6,True,False,True,False,False,False,True,False,True,True,True,True
21,[156  67  19],[156  67  19],[156  67  19],[228  67  19],[271  90 259],[156  67  19],[156  67  19],[156  67  19],[156  67  19],[156  67  19],[156  67  19],[156  67  19],19,True,True,True,True,False,True,True,True,True,True,True,True
22,[ 53 140 146],[ 53 140 146],[ 53 146 140],[271  91 140],[271  90  53],[ 53 146 140],[ 53 140 146],[ 53 140 146],[ 53 146 140],[ 53 140 146],[ 53 140 146],[ 53 140 146],214,False,False,False,False,False,False,False,False,False,False,False,False
23,[222 229 124],[222 229 124],[222 229 124],[ 91  86 229],[ 91  86 229],[222 229 124],[222 229 124],[222 229 124],[222 229 124],[222 229 124],[222 229 124],[222 229 124],229,True,True,True,True,True,True,True,True,True,True,True,True
24,[ 60 184 218],[ 60 184 218],[ 60 184 218],[271  90 184],[271  90 184],[ 60 184 218],[ 60 184 218],[ 60 184 218],[ 60 184 218],[ 60 184 218],[ 60 184 218],[ 60 184 218],87,False,False,False,False,False,False,False,False,False,False,False,False
25,[198 260 236],[198 260 236],[198 260 236],[ 90  91 271],[ 90  91 260],[198 260 236],[198 260 236],[198 260 236],[198 260 236],[198 260 236],[198 260 236],[198 260 236],236,True,True,True,False,False,True,True,True,True,True,True,True
26,[ 90 260 269],[ 90 260 269],[ 90 260 269],[ 90  91 271],[ 91  90 269],[ 90 260 269],[ 90 260 269],[ 90 260 269],[ 90 260 269],[ 90 260 269],[ 90 260 269],[ 90 260 269],269,True,True,True,False,True,True,True,True,True,True,True,True
27,[ 92 271  60],[ 92 271  60],[ 92 271  60],[ 92 271  60],[ 92 271  60],[ 92 271  60],[ 92 271  60],[ 92 271  60],[ 92 271  60],[ 92 271  60],[ 92 271  60],[ 92 271  60],60,True,True,True,True,True,True,True,True,True,True,True,True
28,[ 80 203  72],[203  72  80],[ 25 203  72],[167 182  80],[91 92 32],[ 80 203  72],[ 80 203  72],[203  72  80],[ 25 203  72],[ 80 203  72],[ 80 203  72],[ 80 203  72],70,False,False,False,False,False,False,False,False,False,False,False,False
29,[129  67 248],[209  67 248],[129  67 248],[ 67  80 209],[ 89  90 220],[129  67 248],[129 248  67],[209  67 248],[129  67 248],[129  67 248],[129  67 248],[129  67 248],248,True,True,True,False,False,True,True,True,True,True,True,True
30,[188 248 241],[105 241 248],[105 188 248],[241 105  65],[ 90  91 188],[241 248 188],[188 248 241],[188 248 241],[105 188 248],[188 248 241],[188 248 241],[188 248 241],248,True,True,True,False,False,True,True,True,True,True,True,True
31,[ 72  65 175],[ 72  65 175],[ 72  65 175],[ 72 246  65],[90 91 84],[ 72  65 175],[ 72  65 175],[ 72  65 175],[ 72  65 175],[ 72  65 175],[ 72  65 175],[ 72  65 175],191,False,False,False,False,False,False,False,False,False,False,False,False
32,[ 56 188  22],[ 56 188  22],[ 56 188  22],[188  22   1],[ 90  91 188],[ 56 188  22],[ 56 188  22],[ 56 188  22],[ 56 188  22],[ 56 188  22],[ 56 188  22],[ 56 188  22],56,True,True,True,False,False,True,True,True,True,True,True,True
33,[ 65 253 234],[ 65 253 234],[ 65 253 234],[  2 253  65],[271  90 215],[ 65 253 234],[ 65 253 234],[ 65 234 253],[ 65 253 234],[ 65 253 234],[ 65 253 234],[ 65 253 234],234,True,True,True,False,False,True,True,True,True,True,True,True
34,[187  20 188],[103 187  20],[ 20 187 188],[103 187  20],[ 90  91 188],[187  20 188],[187  20 188],[187  20 188],[ 20 187 188],[187  20 188],[187  20 188],[187  20 188],103,False,True,False,True,False,False,False,False,False,False,False,False
35,[ 72 129  89],[ 72 129  89],[ 72 129  89],[158  72  89],[ 91 271  57],[ 72 129  89],[ 72 129  89],[ 72 129  89],[ 72 129  89],[ 72 129  89],[ 72 129  89],[ 72 129  89],77,False,False,False,False,False,False,False,False,False,False,False,False
36,[182  28 267],[ 28 182 267],[182 267  28],[ 28  32 182],[ 90  91 267],[182  28 267],[182  28 267],[182  28 267],[182 267  28],[182  28 267],[182  28 267],[182  28 267],28,True,True,True,True,False,True,True,True,True,True,True,True
37,[217 185  67],[167 217  67],[217 185  67],[185 167  67],[ 92 167 271],[217 185  67],[185 217  67],[217 185  67],[217 185  67],[217 185  67],[217 185  67],[217 185  67],217,True,True,True,False,False,True,True,True,True,True,True,True
38,[267 105 241],[267 105 241],[267 105 241],[271 241 105],[ 91  90 105],[267 105 241],[267 105 241],[267 105 241],[267 105 241],[267 105 241],[267 105 241],[267 105 241],222,False,False,False,False,False,False,False,False,False,False,False,False
39,[ 90 267  72],[ 90 267  72],[ 90 267  72],[271  91  72],[271  91  72],[ 90 267  72],[ 90 267  72],[ 90 267  72],[ 90 267  72],[ 90 267  72],[ 90 267  72],[ 90 267  72],72,True,True,True,True,True,True,True,True,True,True,True,True
40,[ 90  60 188],[ 90  60 188],[ 90  60 188],[ 90  91 188],[ 92 271  60],[ 90  60 188],[ 90  60 188],[ 90  60 188],[ 90  60 188],[ 90  60 188],[ 90  60 188],[ 90  60 188],188,True,True,True,True,False,True,True,True,True,True,True,True
41,[92 87 42],[92 87 42],[92 87 42],[92 87 42],[92 87 42],[92 87 42],[92 87 42],[92 87 42],[92 87 42],[92 87 42],[92 87 42],[92 87 42],42,True,True,True,True,True,True,True,True,True,True,True,True
0,[ 97 196 193],[ 97 196 193],[ 97 196 193],[  1 227 193],[271  90  97],[ 97 196 193],[ 97 196 193],[ 97 196 193],[ 97 196 193],[ 97 196 193],[ 97 196 193],[ 97 196 193],193,True,True,True,True,False,True,True,True,True,True,True,True
1,[238  89  20],[ 20 238  89],[238  20  89],[ 20 227 238],[ 90 271 227],[ 20 238  89],[ 20 238  89],[ 20 238  89],[238  20  89],[ 20  89 238],[ 20  89 238],[ 20  89 238],238,True,True,True,True,False,True,True,True,True,True,True,True
2,[209  67  95],[209  67  95],[103  67  95],[ 95  67 209],[ 90  91 103],[209  67  95],[209  67  95],[209  67  95],[103  67  95],[209  67  95],[209  67  95],[209  67  95],103,False,False,True,False,True,False,False,False,True,False,False,False
3,[67 26  0],[67 26  0],[67 26  0],[65 67  0],[90 91 67],[67 26  0],[67 26  0],[67 26  0],[67 26  0],[67 26  0],[67 26  0],[67 26  0],65,False,False,False,True,False,False,False,False,False,False,False,False
4,[146 238   5],[146 238   5],[ 97   5 146],[247 238   5],[ 89  90 205],[146 238   5],[146 238   5],[146 238   5],[238 146   5],[146 238   5],[146 238   5],[146 238   5],5,True,True,True,True,False,True,True,True,True,True,True,True
5,[103  20  67],[ 16 129  67],[20 16 67],[103  67  20],[ 92  87 161],[103  20  67],[ 16 129  67],[ 16 129  67],[20 16 67],[103  20  67],[103  20  67],[103  20  67],67,True,True,True,True,False,True,True,True,True,True,True,True
6,[  6 229 168],[  6 215 168],[  6 168 229],[  6 165 229],[ 92 271  75],[  6 229 168],[  6 215 168],[  6 215 168],[  6 168 229],[  6 229 168],[  6 229 168],[  6 229 168],168,True,True,True,False,False,True,True,True,True,True,True,True
7,[124 184  67],[184 124  67],[124 184  67],[165 184  67],[91 92 28],[124 184  67],[184 124  67],[184 124  67],[124 184  67],[124 184  67],[124 184  67],[124 184  67],67,True,True,True,True,False,True,True,True,True,True,True,True
8,[259  28 140],[259 222 140],[259  28 140],[228  28 140],[271  90 259],[259  28 140],[259 222 140],[259 222 140],[259  28 140],[259  28 140],[259  28 140],[259  28 140],29,False,False,False,False,False,False,False,False,False,False,False,False
9,[ 53 203  89],[ 53 203  89],[ 28 203  89],[84 89 28],[271  90  53],[ 53 203  89],[ 53 203  89],[ 53 203  89],[ 28 203  89],[ 53 203  89],[ 53 203  89],[ 53 203  89],89,True,True,True,True,False,True,True,True,True,True,True,True
10,[  4 242 146],[242   4 146],[  4 242 146],[271  91 242],[271  91 242],[  4 242 146],[242   4 146],[242   4 146],[  4 242 146],[  4 242 146],[  4 242 146],[  4 242 146],262,False,False,False,False,False,False,False,False,False,False,False,False
11,[208   4 232],[208 232   4],[208   4 232],[ 90  91 271],[271  90 208],[208   4 232],[208 232   4],[208 232   4],[208   4 232],[208   4 232],[208   4 232],[208   4 232],208,True,True,True,False,True,True,True,True,True,True,True,True
12,[ 69 205 203],[ 69 205 203],[ 69 205 203],[ 90  91 271],[ 89  90 205],[ 69 205 203],[ 69 205 203],[ 69 205 203],[ 69 205 203],[ 69 205 203],[ 69 205 203],[ 69 205 203],203,True,True,True,False,False,True,True,True,True,True,True,True
13,[271  91 231],[271  91 231],[271  91 231],[271  91 231],[271  91 231],[271  91 231],[271  91 231],[271  91 231],[271  91 231],[271  91 231],[271  91 231],[271  91 231],231,True,True,True,True,True,True,True,True,True,True,True,True
14,[265 240   8],[265 240   8],[  8 265 240],[142 209   8],[ 90  91 100],[209   8 240],[265 240   8],[265 240   8],[  8 240 265],[265 240   8],[265 240   8],[265 240   8],240,True,True,True,False,False,True,True,True,True,True,True,True
15,[184 253 105],[253 105 155],[184 105 253],[119 155  94],[271  90 155],[184 253 105],[184 253 105],[253 105 155],[184 105 253],[184 253 105],[184 253 105],[184 253 105],25,False,False,False,False,False,False,False,False,False,False,False,False
16,[ 96 260  24],[ 96 260  24],[143 260  24],[182  24  96],[ 92 271 143],[260  96  24],[ 96 260  24],[ 96 260  24],[143 260  24],[ 96 260  24],[ 96 260  24],[ 96 260  24],202,False,False,False,False,False,False,False,False,False,False,False,False
17,[60 89 24],[267  24  89],[60 89 24],[ 89 178  24],[271  90  53],[178  89  24],[60 89 24],[267  24  89],[60 89 24],[60 89 24],[60 89 24],[60 89 24],54,False,False,False,False,False,False,False,False,False,False,False,False
18,[  4  56 260],[  4  56 260],[  4  56 260],[247 244 157],[271  92 244],[  4  56 260],[  4  56 260],[  4  56 260],[  4  56 260],[  4  56 260],[  4  56 260],[  4  56 260],260,True,True,True,False,False,True,True,True,True,True,True,True
19,[  6 267 238],[267   6 238],[267   6 238],[247   6 238],[91 92 35],[267   6 238],[  6 267 238],[267   6 238],[267   6 238],[  6 267 238],[  6 267 238],[  6 267 238],267,True,True,True,False,False,True,True,True,True,True,True,True
20,[238 140 103],[103 238 140],[238 140 103],[140 103 238],[271  91 181],[140 238 103],[238 140 103],[103 238 140],[238 140 103],[238 140 103],[238 140 103],[238 140 103],103,True,True,True,True,False,True,True,True,True,True,True,True
21,[ 46  80 150],[ 46  80 150],[ 46  80 150],[ 91 244  80],[ 89  90 205],[ 46  80 150],[ 46  80 150],[ 46  80 150],[ 46  80 150],[ 46  80 150],[ 46  80 150],[ 46  80 150],262,False,False,False,False,False,False,False,False,False,False,False,False
22,[232 224  97],[232 224  97],[185 224  97],[ 90  91 185],[ 90  91 185],[232 224  97],[232 224  97],[232 224  97],[185 224  97],[232 224  97],[232 224  97],[232 224  97],97,True,True,True,False,False,True,True,True,True,True,True,True
23,[ 53 200 253],[ 53 200 253],[ 53 200 253],[ 84 200 253],[90 91 84],[ 53 200 253],[ 53 200 253],[ 53 200 253],[ 53 200 253],[ 53 200 253],[ 53 200 253],[ 53 200 253],163,False,False,False,False,False,False,False,False,False,False,False,False
24,[208 257  62],[208 257  62],[208 257  62],[88 84 62],[ 91 257 271],[208 257  62],[208 257  62],[208 257  62],[208 257  62],[208 257  62],[208 257  62],[208 257  62],208,True,True,True,False,False,True,True,True,True,True,True,True
25,[206  53  89],[206  53  89],[206  53  89],[90 91 89],[ 91 206 271],[206  53  89],[206  53  89],[206  53  89],[206  53  89],[206  53  89],[206  53  89],[206  53  89],89,True,True,True,True,False,True,True,True,True,True,True,True
26,[92 35  4],[92 35  4],[92 35  4],[ 90  91 271],[91 92 35],[92 35  4],[92 35  4],[92 35  4],[92 35  4],[92 35  4],[92 35  4],[92 35  4],35,True,True,True,False,True,True,True,True,True,True,True,True
27,[92 87 42],[92 87 42],[92 87 42],[92 87 42],[92 87 42],[92 87 42],[92 87 42],[92 87 42],[92 87 42],[92 87 42],[92 87 42],[92 87 42],42,True,True,True,True,True,True,True,True,True,True,True,True
28,[103 124  79],[238 124  79],[151 103  79],[103 238 178],[ 89  90 123],[238 103  79],[103 124  79],[238 124  79],[151 103  79],[103 124  79],[103 124  79],[103 124  79],103,True,False,True,True,False,True,True,False,True,True,True,True
29,[124  95 130],[ 95 256 130],[103  95 130],[ 95 130 119],[90 91 46],[103  95 130],[124  95 130],[ 95 256 130],[103  95 130],[124  95 130],[124  95 130],[124  95 130],7,False,False,False,False,False,False,False,False,False,False,False,False
30,[124  69 131],[124 131  69],[124 143 131],[244 143 158],[ 92 271 143],[124  69 131],[124  69 131],[ 69 124 131],[124 143 131],[124  69 131],[124  69 131],[124  69 131],131,True,True,True,False,False,True,True,True,True,True,True,True
31,[ 16 187  67],[187 209  67],[187  16  67],[ 67 119 209],[90 91 16],[209 187  67],[ 16 187  67],[187  16  67],[187  16  67],[ 16 187  67],[ 16 187  67],[ 16 187  67],107,False,False,False,False,False,False,False,False,False,False,False,False
32,[256 129   5],[129 256   5],[256 129   5],[  6 129   5],[ 90  91 232],[129 256   5],[256 129   5],[256 129   5],[256 129   5],[256 129   5],[256 129   5],[256 129   5],243,False,False,False,False,False,False,False,False,False,False,False,False
33,[92 24 67],[97 67 24],[92 24 67],[178  24  67],[ 92  87 161],[92 24 67],[92 24 67],[92 24 67],[92 24 67],[92 24 67],[92 24 67],[92 24 67],161,False,False,False,False,True,False,False,False,False,False,False,False
34,[ 60 188 154],[ 60 188 154],[ 60 188 154],[244 154 188],[271  92 244],[ 60 188 154],[ 60 188 154],[ 60 188 154],[ 60 188 154],[ 60 188 154],[ 60 188 154],[ 60 188 154],154,True,True,True,True,False,True,True,True,True,True,True,True
35,[267 143 160],[267 143 160],[160 143 267],[244 143 182],[ 92 271 143],[267 160 143],[267 143 160],[267 143 160],[160 143 267],[267 143 160],[267 143 160],[267 143 160],198,False,False,False,False,False,False,False,False,False,False,False,False
36,[231 151 124],[231 151 124],[ 62 124 151],[  2  62 151],[ 90 271 214],[231 151 124],[231 151 124],[231 151 124],[ 62 124 151],[231 151 124],[231 151 124],[231 151 124],151,True,True,True,True,False,True,True,True,True,True,True,True
37,[256 124  95],[124 256  95],[256 124  95],[271  91  95],[ 90  91 256],[256 124  95],[256 124  95],[256 124  95],[256 124  95],[256 124  95],[256 124  95],[256 124  95],124,True,True,True,False,False,True,True,True,True,True,True,True
